ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.1Q916BCY1FY23,HOT Deall: 🌷 Simplee Floral Mini Dress Promo Collab -LW-M26DR0018,Simplee,2026-08-16,2026-11-22,10.00%,5000.0,5000.0,215,800,false
"[B0FXXCSQN4, B0FXXF5GV2]",amzn1.campaign.12QGMI04OB9GZ,Faithought 10 Inch 6 Inch Led Inground pool light 10% Commission,Faithought,2026-08-13,2027-08-13,10.00%,8888.0,8888.0,162,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.KTVNKPQRA87Y,Autumn Style! Kids Cardigan for Baby Girls Boys 🍁 -ZH-AKS,Simplee kids,2026-08-17,2026-10-05,10.00%,5000.0,5000.0,207,800,false
"[B0DPWPVDK3, B0DPWQ1291, B0BXKK36QL, B0FDK55N1X, B0GCS7BL9T, B0DPWSC1C4, B08ZMXQ922, B0GCRVXRM6, B0BWPRTMR9, B0BPLV3RQT, B0GCRND2W7, B0GCSGMXNT, B0GCRNDHJ8, B07C7B87HZ, B0GCS73B8L, B0BXKMSVD4, B0C69FWKGK, B0BWPN3RK2, B08ZMXP5NV, B0GCS6PTJF, B0FDJNXMN6, B0C69JDQBF, B0DPWPK9WR, B0C69HGXPQ, B07DZZ1C2Q, B0FL7PBJ8V, B0FDHX3PC2, B0GCRQN8SD, B08ZMXHL8L, B0DPWRYHLW, B0GCRXLC11, B0FDJNCTM2, B0GCSH27DC, B0GCRNBGC3, B0GCRNBCBX, B0BWQ19PYZ, B07C7BC5Y4, B09MCW1GTM, B0FL7SPG3D, B0FDJSSDX9, B0FDKJJ8Y5, B0BPLYHPHW, B0GCS4QS6J, B09MCTJ54R, B0GCSFWY1Q, B0BPLVVYF7, B0FDJXKDHR, B08ZMXWH5C, B0BXKKTP3Q, B08ZMW3NR1, B0CNJWRR7V, B07C75FMQR, B07C7BCCLV, B0BPLZN7GV, B0GCSHCKY7, B0GCSG39J5, B07CG6BJ98, B0BPLV8LV8, B0GCS7479T, B07CG5KMQN, B0BWQ3GLX1, B0BXKKS74Q, B0FDK58JVN, B0FDK37NZL, B08ZMWL8GM, B09MCVNHK8, B0CNJZ1G1S, B0DPWNTQDW, B0FDJV8GYF, B0C69DVH76, B0FL7Q848X, B0FDJQG1JV, B0BPLTXRVF, B0CNJR3LRY, B0FDJNTDM9, B08ZMWWM7Z, B0GCS5C66R, B0DPWNV73R, B0GCRNGVXV, B0GCSG56HF, B0DPWPPYSB, B08ZMWMKBY, B09MCVT149, B08ZMWV6FS, B0GCS5LSD4, B07C75D4TS, B0DPWQB9RD, B07C75GNNQ, B0GCRPM65F, B0C69CJGM3, B0GCT1G6QQ, B09MCVQHZY, B07C78TJSM, B07CG5V5BR, B0GCRN75G6, B0DPWRRHBV, B0BXKJ48JJ, B0C69F7PYQ, B07DPHM9BQ, B0GCRMWY79, B0FDK17BN1, B0BXP8V95D, B08ZMXF4TG, B09XTWC41Q, B0GCSG39TX, B0GCSKGCJZ, B0GCRH75Q5, B07C78ZFPS, B08ZMX1KH1, B0BPLV6JRH, B0FDJHQ9M4, B0GCRDQS5H, B07DPHRQ9P, B08ZMVNCL9, B08ZMYH12X, B0BPLXWT3K, B07CG5P1GQ, B08ZMXCY6C, B0BPLY9JV4, B0GCRQYXW7, B0DPWNXQFZ, B0DPWQ1ZNX, B0BPLYSRFN, B0FDJYP4Z9, B0C69GRGXX, B08ZMXPYGP, B0FL7NNDP1, B0BWQ8FB3R, B0BWPN34J2, B0CNJKPDM8, B0BXKK8ZNZ]",amzn1.campaign.11KRRDD2KKQJH,2026 Trending Men's affordable cozy chic golf Shorts 11%-SMBD0-SHT0001,PULI,2026-08-13,2026-09-12,20.98%,5000.0,5000.0,193,800,false
"[B08Q47PYYC, B08NQ15VKT]",amzn1.campaign.2KO2LSHW87H97,The Cleanest Way to Tie Down Cargo - Parent-B0DZHYX5SZ,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,193,800,false
"[B0DPWPVDK3, B0DPWQ1291, B0BXKK36QL, B0FDK55N1X, B0GCS7BL9T, B0DPWSC1C4, B08ZMXQ922, B0GCRVXRM6, B0BWPRTMR9, B0BPLV3RQT, B0GCRND2W7, B0GCSGMXNT, B0GCRNDHJ8, B07C7B87HZ, B0GCS73B8L, B0BXKMSVD4, B0C69FWKGK, B0BWPN3RK2, B08ZMXP5NV, B0GCS6PTJF, B0FDJNXMN6, B0C69JDQBF, B0DPWPK9WR, B0C69HGXPQ, B07DZZ1C2Q, B0FL7PBJ8V, B0FDHX3PC2, B0GCRQN8SD, B08ZMXHL8L, B0DPWRYHLW, B0GCRXLC11, B0FDJNCTM2, B0GCSH27DC, B0GCRNBGC3, B0GCRNBCBX, B0BWQ19PYZ, B07C7BC5Y4, B09MCW1GTM, B0FL7SPG3D, B0FDJSSDX9, B0FDKJJ8Y5, B0BPLYHPHW, B0GCS4QS6J, B09MCTJ54R, B0GCSFWY1Q, B0BPLVVYF7, B0FDJXKDHR, B08ZMXWH5C, B0BXKKTP3Q, B08ZMW3NR1, B0CNJWRR7V, B07C75FMQR, B07C7BCCLV, B0BPLZN7GV, B0GCSHCKY7, B0GCSG39J5, B07CG6BJ98, B0BPLV8LV8, B0GCS7479T, B07CG5KMQN, B0BWQ3GLX1, B0BXKKS74Q, B0FDK58JVN, B0FDK37NZL, B08ZMWL8GM, B09MCVNHK8, B0CNJZ1G1S, B0DPWNTQDW, B0FDJV8GYF, B0C69DVH76, B0FL7Q848X, B0FDJQG1JV, B0BPLTXRVF, B0CNJR3LRY, B0FDJNTDM9, B08ZMWWM7Z, B0GCS5C66R, B0DPWNV73R, B0GCRNGVXV, B0GCSG56HF, B0DPWPPYSB, B08ZMWMKBY, B09MCVT149, B08ZMWV6FS, B0GCS5LSD4, B07C75D4TS, B0DPWQB9RD, B07C75GNNQ, B0GCRPM65F, B0C69CJGM3, B0GCT1G6QQ, B09MCVQHZY, B07C78TJSM, B07CG5V5BR, B0GCRN75G6, B0DPWRRHBV, B0BXKJ48JJ, B0C69F7PYQ, B07DPHM9BQ, B0GCRMWY79, B0FDK17BN1, B0BXP8V95D, B08ZMXF4TG, B09XTWC41Q, B0GCSG39TX, B0GCSKGCJZ, B0GCRH75Q5, B07C78ZFPS, B08ZMX1KH1, B0BPLV6JRH, B0FDJHQ9M4, B0GCRDQS5H, B07DPHRQ9P, B08ZMVNCL9, B08ZMYH12X, B0BPLXWT3K, B07CG5P1GQ, B08ZMXCY6C, B0BPLY9JV4, B0GCRQYXW7, B0DPWNXQFZ, B0DPWQ1ZNX, B0BPLYSRFN, B0FDJYP4Z9, B0C69GRGXX, B08ZMXPYGP, B0FL7NNDP1, B0BWQ8FB3R, B0BWPN34J2, B0CNJKPDM8, B0BXKK8ZNZ]",amzn1.campaign.PDCPWQ7Y6RHF,2026 Trending Men's affordable cozy golf Shorts 11%-SMBD0-SHT0001,PULI,2026-08-13,2026-09-12,20.97%,5000.0,5000.0,199,800,false
"[B0F9KZMJNN, B0FRXH4P5Z, B0F9L25WWT, B0F9L1H6R8, B0F9L1Q42R, B0F9L39TRJ, B0FRXHDKVC, B0F9L1C3ZV, B0FWC285Q5, B0F9L28MK7, B0F9L1WKFW, B0F9L2KPHY, B0FWBYD338, B0F9L3YFPN, B0FRXKTHNB, B0FRXGSQ8L, B0F9L2CKG4, B0F9KZ2833, B0F9L1Q39G, B0FWC17R71, B0F9L1MRC2, B0F9L1FG88, B0FRXJJT5G, B0F9L149JJ, B0FRXKGJHX, B0FWC1DP44, B0FWC2NK33, B0F9L3M1YB, B0FBG25C1H, B0F9L2JXB4, B0FWC9BQGD, B0F9L39TZ5, B0FWC1D8MB, B0F9L2XBMY, B0F9L1WBM3, B0FWC2M9T8, B0FBF6ZBVR, B0F9L1BXNY, B0F9KZZSQ6, B0F9L2M4JM, B0F9L3G6D3, B0F9L257ZR, B0FWC4S5X4, B0F9L2S6H1, B0FWBYRMD6, B0FRXHLSD1, B0FWBZYF5H, B0F9L39Z7C, B0F9L23781, B0F9L2L6TM, B0F9L24L5Z, B0F9L2XCRZ, B0F9L1PFTC, B0F9KY8RRG, B0F9L1DKQ4, B0F9L2M4MB, B0F9L1TMF5, B0F9L17KWB, B0F9L2TNCG, B0FWBXVRQM, B0F9L2BY6L, B0F9KZFDY6, B0FWC4W5S2, B0FRXL9GBP, B0FRXHGFJ4, B0FWBYWGRR, B0FBFZP1PL, B0FWBYWGRQ, B0F9KZ48NC, B0FWC4FFNL, B0F9L1QZX1, B0F9L2MKQL, B0F9L2J68H, B0F9KZN92T, B0F9KZ3GNZ, B0F9L389XR, B0F9L1G8BV, B0F9L1C192, B0F9KZMNGP, B0FRXLG95L, B0FWC298C3, B0FRXK3K8Y, B0F9L35Y2W, B0F9KZX3M2, B0FWC1LHZN, B0F9L1Q1QR, B0F9L3G6J2, B0FWC4FB54, B0F9L28FQP, B0FWBYYBPD, B0F9L264L9, B0FRXKHV8P, B0F9L12VV2, B0F9L1RG9N, B0FWBYYPT9, B0F9L1QZS9, B0FWBXKLXW, B0F9L34YFC, B0F9L1DBY6, B0FWC4SQ3W, B0FRXJDXC6, B0F9L1XNM7, B0F9L24TP4, B0F9L2LP7R, B0F9L2BRZJ, B0F9L1XDYQ, B0FWC4F5BY, B0FWC2DKN1, B0FRXMD8S8, B0F9L22QXG, B0F9L1NQ8G, B0FRXLQ91H, B0FRXHJ8K6, B0FWBW5HMQ, B0F9L1NRSF, B0FWC8CKST, B0F9L28X5S, B0FRXQ5CL9, B0F9KZ4GHL, B0F9L1KPZB, B0F9L183PV, B0F9L3YFS1, B0F9KZZJMM, B0F9KYFZT7, B0F9L25BLP, B0FWC57VL1, B0F9L2KBBT, B0F9L1SVFY, B0FWBYVKQH, B0F9L1VHYH, B0F9L24R56, B0FRXJW7XH, B0F9L3F64Z, B0F9L2XNSQ, B0FBFSMYJZ, B0F9L28W39, B0F9L12GT8, B0FBFFGJ86, B0F9KWN8ZK, B0FRXK56FJ, B0F9L1M71M, B0F9L2NG9Y, B0FWC2VZSC, B0FRXJ6ZWC, B0F9L2LGYP, B0F9L2WGXH, B0F9L1XXBY, B0F9L2ZG6Q]",amzn1.campaign.27ENKH1FXJ68A,DRTXU006-10%Commission,Memorose,2026-08-13,2026-10-31,10.00%,5000.0,4971.82,148,800,false
"[B0DPWPVDK3, B0DPWQ1291, B0BXKK36QL, B0FDK55N1X, B0GCS7BL9T, B0DPWSC1C4, B08ZMXQ922, B0GCRVXRM6, B0BWPRTMR9, B0BPLV3RQT, B0GCRND2W7, B0GCSGMXNT, B0GCRNDHJ8, B07C7B87HZ, B0GCS73B8L, B0BXKMSVD4, B0C69FWKGK, B0BWPN3RK2, B08ZMXP5NV, B0GCS6PTJF, B0FDJNXMN6, B0C69JDQBF, B0DPWPK9WR, B0C69HGXPQ, B07DZZ1C2Q, B0FL7PBJ8V, B0FDHX3PC2, B0GCRQN8SD, B08ZMXHL8L, B0DPWRYHLW, B0GCRXLC11, B0FDJNCTM2, B0GCSH27DC, B0GCRNBGC3, B0GCRNBCBX, B0BWQ19PYZ, B07C7BC5Y4, B09MCW1GTM, B0FL7SPG3D, B0FDJSSDX9, B0FDKJJ8Y5, B0BPLYHPHW, B0GCS4QS6J, B09MCTJ54R, B0GCSFWY1Q, B0BPLVVYF7, B0FDJXKDHR, B08ZMXWH5C, B0BXKKTP3Q, B08ZMW3NR1, B0CNJWRR7V, B07C75FMQR, B07C7BCCLV, B0BPLZN7GV, B0GCSHCKY7, B0GCSG39J5, B07CG6BJ98, B0BPLV8LV8, B0GCS7479T, B07CG5KMQN, B0BWQ3GLX1, B0BXKKS74Q, B0FDK58JVN, B0FDK37NZL, B08ZMWL8GM, B09MCVNHK8, B0CNJZ1G1S, B0DPWNTQDW, B0FDJV8GYF, B0C69DVH76, B0FL7Q848X, B0FDJQG1JV, B0BPLTXRVF, B0CNJR3LRY, B0FDJNTDM9, B08ZMWWM7Z, B0GCS5C66R, B0DPWNV73R, B0GCRNGVXV, B0GCSG56HF, B0DPWPPYSB, B08ZMWMKBY, B09MCVT149, B08ZMWV6FS, B0GCS5LSD4, B07C75D4TS, B0DPWQB9RD, B07C75GNNQ, B0GCRPM65F, B0C69CJGM3, B0GCT1G6QQ, B09MCVQHZY, B07C78TJSM, B07CG5V5BR, B0GCRN75G6, B0DPWRRHBV, B0BXKJ48JJ, B0C69F7PYQ, B07DPHM9BQ, B0GCRMWY79, B0FDK17BN1, B0BXP8V95D, B08ZMXF4TG, B09XTWC41Q, B0GCSG39TX, B0GCSKGCJZ, B0GCRH75Q5, B07C78ZFPS, B08ZMX1KH1, B0BPLV6JRH, B0FDJHQ9M4, B0GCRDQS5H, B07DPHRQ9P, B08ZMVNCL9, B08ZMYH12X, B0BPLXWT3K, B07CG5P1GQ, B08ZMXCY6C, B0BPLY9JV4, B0GCRQYXW7, B0DPWNXQFZ, B0DPWQ1ZNX, B0BPLYSRFN, B0FDJYP4Z9, B0C69GRGXX, B08ZMXPYGP, B0FL7NNDP1, B0BWQ8FB3R, B0BWPN34J2, B0CNJKPDM8, B0BXKK8ZNZ]",amzn1.campaign.1H86AJQKBB87J,2026 Trending fancy Men's affordable cozy golf Shorts 11%-SMBD0-SHT0001,PULI,2026-08-13,2026-09-12,20.96%,5000.0,5000.0,197,800,false
"[B0BT39HNT3, B0BDGLQ8CZ, B0BDGHGZW1, B0BDG8WL55, B0BDG7RZZ6, B0BPDP4651, B0B3NDDHYK, B0BDGBCV8H, B0B3N9YBCH, B01E9DA2YW, B0BDG8Q2L7, B0BDG9RXXM, B0BDG64KMB, B0BDG9JCCF, B077ZBRXTZ, B0BDG6PX1D, B0BDG7T5DS]",amzn1.campaign.167R55G62SZRA,The E-Track Hook That Organizes Everything - Parent-B0D3VSTV7Y,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,185,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.2A5YB2RNZH0WP,Fall Ready! Baby Cardigan Sweaters for Toddlers 🧶 -ZH-AKS,Simplee kids,2026-08-17,2026-10-04,10.00%,5000.0,5000.0,208,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.2G6PCU2OVS01W,Great Deal: 🌟 Simplee Boho Mini Dress Collab Offer -LW-M26DR0018,Simplee,2026-08-16,2026-11-21,10.00%,5000.0,5000.0,212,800,false
"[B0DPWPVDK3, B0DPWQ1291, B0BXKK36QL, B0FDK55N1X, B0GCS7BL9T, B0DPWSC1C4, B08ZMXQ922, B0GCRVXRM6, B0BWPRTMR9, B0BPLV3RQT, B0GCRND2W7, B0GCSGMXNT, B0GCRNDHJ8, B07C7B87HZ, B0GCS73B8L, B0BXKMSVD4, B0C69FWKGK, B0BWPN3RK2, B08ZMXP5NV, B0GCS6PTJF, B0FDJNXMN6, B0C69JDQBF, B0DPWPK9WR, B0C69HGXPQ, B07DZZ1C2Q, B0FL7PBJ8V, B0FDHX3PC2, B0GCRQN8SD, B08ZMXHL8L, B0DPWRYHLW, B0GCRXLC11, B0FDJNCTM2, B0GCSH27DC, B0GCRNBGC3, B0GCRNBCBX, B0BWQ19PYZ, B07C7BC5Y4, B09MCW1GTM, B0FL7SPG3D, B0FDJSSDX9, B0FDKJJ8Y5, B0BPLYHPHW, B0GCS4QS6J, B09MCTJ54R, B0GCSFWY1Q, B0BPLVVYF7, B0FDJXKDHR, B08ZMXWH5C, B0BXKKTP3Q, B08ZMW3NR1, B0CNJWRR7V, B07C75FMQR, B07C7BCCLV, B0BPLZN7GV, B0GCSHCKY7, B0GCSG39J5, B07CG6BJ98, B0BPLV8LV8, B0GCS7479T, B07CG5KMQN, B0BWQ3GLX1, B0BXKKS74Q, B0FDK58JVN, B0FDK37NZL, B08ZMWL8GM, B09MCVNHK8, B0CNJZ1G1S, B0DPWNTQDW, B0FDJV8GYF, B0C69DVH76, B0FL7Q848X, B0FDJQG1JV, B0BPLTXRVF, B0CNJR3LRY, B0FDJNTDM9, B08ZMWWM7Z, B0GCS5C66R, B0DPWNV73R, B0GCRNGVXV, B0GCSG56HF, B0DPWPPYSB, B08ZMWMKBY, B09MCVT149, B08ZMWV6FS, B0GCS5LSD4, B07C75D4TS, B0DPWQB9RD, B07C75GNNQ, B0GCRPM65F, B0C69CJGM3, B0GCT1G6QQ, B09MCVQHZY, B07C78TJSM, B07CG5V5BR, B0GCRN75G6, B0DPWRRHBV, B0BXKJ48JJ, B0C69F7PYQ, B07DPHM9BQ, B0GCRMWY79, B0FDK17BN1, B0BXP8V95D, B08ZMXF4TG, B09XTWC41Q, B0GCSG39TX, B0GCSKGCJZ, B0GCRH75Q5, B07C78ZFPS, B08ZMX1KH1, B0BPLV6JRH, B0FDJHQ9M4, B0GCRDQS5H, B07DPHRQ9P, B08ZMVNCL9, B08ZMYH12X, B0BPLXWT3K, B07CG5P1GQ, B08ZMXCY6C, B0BPLY9JV4, B0GCRQYXW7, B0DPWNXQFZ, B0DPWQ1ZNX, B0BPLYSRFN, B0FDJYP4Z9, B0C69GRGXX, B08ZMXPYGP, B0FL7NNDP1, B0BWQ8FB3R, B0BWPN34J2, B0CNJKPDM8, B0BXKK8ZNZ]",amzn1.campaign.1EHERROB84TXV,2026 Trending fancy Men's affordable super cozy golf Shorts 11%-SMBD0-SHT0001,PULI,2026-08-13,2026-09-12,20.95%,5000.0,5000.0,200,800,false
"[B0B4NL7X78, B0B4NKX37Q]",amzn1.campaign.3C51RX007LY2M,The Missing Piece in Your E-Track Setup - Parent-B0B4NKS58V,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,187,800,false
"[B0G642Z8BW, B0H25R5L8H, B0H25XRMCJ, B0GTLPLDGM, B0GTLKVNKQ, B0FCMDM9K5, B0H25V36BY, B0H261DLPD, B0G7CWY2FX, B0GTM1X3YG, B0G64BJLM9, B0G6442PSB, B0H25LWQKM, B0FVKXCBF1, B0G644RL6Q, B0G646HB8J, B0G7F1N46G, B0H25NJ3JF, B0FVKQ8S8Y, B0FVKH9KC8, B0G643439P, B0H25XGNYZ, B0H25WGF7P, B0FCM9M88W, B0FVKJZB88, B0G7DCRY4Z, B0G643XPCK, B0FQVJ6Y15, B0GTLPMBV9, B0FQVSVC59, B0FQVG2H53, B0H25Z6T47, B0G6457QHK, B0FCMDFC5B, B0FCMCVD7J]",amzn1.campaign.W5UEX9T1DLVL,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-18,2026-09-30,10.00%,8000.0,8000.0,154,800,false
"[B0DT6PF1HS, B0DT6SZD9W, B0FSL4X2CX, B0GS4FXZZK, B0DT6597XK, B0GS45V11J, B0DT6KR5G9, B0GS45TF13, B0GS4PJ6TV, B0GS47RHXQ, B0GS47N7FH, B0DT65P1TN, B0DT6D8V17, B0FSL1P1DV, B0DT6D687X, B0GS427HYW, B0DT68KV85, B0FSL4D36T, B0GS4BCZCG, B0DT693ZMD, B0FSL3GV36, B0GS4C15CJ, B0DT6FB3QD, B0DT68BNG2, B0DT6JBNY4, B0DT65MN1W, B0GS49YBF4, B0DT68RT9J, B0GS41YYG1, B0GS4627Y7, B0GS4C9J7X, B0DT68H8HY, B0DT63W1BS, B0GS48WHZT, B0GS48SFZT]",amzn1.campaign.2TDIUURJ0WHUY,8780创作者8月,JSEI,2026-08-13,2026-09-12,30.00%,5000.0,4890.47,147,800,false
"[B0GL857MJ9, B0GL7YV9T4, B0GL7TC24M, B0GL8892M5, B0GL82W3SW, B0GL7TG4ZF, B0GL81F5J5, B0GL81FL4L, B0GL7X4TPS, B0GL7WY77Y, B0GL7QS24B, B0GL889R9Z]",amzn1.campaign.PJQFFK07EEMC,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-18,2026-09-30,10.00%,8000.0,8000.0,174,800,false
