ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2NAJ7W0I4S25L,Tea for the Wind-Down and the Warm-Up,VeryVery Good Tea,2026-07-15,2026-12-20,14.20%,841838.67,841838.67,40,800,false
"[B0GG9WBJR9, B0GG9WNH9T, B0GG9WXQ1Z, B0GG9YQH28, B0GG9Y7GLS, B0GGB4HPWR, B0GGBH92R9, B0GGB167ZB, B0GGB3FB5T, B0GG9ZK5SK, B0GGB6D2VP, B0GGB331V4, B0GG9YJWMM, B0GGB88QJ1, B0GGB64WNN, B0GGB82QQD, B0GGB127DX, B0GGB3VBZ4, B0GG9Y8NXW, B0GGB6LHVP, B0GG9WZZCJ, B0GG9ZV18V, B0GGB7H89F, B0GGB66F7D, B0GGBGZ5WH, B0GG9Y3N78, B0GGB3FFMM, B0GG9LTPZG, B0GG9WHYCK, B0GGB71KMH, B0GGB37WDX, B0GG9PG4JL, B0GGB9F7PY, B0GGB62CVV, B0GGBMCXBN, B0GGB3YKF1, B0GGB9J4S2, B0GGBGYH41, B0GG9W549T, B0GGB9WWLJ, B0GGB6C38T, B0GG9WP9F3, B0GG9WKGHK, B0GG9TJJL3, B0GG9X3WWT, B0GGB26DWN, B0GGBMCXBX, B0GG9WBJRQ, B0GG9ZDCPF, B0GGBBFP7Y, B0GGB2WNR1, B0GGB2MPKC, B0GG9Z2SR4, B0GG9X1HXH, B0GG9W9X87, B0GGB6JDNK, B0GGB6NTF5, B0GGBC5DNR, B0GGBB61K6, B0GGB9SPR2, B0GGBGSHBT, B0GGB322GR, B0GGB68P6V]",amzn1.campaign.3BA03DI6X5IJB,Tween Girls 3-in-1 Crop Tee Variety Pack Campaign,PureChapter,2026-07-15,2026-09-30,15.00%,5000.0,4985.0,25,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.IFYP1SKASTNB,Black Grey Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-17,10.00%,5000.0,5000.0,89,800,false
[B08BZ4VFQM],amzn1.campaign.3H1JDN4ASGM13,Professional-Grade Permanent Markers for Creative Projects-10M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,38,800,false
"[B0BWYWB12H, B08RZBZBRQ, B091TYJMT3, B0BKY8P3BY]",amzn1.campaign.AAW8DQ95AM02,"The Lavender Staple For My Phone Down, Lights Low Routine",Maple Holistics,2026-07-15,2027-07-15,13.00%,10000.0,10000.0,27,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.28ICYQHU757KC,Black Grey Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-16,10.00%,5000.0,5000.0,83,800,false
[B07SYNVHN3],amzn1.campaign.147TYB95UFJ4B,Durable Permanent Markers for Everyday Use-10M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,34,800,false
"[B0GFDCH1DV, B0GFDPPFPC, B0GFD9M2CT, B0GFDHQ85S, B0GFDV84P7, B0GFDK48JY, B0GFDBZDQH, B0GFDRKX8C, B0GFDDGWFM, B0GFDT9LXC, B0GFDQW7VC, B0GFDWMHLG, B0GFDLVPHS, B0GFDD1414, B0GFDMWDKK, B0GFDQ4T8W, B0GFDS5S6W, B0GFDT8J5Z, B0GFDP9BR9, B0GFDNMN25, B0GFDDMV89, B0GFDKQBXN, B0GFDHT1PR, B0GFDQT282, B0GFDSV6YG, B0GFDLSLXY, B0GFDPJWXK, B0GFDR31Y6, B0GFDK4GCC, B0GFDWWTBP, B0GFDXBV6C, B0GFDXPL9Y, B0GFDF8MCX, B0GFDLQ42T, B0GFDKMJZ5, B0GFDF8MD2, B0GFDQWXVD, B0GFDTHYYX, B0GFDTG575, B0GFDTQ74X]",amzn1.campaign.284F5UCH3L34D,Tween Girls 2/3 Packs Shorts Variety Set Campaign,PureChapter,2026-07-15,2026-09-30,15.00%,5000.0,5000.0,26,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.180GCD50Q9V9V,Black Grey Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,83,800,false
"[B0GWJPH9Q5, B0GWJL74G3]",amzn1.campaign.3EJZAYZOBFGFE,Giguer Butterfly Accessory | Influencer Campaign | 07/2026,Giguer,2026-07-15,2026-10-15,10.00%,5000.0,4998.7,20,800,false
[B08D3TFBDR],amzn1.campaign.1XG81JBRMA6UX,Permanent Markers That Write Smooth on Most Surfaces-10M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,33,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.7A9J9D3B3NZF,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-22,10.00%,5000.0,5000.0,45,800,false
[B07WR8VK22],amzn1.campaign.2PFVJHQA4567D,Long-Lasting Permanent Markers in Vibrant Shades-10M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,36,800,false
[B07RSRWPJY],amzn1.campaign.3UX978YOKD3FJ,"Bold Permanent Markers for Work, School & Crafts-10M66",Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,35,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.3EQT5DHVPCJDI,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-21,10.00%,5000.0,5000.0,76,800,false
[B07Q214XRY],amzn1.campaign.3VQ5ROXK8XA63,Premium Permanent Markers for Every Surface-10M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,38,800,false
"[B0GFD5DDPP, B0GFCRHQ2Q, B0GF7YG3L1, B0GF89CP1H, B0GFDB23XJ, B0GF85CLQR, B0GF8B261V, B0GFDB2PWH, B0GF82NZGJ, B0GF8HJWSK, B0GF82VRCZ, B0GF8729GV, B0GF83WMYD, B0GF85RH4K, B0GF8J9HQW, B0GFCVCKX5, B0GFCQLKZX, B0GFCN1XPR, B0GF83RYDH, B0GFD25VP8, B0GFCRCNP8, B0GF85ZGVB, B0GF8J1C3W, B0GF82BV6C, B0GF86HYFN, B0GF8HSK5K, B0GF87DQNK, B0GFCXH34J, B0GFCNM6C6, B0GF7WW781, B0GF89RGTL]",amzn1.campaign.2VR2RQF9VQ2MZ,Kids' Active Zip Pocket Shorts 4-Pack Campaign,PureChapter,2026-07-15,2026-09-30,15.00%,5000.0,4991.44,28,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.2RXUEJDAEVU4I,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-20,10.00%,5000.0,5000.0,74,800,false
"[B0FH5WR81V, B0G2CSD1ZR]",amzn1.campaign.21SBB30WLCUZE,"Dentist Inspired Remineralizing, Hydroxyapatite Fluoride-Free Toothpaste",Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,20,800,false
[B07DG22DQK],amzn1.campaign.3PHGXYOMOD7RG,"Professional Permanent Markers – Vibrant Colors, Long-Lasting Ink-10M66",Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,35,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.1FKKCZCQZO06,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-19,10.00%,5000.0,5000.0,75,800,false
"[B08GY88QMG, B08HBTWY63, B07KL1V4Q3, B079J57XNM, B08DWB5LWP, B08H8CCPVH, B08HBS6XF1, B08H85V9RZ, B08H8B3NZ6, B09K91QLYL, B07KNBPZHS, B08GY7JF25, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B01FYFHSNM, B08H7YPZXB, B0BX4QSCGK, B00EFLXJ8K, B097FDNF7D, B00ICVI43Y, B09FJ5JS9X, B091MDJ36L, B08PNFXJ9Y, B07JN7SD1R, B08H7M99TQ, B097FDQWKW, B08H8N4KCH, B08GYCG29C, B08GYGYGKQ, B08H87C4HM, B00ICVHZ6Q, B08HBLB1DM, B08H8ML7HK, B08H85BNKL, B08GV83ZDT, B00ICVI3KS, B09K8Z4Z15, B00ICVI2EK, B08HBX886G, B091MLSF82, B00ICVI5HY, B088P4SW5H, B08CSTT8B7, B096WMJGN9, B079J5Y76D, B07KX6N1ZQ, B08DWJS48C, B09FJ44DHC, B08H7RJRYG, B08GY8HJZX, B07K8CJY7K, B00ICVI02O, B00ICVHYSA, B09FJ6CQ1F, B08H8FQBP9, B00ICVI01U, B00ICVI146, B08BKY2851, B088KWDFXV, B07JN7ZJCW, B08HBKND1L, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B07L46Z5VZ, B0125GGT8S, B09FJ5GTM1, B0B7P7MYPD, B08H8KQ3GW, B09FJ4PP3S, B08HBQVJMM, B00ICVI2TA, B07K716KBG, B08H8G5JPL, B08H8KFDGV, B07JPC3GG3, B08CSTCP62, B00ICVI1RI, B0BX4RNHKC, B07KX825YR, B07KX7VS49, B01FNI6JG2, B08HBN9L9W, B07KX7C4Y7, B09FJ3WM29, B08GY4V2ZB, B08GY18RSY, B08GY6Y7R4, B09K96LY3P, B07MBQVCTP, B08H8CJY87]",amzn1.campaign.2EZFXJMQH0CI0,Grinds Coffee Pouches — proven seller ( .6K/557 orders) - July 13 - 16,GRINDS,2026-07-15,2027-01-26,17.90%,575748.68,575748.68,7,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.MFAB4Q8K4X5C,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-18,10.00%,5000.0,5000.0,80,800,false
"[B086W632QT, B08BZ7G6SC, B086W8CC8G]",amzn1.campaign.1BUHY9UO84UDY,Colorful Sticky Notes for Students Offices and Planners-06M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,34,800,false
[B0G6CGMC7S],amzn1.campaign.1GM5O5TFUUNRC,Cocoa Electrolyte Drink Mix – Hydration & Recovery Support,Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,31,800,false
"[B0G4X9R9VB, B0G4WVD21X, B0G4WP8TNT, B0G4WRW3HP, B0GH8J1H75, B0GH836HM7, B0G4XBN9DT, B0GH8V8617, B0GH8GLF1X, B0G4X9FBHV, B0GH8BX9N1, B0G4WSC11Z, B0G4WTYCJS, B0G4X98S83, B0G4X8ZHJ5, B0G4X85QTC, B0G4WQY8FN, B0G4X7ST3X, B0G4XBZTM4, B0GH894DTJ, B0G4WTSL7G, B0GH89MZZ4, B0G4WTY9G2, B0G4WT8RRR, B0G4X7DBLJ, B0G4WV1Y5R, B0G4WSNSR1, B0G4XBSXCK, B0G4WVN3JY, B0GH8LY34Q, B0G4WSQKZ7, B0G4WS599P, B0G4WRZTR4, B0G4WNG76D, B0G4X7537T, B0G4WS5TYQ, B0G4WR8KFZ, B0G4WQNJXF, B0G4WT3VFG, B0G4WXGMQN, B0G4WN49HS, B0GH8LQWWR, B0G4X93X9P, B0G4WPHXT3, B0G4WR5CF3, B0G4WSQLR6]",amzn1.campaign.273RWGUMOJ1PY,Boys Summer Active 2-Piece Campaign,PureChapter,2026-07-15,2026-09-30,15.00%,5000.0,4938.5,19,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.ZV6J59ZGBSH1,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-17,10.00%,5000.0,5000.0,82,800,false
[B0DKZSD136],amzn1.campaign.2CS55WGJJBLH4,Copper Tongue Scraper - Dentist Inspired Fresh Breath Oral Care,Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,99998.65,25,800,false
"[B0H4RPLYYY, B0DKJH8WYZ]",amzn1.campaign.1RZTEW5Q6O8U2,Music Gift Idea: Personalized Guitar Strap | Earn 15%,Art Tribute,2026-07-15,2026-11-15,15.00%,10000.0,10000.0,34,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.104AMG0UIX1I3,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-16,10.00%,5000.0,5000.0,71,800,false
[B0D3WJ4G3J],amzn1.campaign.1XZDY9K3TLEYL,"Bamboo Charcoal Dental Floss – Eco-Friendly, Dentist Inspired Oral Care",Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,25,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.13MA1MAMPETL7,The Variety Pack for the Tailgate,GRINDS,2026-07-15,2027-03-17,17.90%,577607.3,577607.3,37,800,false
[B086W6GX24],amzn1.campaign.12WDFZ9MMKMR0,Quick-Drying Rollerball Pens With Clean Ink Flow-A04M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,36,800,false
[B0CV6HRMWS],amzn1.campaign.3GH89J38505SV,Probiotic Deodorant – Clean Odor Protection with Probiotics,Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,29,800,false
"[B0G57ZHJWH, B0G5837YKM, B0GF7NNM3G, B0F7ZV76HL, B0GF7M35GT, B0F7ZZNFMF, B0F8129Q18, B0GF7ZRN12, B0G57XHFY9, B0GF7NWHR3, B0GF7X4JDY, B0GF7KQ3BB, B0F7ZSB8D9, B0G581BLWH, B0G583FB43, B0GF7RH943, B0F813CBK4, B0GF7S1DNL, B0GF7SDJSQ, B0F7ZPX1ZW, B0F818KT58, B0GF7PYMH9, B0F7ZV7M6N, B0F81FMSDY, B0GF7PN5P1, B0G57ZJTZD, B0GF7X7XNX, B0G583K9VT, B0GF7QPJXW, B0F812YMBH, B0GF7LWTYY, B0GF7PMS1W, B0GF7S8F3M, B0GF7HFW9H, B0F8125VPZ, B0GF7QVGG8, B0G581S5XB, B0F817R1ZG, B0GF7KGFSL, B0GF7L1ZF3, B0GF7NVWM6, B0G581PV25, B0GF7L3HVT, B0G57Z4K96, B0F7ZZHPQW, B0GF85J8FC, B0GF7ZJPG1, B0G57YH9C1]",amzn1.campaign.192AMFEWCT8MA,Back-to-School Dance & Cheer Style — PureChapter 2/3-Piece Active Set,PureChapter,2026-07-15,2026-09-30,15.00%,5000.0,4981.64,21,800,false
"[B0GVS6G5DQ, B0GVS4JG4Y, B0GVSCW3SS, B0H3DBKMKT, B0GVS8J5N1, B0GVSKQBT2, B0GVSGXCRS, B0GVSGDM82]",amzn1.campaign.3FD5HHT6W5FHQ,10% Commission | 6Pcs Girls Cowgirl Pink Khaki Halloween Costume Campaign,Dwieey,2026-07-15,2026-09-30,10.00%,5000.0,4992.7,19,800,false
[B086W66M88],amzn1.campaign.3OQP8HCCFA83F,Professional Rollerball Pens for Notes and Documents-A04M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,37,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.3MFUQCZI5ZH6A,Grey White Reversible Patio Rug Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,77,800,false
[B0F8LDZ8ND],amzn1.campaign.3MZMBYG91I5DG,Hydroxyapatite Gum Health Soothing Mint Mouthwash – Fluoride-Free Oral Care,Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,25,800,false
"[B094XG8ZR3, B086W87QLB]",amzn1.campaign.1IM9CP9IXBJA1,Rollerball Pens for Students Offices and Daily Tasks-A04M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,34,800,false
[B0FH5YTRW4],amzn1.campaign.NOTQZ6DW11X7,"Sensitive Teeth Tooth Powder – Dentist Inspired, Hydroxyapatite Cool Mint",Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,32,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.2OOZGL7F8G71W,Pop Into the Week With a Protein Pastry,Legendary Foods,2026-07-15,2027-01-26,12.40%,577979.13,577979.13,6,800,false
[B0D3VQ99H4],amzn1.campaign.1ZG7Z4ROXKVK,"Bamboo Toothbrush 4-Pack – Dentist Inspired, Eco-Friendly Oral Care",Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,25,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.31T6UGJQAOKAK,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-22,10.00%,5000.0,5000.0,33,800,false
"[B08GY88QMG, B08HBTWY63, B07KL1V4Q3, B079J57XNM, B08DWB5LWP, B08H8CCPVH, B08HBS6XF1, B08H85V9RZ, B08H8B3NZ6, B09K91QLYL, B07KNBPZHS, B08GY7JF25, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B01FYFHSNM, B08H7YPZXB, B0BX4QSCGK, B00EFLXJ8K, B097FDNF7D, B00ICVI43Y, B09FJ5JS9X, B091MDJ36L, B08PNFXJ9Y, B07JN7SD1R, B08H7M99TQ, B097FDQWKW, B08H8N4KCH, B08GYCG29C, B08GYGYGKQ, B08H87C4HM, B00ICVHZ6Q, B08HBLB1DM, B08H8ML7HK, B08H85BNKL, B08GV83ZDT, B00ICVI3KS, B09K8Z4Z15, B00ICVI2EK, B08HBX886G, B091MLSF82, B00ICVI5HY, B088P4SW5H, B08CSTT8B7, B096WMJGN9, B079J5Y76D, B07KX6N1ZQ, B08DWJS48C, B09FJ44DHC, B08H7RJRYG, B08GY8HJZX, B07K8CJY7K, B00ICVI02O, B00ICVHYSA, B09FJ6CQ1F, B08H8FQBP9, B00ICVI01U, B00ICVI146, B08BKY2851, B088KWDFXV, B07JN7ZJCW, B08HBKND1L, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B07L46Z5VZ, B0125GGT8S, B09FJ5GTM1, B0B7P7MYPD, B08H8KQ3GW, B09FJ4PP3S, B08HBQVJMM, B00ICVI2TA, B07K716KBG, B08H8G5JPL, B08H8KFDGV, B07JPC3GG3, B08CSTCP62, B00ICVI1RI, B0BX4RNHKC, B07KX825YR, B07KX7VS49, B01FNI6JG2, B08HBN9L9W, B07KX7C4Y7, B09FJ3WM29, B08GY4V2ZB, B08GY18RSY, B08GY6Y7R4, B09K96LY3P, B07MBQVCTP, B08H8CJY87]",amzn1.campaign.339NRZIPG8P45,Grinds Coffee Pouches — proven seller ( .6K/557 orders) - July 13 - 15,GRINDS,2026-07-15,2027-01-25,17.40%,574940.91,574940.91,7,800,false
