ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H21P7KG8, B0H21TTS4X]",amzn1.campaign.347O3G1VBINL7,BLULEE Dividers: The 3-Second Closet Hack,BLULEE,2026-07-15,2027-07-10,10.00%,5000.0,5000.0,69,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.105DSAMGDFO45,"Dehumidifier Drain Hose, Hot Summer Essential Thickened PVC Tube",Boombamo,2026-07-14,2027-07-09,10.00%,18888.0,18888.0,65,800,false
"[B0H21P7KG8, B0H21TTS4X]",amzn1.campaign.1XAZ40MQHIWPF,"BLULEE Dividers: Simple Tool, Huge Difference",BLULEE,2026-07-15,2027-07-11,10.00%,5000.0,5000.0,72,800,false
"[B0GCCYPRBY, B0GCCMMTDX, B0GCCBXQLC, B0GCDN4WXH, B0GCCY73C3, B0GCCL8658, B0GCBPHW6V, B0GCC81DHF, B0GCF3LFZ9, B0GCC2K1P1, B0GCDJVTRP, B0GCB5GPF7, B0GCC1TR7T, B0GCBZRN1X]",amzn1.campaign.SE8R0NG3QPIA,Flip Flops for Men,ZOOFLEX,2026-07-14,2027-07-14,10.00%,5000.0,4983.32,19,800,false
"[B0H21P7KG8, B0H21TTS4X]",amzn1.campaign.13TZ686I82ZLI,What's REALLY Hiding Behind Your Clutter? (BLULEE Dividers),BLULEE,2026-07-15,2027-07-12,10.00%,5000.0,5000.0,76,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1WEOJZKWIG0NJ,"Dehumidifier Drain Hose, Durable Rustproof Connector Pipe Universal",Boombamo,2026-07-14,2027-07-10,10.00%,18888.0,18888.0,69,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.QVU38X0WBDBM,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2027-01-15,20.00%,5000.0,5000.0,92,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.33K8FVUU9V7G7,"Dehumidifier Drain Hose, Summer Popular 3/4"" FHT Hose with Sealed Connector",Boombamo,2026-07-14,2027-07-11,10.00%,18888.0,18888.0,69,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.1H4PU1BW990TA,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2027-01-14,20.00%,5000.0,5000.0,85,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1YCCIVTC84AN8,"Dehumidifier  Hose, Summer Essential Leakproof Pipe for Home Drainage Solutions",Boombamo,2026-07-14,2027-07-12,10.00%,18888.0,18888.0,65,800,false
"[B0H21P7KG8, B0H21TTS4X]",amzn1.campaign.IRAHP7SOL1YA,The 10-Second Rule: How BLULEE Dividers Changed My Mornings,BLULEE,2026-07-15,2027-07-13,10.00%,5000.0,5000.0,82,800,false
"[B0GV7YDHF4, B0GV85FDDT, B0GV7YVSS8]",amzn1.campaign.1YP8121EK0JDJ,❤️ Making Memories Under the Stars... ✨👨‍👩‍👧‍👦,ZSYIQIXI,2026-07-14,2027-07-12,12.00%,5000.0,5000.0,58,800,false
"[B0H21P7KG8, B0H21TTS4X]",amzn1.campaign.1MOV5SSVI31XF,"One Day, Two Closets, Three Hours – Here's What Happened",BLULEE,2026-07-15,2027-07-14,10.00%,5000.0,5000.0,46,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.3MR8JZ67MHI18,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2027-01-11,20.00%,5000.0,5000.0,84,800,false
"[B0H2VW8PTX, B0GMTW7Z33, B0GMVJ1D4D, B0GMTB4D8J, B0H2W38DR3, B0GMT2BSZ5, B0GMTGHJ5W, B0GMTWWL2Z, B0H2VWCXQQ, B0H2VSV4PM, B0GMT9RRVB, B0GMTB174F, B0GMTX7L9J]",amzn1.campaign.2K1DIIXO087Z4,Sunflower Bracelet Gift,HugMemories,2026-07-14,2027-07-14,15.00%,5000.0,4964.3,12,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.NF8LCPCBLIHP,"Dehumidifier Hose,  Resistant PVC Tube Universal for Most Dehumidifier Brands",Boombamo,2026-07-14,2027-07-13,10.00%,18888.0,18888.0,74,800,false
"[B0GXPHMB6T, B0GQXJYJGG, B0GL89WTYX, B0GGZ6PF2K, B0F9WW59ZD, B0GGH4DZWL, B0F7QG182P, B0F9F2GLS2]",amzn1.campaign.3J9R18D7UZKOR,TOP 1 Hearing Aids!,Blue Deer,2026-07-14,2026-10-31,10.00%,5000.0,5000.0,69,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.2XQ8QGRJBU4BC,🧘 A Quiet Letter to Your Table (It's Time),UWWGKK,2026-07-15,2027-07-10,10.00%,5000.0,5000.0,71,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.A5XY1WA7CHTE,"Dehumidifier  Hose, Leakproof PVC Hose with Rustproof Connector for Indoor Use",Boombamo,2026-07-14,2027-07-14,10.00%,18888.0,18888.0,70,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.P3V3NPPPC4T0,🎁 A Letter to the Person Who Needs a Gift for Someone Else,UWWGKK,2026-07-15,2027-07-11,10.00%,5000.0,5000.0,78,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.ERDEG2CLJLN8,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2027-01-08,20.00%,5000.0,5000.0,89,800,false
"[B0GV7YDHF4, B0GV85FDDT, B0GV7YVSS8]",amzn1.campaign.38VECJ2WNHCFZ,🛡️ Safety First: Light Up the Darkness Tonight! 🔦🌙,ZSYIQIXI,2026-07-14,2027-07-13,12.00%,5000.0,5000.0,65,800,false
"[B0GZNHQ68P, B0GZNDQDV9]",amzn1.campaign.18LW5M9PKG9SJ,TriCreate 16 FHD Triple Portable Monitor Extender-Best Seller NEW！🔥,EfficFold,2026-07-14,2027-07-01,10.00%,10000.0,9827.47,1,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.16IT6BPA76UV0,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2027-01-06,20.00%,5000.0,5000.0,82,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.3VMJP3FXC4JFV,🌸 The One Where Your Table Finally Gets Dressed Up,UWWGKK,2026-07-15,2027-07-12,10.00%,5000.0,5000.0,72,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.20G6S3L8XBF0G,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2027-01-05,20.00%,5000.0,5000.0,83,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.4QZ1CF8R2YFH,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2027-01-04,20.00%,5000.0,5000.0,88,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.37V1K4D8OBXKV,"Sprouting  Kit, Educational Nature Tool for Kids to Observe Seed Germination",Boombamo,2026-07-14,2027-07-05,10.00%,18888.0,18888.0,62,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.3HV7XY4PAAOVK,🕯️ The 60-Second Therapy Session (No Couch Required),UWWGKK,2026-07-15,2027-07-13,10.00%,5000.0,5000.0,71,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.115VM7W1W8SVK,💭 A Quiet Reminder for the Person Who Forgets They Matter,UWWGKK,2026-07-15,2027-07-14,10.00%,5000.0,5000.0,40,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3MFVU9HSU8G5S,"Sprouting Jar Kit,  Reusable Mason Jar Set for Home Plant Cultivation Learning",Boombamo,2026-07-14,2027-07-06,10.00%,18888.0,18888.0,64,800,false
[B0GQSTRM15],amzn1.campaign.30HGZILOTTW1A,30% Amazon Commission | Kids Herbal Gut Gummies,MEGNETA,2026-07-14,2027-07-14,30.00%,6000.0,5986.88,5,800,false
"[B0GV7YDHF4, B0GV85FDDT, B0GV7YVSS8]",amzn1.campaign.2ZY8OON65D0MA,🎉 Transform Your Yard into a Rainbow Paradise! 🌈✨,ZSYIQIXI,2026-07-14,2027-07-14,12.00%,5000.0,5000.0,34,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2GZO16DH3S8OY,"Sprouting Kit, Educational Plant Growth Toy for Kids Hands-On Nature Experience",Boombamo,2026-07-14,2027-07-07,10.00%,18888.0,18888.0,60,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.NFBXOMNANAKL,How organizing my drawers changed my marriage.,BLULEE,2026-07-15,2027-07-10,10.00%,5000.0,5000.0,73,800,false
"[B0G5PKBJDG, B0G5PN4XK2]",amzn1.campaign.3PVG7IRQ0LTRV,Jubilora Happy Anniversary Penguin Pebble Gift for Men Women 10% Commissions,Jubilora,2026-07-14,2026-11-21,10.00%,5000.0,5000.0,27,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.2ZBXG4YNZ7YBP,What I found in my organized drawer that I'd been searching for years.,BLULEE,2026-07-15,2027-07-11,10.00%,5000.0,5000.0,70,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1FR8E7PT4G07Y,"Sprouting Jar Kit, DIY Germination Kit for Life Cycle Science Education",Boombamo,2026-07-14,2027-07-08,10.00%,18888.0,18888.0,61,800,false
"[B0H2TK9Y6J, B0H2TJ1CFW, B0GMSKSGKM, B0H2TMW8ZW, B0H2TPHL6Q, B0H2TKFB2S, B0H2TP35N8, B0GMVCYFQ9, B0H2TNGN99, B0H2TRFJ43, B0H2TMSTL3, B0H2TV953L, B0GMTNBPDT, B0H2TPVZ8C, B0H2TSJB41, B0H2TPP8GV, B0GMV1ZQGM, B0H2TMM3XR, B0H2TKF7GY, B0H2TRRP5N, B0H2TQT5J2, B0H2TTDDZF, B0H2TVHXHD, B0H2TLS5M3, B0GMSKNQ7Z, B0GMTX1J3R, B0H2TSQS5J, B0H2TPV4FW, B0H2TWY1QM, B0H2TT1JZ1, B0GMVJB8QR, B0H2TP6BDC, B0H2TK3SPY, B0GMT9VVZF, B0H2TVBKSM]",amzn1.campaign.298M21601F78D,Infinity Love Bracelet Gift,HugMemories,2026-07-14,2027-07-14,15.00%,5000.0,4972.56,14,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.KN9X54VUGC56,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-30,20.00%,5000.0,5000.0,90,800,false
"[B01MRFKW7U, B09X1431H2, B0CLXVL7DR, B0C3LCGRCN, B0FLJQSNF8, B0CLXVQY8B, B08R6XN5RH, B08F7H5Z93, B0DJQS4LZW, B0CRDRCMKL, B08G4JZGTC, B0FCSHQ2VC, B0BDDJS5G4, B0DPH44RMP, B0FLJT7M5R, B0FC6D34VN, B0FLJQV8TN, B0CLXVPMWB, B0DJQQDZ9X, B09CD4PDZQ, B083LMXT6B, B09SHJJ4BB, B08R6VR3XV, B089NK36DK, B08R6VYT42, B0FRFXWRPC, B09TSGH6KK, B09N3DG6HK, B0CLXWYNBT, B0FC6CWKTT, B0BDDMY99S, B0FCSB259D, B0FLJRL96P, B07KFC2PCX, B0B1ZH3SQH, B0F3HYSYGP, B089N59Y1J, B0DPH3RDSL, B0B7LK8NJ1, B09XTHZ57M, B0CLXVM6S9, B0FC6CZDNL, B08CX74XGQ, B0FLJP9ZS9, B0CLXM6X1X, B0BDDGZTFB, B0F66PQMS8, B0CPBHC1P9, B08KXMWK23, B0F9FD5QJQ, B094HC5CJ1, B0BLMD5W51, B08CBVKQ8P, B0DJQS3P82, B0BC1GJB8P, B0FLJTL8HT, B0B93V3NV2, B0F9FD7S93, B0FLJQQYMK, B09WHBJFRB, B0BNZTNFL9, B0FLJPH5TV, B0FCS9Y8CD, B07M843JQK, B0FLJR54KX, B0FLJR5PBZ, B01M5KJPCI, B0FJWGMTBS, B0DJQS6SVG, B08D3LDBPB, B0CZ8X5RM1, B0FLJRQH16, B07KW42FXJ, B0FLJQJQT7, B0B5YSPW1H, B0CLXWX6WH, B0BLMDDGXH, B0D99R37Z5, B0FLJSZBNG, B08XZ7MK2B, B0DSBMMXBW, B094HBG9MW, B0BPCBTLPT, B09ZKXJYK8, B08DV5CPVR, B0B5YV3HV8, B07WX74YR6, B0BDDD4NX5, B0BLMCX8L4, B0FLJR7LGL, B0BK3BJYV6, B0BDDGYLM7, B0B8ZLMMZ7, B0CLXRTG57, B0BHGYDRZ2, B0C49PZ4D4, B08GHGWSMX, B0F66NSNKK, B0FCY5QJC9, B0FLJWJ3Q7, B0FLJSKZM9, B08CHH2LHV, B0FCSBXY8N, B08RD6KLX9, B0BPCD3K6Y, B0B5YVP9DB, B0DYTSGG4F, B0BK371BN8, B092R3N5SF, B0FRF6TZNS, B09WGVS96F, B07J4KYMSM, B08RBRK3M6, B0CLXQ3CKL, B07QYRPBW2, B07Y51623Q, B0F66RBFJM, B0CLXRNXHZ, B0F66PVSB6, B0B8ZLQKZK, B0FLJPXHFM, B0CLXPZLW5, B09WHF1GKV, B0CLXMH7XF, B092QZWGG6, B0F66QZGM2, B09X14357B, B0F66Q92DL, B07KW57NQ3, B0CZ9GJFYM, B0CLXXL511, B08RD71BBN, B09SHKRVXM, B0FLJRJWNN, B0BDDJTBFK, B0FCSGK1Z4, B09GFJ8HFP, B0CLXRCLNX, B09ZKXBPKV, B0FCS9ZS1N, B0CLXTWHD8, B0FRF6TS9H, B0978PW9J2, B0BBTNL7ZG, B0FLJKCZ91, B0BYMMFPLG, B0BPCR32Q4, B0BDDGVL89, B0BCQJPH3L, B0CZ8X3XSF, B089NJ38LH, B0CPPW1TKQ, B0FCSKD6FJ, B0CRDP21BS, B0F9FDVS72, B0C3X3WRQ3, B0CLXMCJ79, B0CLXRFF89, B08GHLC8ZH, B0BHH859JN, B09LC95H8P, B0CLXM68K5, B0B8ZJH9X4, B0BD786F9Z, B0BBSYS7N5, B07MCPQFVS, B08R6YMQ69, B0F9FFNQY8, B0C14BPCTM, B0B5YT2FBY, B07MGBR43S, B0FCS6Q761, B0B8ZL9BD9, B091YFMDPT, B08RDQ48FM, B0FLJQPT5C, B08CX78GBG, B0BPCB53SM, B0CRDQ86V9, B0B92XBV7S, B0CFTN513S, B07MCPQGMF, B09WH2R1RL, B0FCSJ1DLC, B0CRDPGX7J, B09GFSDRJB, B07KW56NWX, B0CLXTNLCF, B0B8ZK5J36, B09PV2TN32, B0F9FBLGB5, B0CLXVBRSV, B0CLXQ2TJ6, B0CLXY14H5, B0BLMF6JB6, B09GFV3K3D, B0C49N8CHH, B0BC1KZ6KJ, B094HBHS56, B0FLJNYJJH, B0F9FBN8PH, B0BDDK6R66, B08R6Q6LT2, B09X151Y46, B0FLJP1TLS, B0FT2LWMPW, B094HCPW8T, B0BDDM448W, B0DSBQ2F7X, B0CZ8ZKXFR, B0CLL6BTH9, B0BDDK89RD, B084ZF8LZ6, B0BDDVB6BW, B08RDKDRXR, B0FLJT4MT1, B0BDDT1LKT, B0CLXWZ8PP, B01N3Q7LUR, B0CRDQG47P, B0DY1GYNV5, B01MXIUWE9, B0F3J2KGZ6, B0773NR8K1, B0F3HR7V6T, B0CZ8VHXCL, B01M355J3V, B09YHB6H66, B0BDDPXM9J, B091YN45VB, B0CLXVNRBL, B0BDDYCQPZ, B0FCSCH6PZ, B0FLJR2JKB, B09XTVHH8H]",amzn1.campaign.3M1S53T1TV0RS,AlleCOCO | Jewelry Challenge for Gift-Giving and Anniversary,AllenCOCO,2026-07-14,2027-07-14,10.00%,10000.0,9945.55,4,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.27RQC4TLW4UM5,How I organized my way out of procrastination.,BLULEE,2026-07-15,2027-07-12,10.00%,5000.0,5000.0,68,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.PAUORJKPOXWD,"Sprouting Jar Kit, Interactive Educational Tool for Kids Plant Growth Process",Boombamo,2026-07-14,2027-07-09,10.00%,18888.0,18888.0,71,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.2WCLXCFTJDULM,I stopped trying to be perfect. I started organizing instead.,BLULEE,2026-07-15,2027-07-13,10.00%,5000.0,5000.0,70,800,false
[B0H71J3JS9],amzn1.campaign.VBCPZXCDHSVE,Keep Homemade Bread Fresh: Eco-Friendly Beeswax Bread Bags (2-Pack),FASINTRAM,2026-07-14,2027-01-31,10.00%,10000.0,9949.27,26,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3U9YCGAJL3F33,"Sprouting Kit, All-in-One Jar Set for Germination Learning & Family Education",Boombamo,2026-07-14,2027-07-10,10.00%,18888.0,18888.0,68,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.2SN45AQPT5ZVL,How organizing my drawers helped me through grief.,BLULEE,2026-07-15,2027-07-14,10.00%,5000.0,5000.0,41,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.X110C5127D06,"Sprouting Jar Kit, 2Pack Mason Jar Set for Kids Life Cycle & Nature Exploration",Boombamo,2026-07-14,2027-07-11,10.00%,18888.0,18888.0,72,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.38TXMFQWOCMWQ,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-27,20.00%,5000.0,5000.0,85,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.2FQ18ABLDKN50,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-26,20.00%,5000.0,5000.0,84,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3JKT87MNWZPI1,"Sprouting Jar Kit , Fun Educational Toy for Kids Plant Growth Observation",Boombamo,2026-07-14,2027-07-12,10.00%,18888.0,18888.0,66,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.12N1ZEN36H28C,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-25,20.00%,5000.0,5000.0,84,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.3NYXS3LB6WGD9,📋 The Checklist Tablecloth (It Passes Every Test),UWWGKK,2026-07-15,2027-07-10,10.00%,5000.0,5000.0,72,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.1T29JKQ7A1VBQ,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-24,20.00%,5000.0,5000.0,85,800,false
"[B0H6B18RXJ, B0H69ZN3FJ, B0H6B489RG, B0H6B6RTX2, B0H6B7PBZJ, B0H6B38VNX, B0H6B4VTZT, B0H6BC85S6, B0H6B4SKPG, B0H6BF2D1H, B0H69TZ584, B0H6B5TLZT, B0H6B53PNR, B0H6B28WYG, B0H6B4TK6C, B0H6B6SXVX, B0H6B2FG5P, B0H6B4MZ1D, B0H6B8VSFZ, B0H6B2714R, B0H6B1N4K1, B0H69W9XQQ, B0H6B7VC6M, B0H6B2CTJT, B0H6BB3VK9, B0H6B2YPTM, B0H6B29YQ9, B0H6B5JMBS, B0H69ZLF8Q, B0H6B9GC6B, B0H6BB6RM1, B0H6B36YMF, B0H6B4ZPZK, B0H6B38MMS, B0H6B78DTH, B0H6B2PQLR, B0H69Z3XL1, B0H6B83XNB, B0H6BB2YNG, B0H6BDYKWV]",amzn1.campaign.CIYKAC95GKNL,P9B030-Aoysky Womens Plaid Skorts 10% Commission Rate,Aoysky,2026-07-14,2027-01-31,10.00%,10000.0,8929.0,0,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.39MHU5MKG5LC7,🌧️☀️ Rain or Shine – This Tablecloth Does Both,UWWGKK,2026-07-15,2027-07-11,10.00%,5000.0,5000.0,73,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.T6SWIFQ2JNQE,"Sprouting Jar Kit, DIY Plant Growth Viewer for  Life Science Learning at Home",Boombamo,2026-07-14,2027-07-13,10.00%,18888.0,18888.0,72,800,false
"[B0GRNND4F6, B0GRNLDXS4, B0G7DFSN8L, B0GRNJMYX5, B0GRN74H26, B0G7DN9JCQ, B0GRNTP297, B0GRNNPKYD, B0GRN6D97H, B0G6YZBTD8]",amzn1.campaign.FZLAXSOK1BW8,Amazon Wax Seal Stamp Head Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-21,20.00%,5000.0,5000.0,92,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1RUHQRPNKBOIE,"Sprouting Jar Kit, Kids Nature Education Tool forPlant Life Cycle Observation",Boombamo,2026-07-14,2027-07-14,10.00%,18888.0,18888.0,62,800,false
[B0GFMQB78N],amzn1.campaign.2NLMCRDD3CTES,"15% Creator Commission | Hand-Blown Stemless Wine Glasses, Ribbed Interior",WIKERWANG,2026-07-14,2027-02-27,15.00%,7000.0,7000.0,66,800,false
[B0GTZ8PXJF],amzn1.campaign.WYTXGO7TJ7Z,10% Creator Commission | 500ML Squeeze Bottle for Indoor Outdoor Hanging Plants,heiwinner,2026-07-14,2026-12-18,10.00%,5000.0,5000.0,35,800,false
[B0GWQ1BHWS],amzn1.campaign.23SSCZKXAXKSI,BBQ Grill Cleaning Brush | The Perfect Choice for Barbecue Lovers,HappyAlley,2026-07-14,2026-09-30,10.00%,5000.0,5000.0,18,800,false
[B0GFMQB78N],amzn1.campaign.3500FLITGVAGH,"15% Creator Commission | Hand-Blown Stemless Wine Glasses, Ribbed Interior",WIKERWANG,2026-07-14,2027-02-28,15.00%,7000.0,7000.0,34,800,false
