ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B08D8B7MGG, B08D8C9T4P, B0D4F89TC7, B0CRYX82BW, B0CRYXX1JR, B08CRPWQHB]",amzn1.campaign.31BBE8M4FJIJG,Top Seller 🚿 | Shower Curtain Liner | 15% Comms,BigFoot,2026-08-12,2027-07-03,15.00%,100000.0,100000.0,36,800,false
[B0F3XGK2SM],amzn1.campaign.I0UGUJPPFDOX,ULANZI 40%OFF PROMOTION PLAN--SK-20 Adjustable Cellphone Stand-WJ,ULANZI,2026-08-12,2026-10-31,40.00%,9999.0,9992.6,53,800,false
[B0C1FRMCR6],amzn1.campaign.XWDVLFKG792Q,TOP1 Cat Litter Boxes | 9000+PCs/Month | High Commission Rates,JINXUANTANG,2026-08-12,2026-09-12,10.00%,10000.0,9805.0,65,800,false
"[B007VQQ76M, B007V5UGV0, B0DCKX8XYC, B0DCP5XZQB, B079J6FDK5, B00YFPORWI, B007V5UGXI, B00YFPOXLS, B0DCK7TBHG, B007VQQ72Q, B007VQQ6R2, B007V5UI9K, B079J5X9Q3, B007VQQ6IG, B079J5PV77, B079J6QKXT, B079J5X8Q9, B007V5UFY8, B079J5TLB3, B079J6QBQN, B007VQQ73A, B0DCL4QNTF, B00YFPOOP8, B00YFPOYZ8, B00YFPP7GS, B007V5UF2A, B079J5L6N8, B0DCD429HH, B007V5UJ08, B00YFPOQGU, B0DCD6GHY9, B079J631XB, B007VQQ6W2]",amzn1.campaign.2WYUOCFJAA3EB,Viral Necklace That Goes With Everything - Parent-B0CQZ5DP6H,KEZEF,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,93,800,false
"[B0FX2B2N4V, B0FNQMF351]",amzn1.campaign.2G74749YNXLZH,Nano-fermentation Facial Creams | Clarimond Botanica London - 30% Commision,CLARIMOND ORALCARE,2026-08-15,2026-12-31,20.00%,15000.0,15000.0,57,800,false
[B0BDRFHGBN],amzn1.campaign.3CZTDO4BXSU3I,"feela 40 Pack Mini Composition Notebook, 5 Marble Covers",feela,2026-08-12,2027-04-30,10.00%,10000.0,10000.0,77,800,false
"[B00A26LUNS, B00A26LURY, B00A26LUPG, B0DPBBDFS3, B0GSX1J3CQ, B00A26LUUQ, B01GUE01EO, B00I866B7E, B01GUDZZS2]",amzn1.campaign.17WDYDU8ZSRA0,Viral Jewelry Staple for Every Outfit - Parent-B0CC44QKR8,KEZEF,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,80,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.4REW156A4IHU,Floral Washable NonSlip LowPile Rug Creator Promo-2026/08/10,BESBLEE,2026-08-12,2026-11-18,10.00%,5000.0,5000.0,124,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.210PMRUE5KLAQ,"Honest Product Demo: Perfy Better-For-You Soda - Prep, Flavor, Daily Use",PERFY,2026-08-12,2027-03-27,12.50%,737946.0,737946.0,112,800,false
"[B007VD9HY4, B007VQH57C, B00K5A6UXQ, B00YO2KHNU, B00K5A6WD4, B079J6MMCL, B007VQH5LI, B007VQH522, B00YO2K6HC, B007VQH57M, B007VQH4VO, B007VD9L4K, B01MROT236, B00YO2NF3Y, B007VQH5G8, B007VD9LC2, B00K5A6UFY, B00YO2N32C, B01N1JP2RA, B079J64V8F, B00K5A6TXC, B007VD9I7A, B007VD9IGQ, B007VD9LIQ, B00K5A6VQW, B079J8CQ7C, B00YO2M6P2]",amzn1.campaign.125XLG0XZ481W,Viral Jewelry Essential for Every Outfit - Parent-B0CTBJ5LKV,KEZEF,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,83,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.NVMOCR5YY7PC,Honest Product Demo: Hume Desert Bloom Deodorant - First Use to Honest Take,HUME SUPERNATURAL,2026-08-12,2027-05-02,10.00%,607122.0,607122.0,88,800,false
[B0BXWVDMYC],amzn1.campaign.QT39MLQCBANC,feela 8 Pack Jumbo Fabric Book Covers,feela,2026-08-12,2027-04-30,10.00%,10000.0,10000.0,81,800,false
[B0FM57D4H3],amzn1.campaign.3R433YRWKDVRG,Methylene Blue Pharmaceutical Grade 10mg Capsules – USP 180 Count,Valboren Labs,2026-08-12,2027-02-28,10.00%,50000.0,50000.0,106,800,false
[B0GCPB84RW],amzn1.campaign.3EGOKZQPTE35W,"Silicone Foam Dressing 8""x8"" Pack of 10 - Lifestyle - B0GCPB84RW - 10%",JJ CARE,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,115,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2LNY4HGL9PEC5,Creator Test: Grinds Focus Energy Pouches - Convenience and Daily Fit,GRINDS,2026-08-12,2027-02-20,10.50%,560314.0,560314.0,38,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2KFQNVLUQXGZ0,"Honest Product Demo: Frost Buddy Thicc Buddy 40oz - Carry, Cleanup, Convenience",Frost Buddy,2026-08-12,2027-03-27,12.50%,739773.0,739773.0,55,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.35IHBNVZPRRLT,Real-Life Review: VeryVery Herbal Tea - Fit for a Busy Routine,VeryVery Good Tea,2026-08-12,2027-02-25,11.00%,995941.0,995941.0,84,800,false
[B0H6JM1KHC],amzn1.campaign.3LNPTR0G8MHDD,MYSTER ROSEY Eyeshadow Palette,MYSTER ROSEY,2026-08-12,2026-09-11,10.00%,5000.0,4881.67,27,800,false
[B0HCGPQLYX],amzn1.campaign.27B1UHJLQSNT7,QB001,HOMELYSTBO,2026-08-12,2026-09-12,10.00%,5000.0,4965.7,76,800,false
[B0DDKZVLFP],amzn1.campaign.1FPX6OON447X5,"52"" Ceiling Fan w/ Light & Remote, 6-Speed, 10% Commission!",Conciseer,2026-08-12,2026-09-30,10.00%,5000.0,4856.43,56,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.3PT8Z6ELF2IEC,Honest Product Demo: Hydrofy Hydrogen Electrolytes - First Sip to Final Take,Hydrofy,2026-08-12,2027-02-27,14.00%,599504.0,599504.0,71,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.2EPC2HWE6UX29,Floral Washable NonSlip LowPile Rug Creator Promo-2026/08/10,BESBLEE,2026-08-12,2026-11-17,10.00%,5000.0,5000.0,123,800,false
[B098WZZVLR],amzn1.campaign.3DMOG9QHZJSIC,"feela 15 Pack Pocket Small Notebooks, Hardcover, A6, Dark Green",feela,2026-08-12,2027-04-30,10.00%,10000.0,10000.0,80,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1LG99U6K2WO02,Honest Product Demo: What's Barking Soft Dog Treats - The Tail-Wag Test,What's Barking,2026-08-12,2027-03-25,11.50%,727813.0,727813.0,99,800,false
[B0FTZ4M31P],amzn1.campaign.34RJ5D3OLB0MT,Methylated Multivitamin with 5-MTHF Folate & Methyl B12 – 180 Capsules,Valboren Labs,2026-08-12,2027-02-28,10.00%,50000.0,50000.0,106,800,false
"[B0F21MF9KJ, B0F21P3TSC, B0F21P4PTH, B0F21L7TS8, B0F21MCRK1, B0FDQVMLCH, B0F21Q3M2Z, B0F21KQQJJ, B0F21L9D6P, B0FDQSWCS9, B0FDQQX5X6, B0FDQSFX4P, B0F21NJL2Y, B0F21L1VVG, B0F21LWVNR]",amzn1.campaign.3F7ZUCI3I2XPV,Limited Time Deal: 💥 Glamaker Denim Romper Collab -WYN-M25JU0023,Glamaker,2026-08-15,2026-11-28,10.00%,5000.0,5000.0,86,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.3RY2RXH33L4EH,Floral Washable NonSlip LowPile Rug Creator Promo-2026/08/10,BESBLEE,2026-08-12,2026-11-16,10.00%,5000.0,5000.0,125,800,false
[B0BGKG77GF],amzn1.campaign.1GS87B200XUJM,"feela Pocket Notebook ,Hardcover,  3 Pack, A6, Vintage Colors",feela,2026-08-12,2027-04-30,10.00%,10000.0,9997.2,76,800,false
"[B08D8B7MGG, B08D8C9T4P, B0D4F89TC7, B0CRYX82BW, B0CRYXX1JR, B08CRPWQHB]",amzn1.campaign.3058QKYFQC15P,BigFoot Shower Curtain Liner | 15% Commission | High Budget,BigFoot,2026-08-12,2027-07-02,15.00%,100000.0,100000.0,37,800,false
[B0HCZS94SQ],amzn1.campaign.2PLYGKGZDFZTP,🍌🍌🍌20%OFF Avocado Chair Cute Bean Bag Sofa Now on Amazon!,LOTATA,2026-08-12,2027-08-12,10.00%,5000.0,5000.0,58,800,false
