ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSVDQ22J, B0GSVBRX9Q, B0GSTSC8T3, B0GSTPVBRZ, B0GSTVR39X, B0GSV44DQB, B0GSVBNP57, B0GSVB5BR6, B0GSV2QLSN, B0GSV24ZP8, B0GSV6GGYC, B0GSV5HPPH, B0GSV7Q9QM, B0GSTVZGSX, B0GSV8Z1Y1, B0GSV1KVCG, B0GSTW5DPQ, B0GSTRQLF4, B0GSV3YQ5N, B0GSTMB7YC]",amzn1.campaign.1DN9D3GSAK1D0,SHASHWAT 3Pcs Pink Leopard Print Canvas Wall Art26-6,SHASHWAT,2026-06-08,2026-10-31,15.00%,5000.0,4925.93,62,800,false
[B0F8BCXF8W],amzn1.campaign.14P84FMPW2GAV,2200Pcs Pointed Cotton Swabs in Storage Box Precision Microblading Cotton Swabs,Boesma,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,59,800,false
[B0GWQXF9YX],amzn1.campaign.CR72XDDJ1LCV,"VkotaVkoty 211 Pcs Kids Tool Set for Kids Ages 3-8, STEM Building Toys",VkotaVkoty,2026-06-08,2026-10-01,10.00%,5000.0,4903.85,65,800,false
[B0G34DQ572],amzn1.campaign.37BJA4NDO2YOE,3000K Warm Closet Light 2 Pack,WhitePoplar,2026-06-08,2027-01-31,10.00%,10000.0,10000.0,73,800,false
"[B0F8J6XG2R, B0F8J5YF1H, B0F8HTJDZG, B0FKMDLVVT, B0F8HV6W6M, B0FKLYKNYV, B0FKLYJH7Z, B0F8VSQ9PY, B0H27LJFXJ, B0FKM9Y7RK, B0FKM9SMGD, B0F8VPYTQF, B0H27WLMDB, B0H27RZF6N, B0H27WJHH8, B0F8HYZV3X, B0H27WJPSY, B0F8JBD3P7, B0FKM1W4KV, B0FKM1X487, B0F8J67G1D, B0F8J6MYLG, B0FKMKDV37, B0FKLVYLT7, B0H27P9BL1, B0H27PL7Q5, B0H283VCZH, B0F8J6H57J, B0F8HTW59P, B0H27T6C84, B0F8HYZHTR, B0F8J5X9Q5, B0H27ZP3LH, B0H27WS8TQ, B0H27XH131, B0FKM2BWHB, B0H27RS8FK, B0F8J6RZLH, B0FKMHSXYL, B0F8J61BNR, B0F8J76MZL, B0FKLYHPM1, B0FKMHLZ9Z, B0F8J8H2CQ, B0H27SK1GV, B0H27RM4H8, B0H27ZJXCS, B0F8J84H73, B0F8HZ1Y3Y, B0H27S1F1V, B0H285WRJH, B0FKMB9PLB, B0H27V27RR, B0F8J6HHCN, B0H27TR3SQ, B0H2855NJB, B0F8HRYDR4, B0FKMDF8CN, B0F8TZX5BK, B0H27T6361, B0H285STQZ, B0F8J4TY23, B0F8J8R8N4, B0F8J5KW7Y, B0FKM5NRFV, B0H27RXK55, B0H27NN55G, B0H27RG7Z3, B0H27TSM6N, B0F8J639YD, B0FKM2BHPK, B0H27RWFS2, B0FKLYQ4PJ, B0H2842Z7J, B0F8J627SS, B0H27V6CQJ, B0F8V76D94, B0F8J5ZH9Q]",amzn1.campaign.3B1CJ0J2S5GO5,"Your Shift, Your Comfort, Your Style 💚🩺",Bovchies,2026-06-12,2026-10-01,12.00%,5000.0,5000.0,81,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.DH8CORTJJ163,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler 04.06.2026 18,Frost Buddy,2026-06-08,2027-03-05,20.00%,619000.0,619000.0,7,800,false
"[B0GCFJCX1M, B0F1MLYKNK, B0CX1NDBRJ, B0F1MP7XJT, B0F3779QPV, B0F1MPNDHH, B0CX16VM43, B0F1MPLN52, B0CX1M3YPP, B0CX1NH8GL, B0F1MQ48M8, B0F37R1Q2Z, B0CX1NG3JV, B0CX1MKB9Q, B0F1MQ13TX, B0GCFGNDR4]",amzn1.campaign.VDWXJPJONOFG,BEAUTYZOO Dog Cooling Mat,BEAUTYZOO,2026-06-08,2027-01-01,10.00%,5000.0,4826.24,41,800,false
"[B0G12WK81M, B0G12TD75Q, B0G12WLPGC, B0G12HMKDT, B0G12KNX4T, B0G12VW73K]",amzn1.campaign.1ITC1L2TW3PUM,241,rgwtgkyh,2026-06-08,2026-09-30,10.00%,5000.0,5000.0,56,800,false
"[B0GC5S3L4G, B0GC6WP53G, B0GQVHN3K5, B0GWMNC6M1, B0GQVFRRZW, B0GQVR6NBK, B0GC68CL71, B0GQVPZGJH, B0GC4TPMD8, B0GQVNV3F9, B0GQVLQGYV, B0GC56R7YV, B0GC5NR5NZ, B0GWMKTYPY, B0GC6LFTDZ, B0GQVNV3FB, B0GC5B4194, B0GWMQP5GY, B0GQVBQWFP, B0GC5PCDWR, B0GC67SGSL, B0GQVP4S1D, B0GQVR81K7, B0GQVQRVZY, B0GQVF2BSZ, B0GQVNVVCL, B0GC53G8SR, B0GWMLND7M, B0GC6L7D12, B0GC6JZM1Q, B0GC66813J, B0GQVQ1Z9R, B0GQVJJFFK, B0GC651V4T, B0GC5SQDWM, B0GQVBPW9V, B0GC65XY6L, B0GC5S2XQH, B0GC6472P9, B0GC5J3HX1, B0GC68JY9K, B0GC527TW2, B0GC5YQ694, B0GC6K3T7B, B0GQW492D7, B0GQVDWL84, B0GC55MCWT, B0GC5RR36B, B0GWMPVV8D, B0GC5GQ4V1, B0GC6X53WM, B0GQVJWL4M, B0GC6K65BS, B0GQVF18YB, B0GWMLVF33, B0GC56PHL1, B0GWMNDP7P, B0GQVLKGPG, B0GC5R6SZ7, B0GC56DWDQ, B0GC66X5WZ, B0GC5SXB7P, B0GQVJ7JGZ, B0GQVHR5WG, B0GQVBXYPZ, B0GC55R5CC, B0GC56D8XN, B0GWMPCPDN, B0GC5RV46F, B0GQVRKDL3, B0GWMQG8TV, B0GQVPLGGV, B0GC66SF5F, B0GWMPNNWF, B0GC56S7BQ, B0GC5SBWJP, B0GC5NDB5B, B0GQVTVM6K, B0GC5GKX2S, B0GC6537VN, B0GQVBKXWY, B0GWMJ75J2, B0GC671SD1, B0GC65ZVXM, B0GC654T3R, B0GQVK6HMN, B0GC5DMXY1, B0GQVLLJ4Y, B0GC5G36WV, B0GC5RWM4Z, B0GC59VMBF, B0GC63XT1B, B0GC5R6BSC, B0GWMFHSVF, B0GWMMMX1C, B0GQVR9R9S, B0GQVDGTKR, B0GQVH4Y2N, B0GQVFPBLN, B0GQVHMLXN, B0GC6MZRSJ, B0GC61Y2DG, B0GWMRLVRD, B0GQVQY7BB]",amzn1.campaign.23V8LGKADTO6,Share Stories That Shine ✨ | Join MONOOC’s Heart & Sunflower Creator Program,MONOOC,2026-06-08,2026-12-31,10.00%,5000.0,4953.74,54,800,false
"[B0F8J6XG2R, B0F8J5YF1H, B0F8HTJDZG, B0FKMDLVVT, B0F8HV6W6M, B0FKLYKNYV, B0FKLYJH7Z, B0F8VSQ9PY, B0H27LJFXJ, B0FKM9Y7RK, B0FKM9SMGD, B0F8VPYTQF, B0H27WLMDB, B0H27RZF6N, B0H27WJHH8, B0F8HYZV3X, B0H27WJPSY, B0F8JBD3P7, B0FKM1W4KV, B0FKM1X487, B0F8J67G1D, B0F8J6MYLG, B0FKMKDV37, B0FKLVYLT7, B0H27P9BL1, B0H27PL7Q5, B0H283VCZH, B0F8J6H57J, B0F8HTW59P, B0H27T6C84, B0F8HYZHTR, B0F8J5X9Q5, B0H27ZP3LH, B0H27WS8TQ, B0H27XH131, B0FKM2BWHB, B0H27RS8FK, B0F8J6RZLH, B0FKMHSXYL, B0F8J61BNR, B0F8J76MZL, B0FKLYHPM1, B0FKMHLZ9Z, B0F8J8H2CQ, B0H27SK1GV, B0H27RM4H8, B0H27ZJXCS, B0F8J84H73, B0F8HZ1Y3Y, B0H27S1F1V, B0H285WRJH, B0FKMB9PLB, B0H27V27RR, B0F8J6HHCN, B0H27TR3SQ, B0H2855NJB, B0F8HRYDR4, B0FKMDF8CN, B0F8TZX5BK, B0H27T6361, B0H285STQZ, B0F8J4TY23, B0F8J8R8N4, B0F8J5KW7Y, B0FKM5NRFV, B0H27RXK55, B0H27NN55G, B0H27RG7Z3, B0H27TSM6N, B0F8J639YD, B0FKM2BHPK, B0H27RWFS2, B0FKLYQ4PJ, B0H2842Z7J, B0F8J627SS, B0H27V6CQJ, B0F8V76D94, B0F8J5ZH9Q]",amzn1.campaign.2DP1YQL6LZCE1,"Stylish, Functional, Ready for Anything 🏥✨",Bovchies,2026-06-11,2026-10-01,12.00%,5000.0,5000.0,85,800,false
[B0CJY97DQD],amzn1.campaign.3F856QAT7IG9X,"10% commission, Dicunoy 8 Pack Large 3D Floating Display Case",Dicunoy,2026-06-08,2027-06-08,10.00%,8000.0,7997.9,59,800,false
"[B0GTK5YT78, B0GTK8VCJC, B0GTKN1NPN, B0GTKMGHMR]",amzn1.campaign.1SBJLGRC0VGOW,Erboinely Vintage Sheep Canvas Wall Art 26-6  20,Erboinely,2026-06-08,2026-10-31,20.00%,5000.0,5000.0,64,800,false
"[B0F8J6XG2R, B0F8J5YF1H, B0F8HTJDZG, B0FKMDLVVT, B0F8HV6W6M, B0FKLYKNYV, B0FKLYJH7Z, B0F8VSQ9PY, B0H27LJFXJ, B0FKM9Y7RK, B0FKM9SMGD, B0F8VPYTQF, B0H27WLMDB, B0H27RZF6N, B0H27WJHH8, B0F8HYZV3X, B0H27WJPSY, B0F8JBD3P7, B0FKM1W4KV, B0FKM1X487, B0F8J67G1D, B0F8J6MYLG, B0FKMKDV37, B0FKLVYLT7, B0H27P9BL1, B0H27PL7Q5, B0H283VCZH, B0F8J6H57J, B0F8HTW59P, B0H27T6C84, B0F8HYZHTR, B0F8J5X9Q5, B0H27ZP3LH, B0H27WS8TQ, B0H27XH131, B0FKM2BWHB, B0H27RS8FK, B0F8J6RZLH, B0FKMHSXYL, B0F8J61BNR, B0F8J76MZL, B0FKLYHPM1, B0FKMHLZ9Z, B0F8J8H2CQ, B0H27SK1GV, B0H27RM4H8, B0H27ZJXCS, B0F8J84H73, B0F8HZ1Y3Y, B0H27S1F1V, B0H285WRJH, B0FKMB9PLB, B0H27V27RR, B0F8J6HHCN, B0H27TR3SQ, B0H2855NJB, B0F8HRYDR4, B0FKMDF8CN, B0F8TZX5BK, B0H27T6361, B0H285STQZ, B0F8J4TY23, B0F8J8R8N4, B0F8J5KW7Y, B0FKM5NRFV, B0H27RXK55, B0H27NN55G, B0H27RG7Z3, B0H27TSM6N, B0F8J639YD, B0FKM2BHPK, B0H27RWFS2, B0FKLYQ4PJ, B0H2842Z7J, B0F8J627SS, B0H27V6CQJ, B0F8V76D94, B0F8J5ZH9Q]",amzn1.campaign.3QUZRAP17JOLJ,All-Day Comfort for Healthcare Heroes 🩺💖,Bovchies,2026-06-10,2026-10-01,12.00%,5000.0,5000.0,92,800,false
"[B0GLP7Z84B, B0GLPL9Q5F, B0GLPJ1P6B, B0GLPMHP7S, B0GLP3TWSZ]",amzn1.campaign.2XSRS2F7D5F5H,7.4 Qt/7 L Insulated Ice Bucket 26601,BUZIO,2026-06-05,2027-01-31,10.00%,5000.0,4978.62,65,800,false
"[B0F8J6XG2R, B0F8J5YF1H, B0F8HTJDZG, B0FKMDLVVT, B0F8HV6W6M, B0FKLYKNYV, B0FKLYJH7Z, B0F8VSQ9PY, B0H27LJFXJ, B0FKM9Y7RK, B0FKM9SMGD, B0F8VPYTQF, B0H27WLMDB, B0H27RZF6N, B0H27WJHH8, B0F8HYZV3X, B0H27WJPSY, B0F8JBD3P7, B0FKM1W4KV, B0FKM1X487, B0F8J67G1D, B0F8J6MYLG, B0FKMKDV37, B0FKLVYLT7, B0H27P9BL1, B0H27PL7Q5, B0H283VCZH, B0F8J6H57J, B0F8HTW59P, B0H27T6C84, B0F8HYZHTR, B0F8J5X9Q5, B0H27ZP3LH, B0H27WS8TQ, B0H27XH131, B0FKM2BWHB, B0H27RS8FK, B0F8J6RZLH, B0FKMHSXYL, B0F8J61BNR, B0F8J76MZL, B0FKLYHPM1, B0FKMHLZ9Z, B0F8J8H2CQ, B0H27SK1GV, B0H27RM4H8, B0H27ZJXCS, B0F8J84H73, B0F8HZ1Y3Y, B0H27S1F1V, B0H285WRJH, B0FKMB9PLB, B0H27V27RR, B0F8J6HHCN, B0H27TR3SQ, B0H2855NJB, B0F8HRYDR4, B0FKMDF8CN, B0F8TZX5BK, B0H27T6361, B0H285STQZ, B0F8J4TY23, B0F8J8R8N4, B0F8J5KW7Y, B0FKM5NRFV, B0H27RXK55, B0H27NN55G, B0H27RG7Z3, B0H27TSM6N, B0F8J639YD, B0FKM2BHPK, B0H27RWFS2, B0FKLYQ4PJ, B0H2842Z7J, B0F8J627SS, B0H27V6CQJ, B0F8V76D94, B0F8J5ZH9Q]",amzn1.campaign.1RVQRH8KE0E4O,Comfort Meets Professionalism 🏥💚,Bovchies,2026-06-09,2026-10-01,12.00%,5000.0,5000.0,92,800,false
"[B0CYLRKW3M, B0CZRG4NCF, B0F6T9V4VD, B0F6T9GJMR, B0CYLQ1YY9, B0F6T9GJMV, B0F6T1582X, B0CZRHC4M3, B0D1K2BR4V, B0F6T12LM5, B0D1KCX18Z, B0CZRG36G3, B0F6T6597H, B0F6TL24PP, B0D1K7WH8M, B0F6TM9HGV, B0F6TLCB5H, B0CYLS7TKB, B0CZRDVGBW, B0CZRH87VG, B0CZR43KZH, B0CYLVC1L5, B0F6T16FQL, B0CZRGTHQ4, B0D1K3RR5V, B0CYLQY7HY, B0F6TVN8ML, B0D1K2KH3G, B0CZRGY7DD, B0F6T9NHFG, B0F6TB2ZQH, B0CYLVNG1Z, B0CYLSY3NQ, B0F6TLBF9J, B0F6TLS1NM, B0CZRG4F9D, B0F6T61HSG, B0CYLR9ZZ9, B0F6TB7Z59, B0CYLT3533, B0CYLQX787, B0F6V3KJRL, B0CYLQT3HD, B0D1K5VPZ8, B0CYLV18Y7, B0D1K75XCN, B0F6TLBGPT, B0CYLSCFXL, B0CYLSDVM2, B0D1JTKDVH, B0CZRGVY6W, B0CZRD7PRJ, B0CYLS6FHF, B0D1K43L4K, B0F6TB6GVS, B0CYLR7SS9, B0CYLR9M3Z, B0CYLT47T1, B0CZRGMX7H, B0CYLRJ932, B0CYLRP3J7, B0CYLS792Y, B0CZRH2Q9P, B0CYLT8R44, B0F6TTNRK5, B0D1K6HGCS, B0CYLRD6KN, B0F6TL46QC, B0CZRFQS18, B0CYLVLSNW, B0CZRHB8XY, B0D1K7TF8V, B0D1K44BVS, B0CZRGCWBW, B0F6T6LQQR, B0F6TL1V97, B0CZRDHSVC, B0CZRDZZ5D]",amzn1.campaign.NKBPW88ASRFC,Kid Cycling Jersey 9023,WEIMOSTAR,2026-06-28,2027-06-28,10.00%,5000.0,4990.3,66,800,false
"[B0G6624BGT, B0FMK19FWY, B0G65C9PZG, B0G65YBLRY, B0G65M7D53]",amzn1.campaign.3HHOXOPKWKEMF,OMIZN-GT5,OMIZN,2026-06-05,2026-12-31,10.00%,10000.0,10000.0,71,800,false
[B0G8ZBP8XZ],amzn1.campaign.8MRI9VQHYI1F,cooler for ninja creami,Icy Nest,2026-06-08,2026-11-30,10.00%,5000.0,5000.0,49,800,false
"[B0F8J6XG2R, B0F8J5YF1H, B0F8HTJDZG, B0FKMDLVVT, B0F8HV6W6M, B0FKLYKNYV, B0FKLYJH7Z, B0F8VSQ9PY, B0H27LJFXJ, B0FKM9Y7RK, B0FKM9SMGD, B0F8VPYTQF, B0H27WLMDB, B0H27RZF6N, B0H27WJHH8, B0F8HYZV3X, B0H27WJPSY, B0F8JBD3P7, B0FKM1W4KV, B0FKM1X487, B0F8J67G1D, B0F8J6MYLG, B0FKMKDV37, B0FKLVYLT7, B0H27P9BL1, B0H27PL7Q5, B0H283VCZH, B0F8J6H57J, B0F8HTW59P, B0H27T6C84, B0F8HYZHTR, B0F8J5X9Q5, B0H27ZP3LH, B0H27WS8TQ, B0H27XH131, B0FKM2BWHB, B0H27RS8FK, B0F8J6RZLH, B0FKMHSXYL, B0F8J61BNR, B0F8J76MZL, B0FKLYHPM1, B0FKMHLZ9Z, B0F8J8H2CQ, B0H27SK1GV, B0H27RM4H8, B0H27ZJXCS, B0F8J84H73, B0F8HZ1Y3Y, B0H27S1F1V, B0H285WRJH, B0FKMB9PLB, B0H27V27RR, B0F8J6HHCN, B0H27TR3SQ, B0H2855NJB, B0F8HRYDR4, B0FKMDF8CN, B0F8TZX5BK, B0H27T6361, B0H285STQZ, B0F8J4TY23, B0F8J8R8N4, B0F8J5KW7Y, B0FKM5NRFV, B0H27RXK55, B0H27NN55G, B0H27RG7Z3, B0H27TSM6N, B0F8J639YD, B0FKM2BHPK, B0H27RWFS2, B0FKLYQ4PJ, B0H2842Z7J, B0F8J627SS, B0H27V6CQJ, B0F8V76D94, B0F8J5ZH9Q]",amzn1.campaign.1AXBEAUWQ2JKM,The Nurse Set That Moves With You 🩺✨,Bovchies,2026-06-08,2026-10-01,12.00%,5000.0,4997.72,80,800,false
[B0G2Q5R4V2],amzn1.campaign.1VY58N2QZJ3MP,Invitation: Rudnia Automatic Soap Dispenser – B-P18,Rudnia,2026-06-10,2027-06-08,10.00%,5000.0,4996.6,58,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.KJHYNAKQEX6,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler 04.06.2026 17,Frost Buddy,2026-06-08,2027-04-19,18.00%,733000.0,733000.0,10,800,false
"[B0CWPL5QSX, B0F5HWWKX5, B0CWPLYWDJ, B082DKC72F, B0FDQ4X3MK, B0FDQ34H3Z, B0CWPP5Q4B, B0CWPKS9NL, B082DJ65Q1, B0F5HWNR79, B082DJQKC8, B0CWNS3DTS, B0CWPNPN4W, B0CWPK6G6L, B0CWPMQ56M, B0CWPNDWTR, B0CWPM4KQ5, B082DKCJ11, B0CWPMMPP8, B082DKJKKZ, B082DK5B82, B0CWPJSPJJ, B0CWPMMPM8, B0F5HWZ9Y6, B0CWPMMZY6, B082DKDG5J, B0D83HWLBJ, B0CWPJMVG1, B0F5HYRY6N, B0CWNQC8Y6, B0F5HYQDPP, B0CWPL66CZ, B0FR7TMY5L, B082FLQ1BB, B0CWPMKDDK, B0DVSBNMZD, B082DK3GHS, B082DL22G3, B082DK81NV, B082DJRRFK, B0F5HY1Z3D, B0GDTXWHKY, B0F5HWSQ5B, B0CWPLJ27J, B082DKN38V, B082DJZ5ZT, B082DKNP6Q, B0DKN8V4MN, B082DK8SFB, B082DJWR41, B0F5HVZ99V, B0F5HXPHVP, B0CWPN29J3, B082FP5HQK, B0CWPLDVV7, B0F5HXLCGN, B082DJX989, B0F5HWJGB6, B082DKJHSY, B0CWNRWKXK, B0CWNRWNF3, B0CWPL1LPR, B0CWPMW9Z2, B0F5HYMQCT, B0CWPLGS6L, B0CWPLDYTG, B0D83GTL18, B0FDPZPZF4, B082FL7DPC, B082DJTCR3, B0D83GNXSN, B0CWPM2NPK, B082DJMHXG, B082DKSYXK, B0CWNQ7CDD, B082DK7ML6, B082FM1S2L, B082DL1JCR, B0F5HTLX1S, B0CWNT2XG3, B0F5HVR372, B0CWNS3YLK, B0CWPMXGVL, B0F5HWRVFC, B0F5HVMQPY, B0CWNQTQ8W, B0CWPMD8MS, B0FQKG1X17, B0CWNS32WP, B0CWPMQMPP, B0DZP6CN7N, B0CWNT3CC8, B082DKGW92, B0DKNF3ZGX, B0CWPLWQ1W, B0F5HYXRCT, B0F5HZB7T5, B082DJRRSC]",amzn1.campaign.397QMG8ZQBL0E,High-End Engineering Without the Boutique Inflation: Partner with SLS3 🏃‍♀️⏱️,SLS3,2026-06-08,2027-06-08,10.00%,10000.0,10000.0,77,800,false
"[B0GC68XC17, B0GC5GTDQB, B0GC5TBY4B, B0GC5QHXF7, B0GC72MNY1, B0GC6LQBPT, B0GC66NZ2W, B0GC5HRPTZ, B0GC5GPHHD, B0GL7KMRK6, B0GC74J5BJ, B0GC66M3YY, B0GC6NRMS4, B0GC5G5BVR, B0GL7Z224W, B0GC6P1549, B0GC6MQ1B1, B0GC5PXNKY, B0GC6QLV7H, B0GC5HGFNH, B0GL7VXFK3, B0GC6WV1CQ, B0GL7RMN1Y, B0GC6L844Z, B0GC6YKCHD, B0GC4TQB8Y, B0GC6Q8YTW, B0GC6L8MYD, B0GL7Z4GZD, B0GC5NFD9Q, B0GC5HVDJC, B0GC6Y7X3V, B0GL7YVKJW, B0GL7W27SX, B0GL81LBNR, B0GL7WRG2T, B0GL7NXVK6, B0GC5DW65D, B0GL7ZQS26, B0GL8B4W2T, B0GC5HPKK2, B0GC6KTSY8, B0GL866KWY, B0GC6YZWSY, B0GL7QTMRC]",amzn1.campaign.17EE8131XMUSA,"🍀MONOOC Clover Collective🍀: Wear Luck, Share Magic, Earn Rewards",MONOOC,2026-06-08,2026-12-31,10.00%,5000.0,4995.84,60,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.2U0MT6UC8LEF0,Limited Time Deal! Counter Height Bar Stools with Metal Legs 🪑 -ZH-LKS,Compsia,2026-06-08,2026-09-21,15.00%,5000.0,5000.0,107,800,false
[B0CZHCZSPQ],amzn1.campaign.2VA052KHWXB61,"Vivtone Lucid508 - Real Hearing Aids, Affordable, Reliable16% Commission",Vivtone,2026-06-08,2026-09-30,16.00%,50000.0,50000.0,21,800,false
"[B0GWKZXCND, B0GWKV8LWP, B0GWL1TNQ1, B0GWL6RVR6, B0GWL9STHT, B0GWL7GCD5, B0GWL6K729, B0GWL6YRTG]",amzn1.campaign.7IIR51ZIKDTS,SHASHWAT Christian Bible Verse Canvas Wall Art26-6,SHASHWAT,2026-06-08,2026-10-31,15.00%,5000.0,4920.94,70,800,false
"[B07T62L3XC, B07TRKP1GC, B07SD3KQVZ, B07TBDHX9T, B07SFM7SD4, B07SBYT472, B07TBDGTDL, B07S8RWJNB, B07SBXYFQH, B07TRKPC8Q, B07TT6C6F1, B07SF5ZCTV, B07S6QZHCG, B07SF51YNR, B07SBZ6W3Z, B07SCXS8YT, B07S9T4P6Y, B07TT39KMH, B07S7PBXYL, B07S9R6N6G, B07TT46XSZ, B07SFMBQTF, B07TT3SQH7, B07SD3WH5Q, B07SD3HZHF, B07S8SL83B, B07SD36FCD, B07S7TGWHH, B07SBXTKR7, B07S6R35C9, B07TB83QP9, B07SBYG185, B07S9WD8XF]",amzn1.campaign.2R6H5D2S9UGB6,A Meaningful Prime Day Deal +Richsteel Urn Necklace for Men+15%+ off (6.23-6.26),Richsteel,2026-06-08,2027-06-08,12.00%,5000.0,4997.72,36,800,false
"[B0GVJFGK6K, B0GDXCFLGJ, B0DG1ZCXMX, B0DT5YDGWP, B0GDXLMFJB, B0DT69PQ21, B0FPQMNFV6, B0GVJLHVPY, B0GDXM7PXP, B0GDXV43FL, B0GDX47P9L, B0GDXQFTN1, B0DG1RQ1CR, B0GVJDCDD1, B0DG1P17FL, B0DT5XZHBX, B0DT5Z7HWG, B0DG1TL5GZ, B0GDXX92S2, B0GVJHSYKV, B0GDXKZCK8, B0DG1SFHR9, B0GVJKVFGV, B0GVJ878PK, B0GDXHMSR8, B0DG1J98YJ, B0GDXNM74F, B0FPC7K6LW, B0DT6G4J9T, B0GVJ8QPK7, B0FNM4H9NW, B0DG1P17FR, B0DG1WVV74, B0GS9FCDK4, B0GVJH4J93, B0DT5YLG82, B0DT5Y6VGD, B0FNMYJ6M9, B0DG1VRD3J, B0FNN2VVXJ, B0DG1R4BG9, B0GDXR2C1X, B0DG254WGM, B0DG1MJ8BQ, B0GDXTKWX3, B0GDXTKWWR, B0DG1VW6TQ, B0DT5YG3LR, B0DT5Z765P, B0GDXQCS14, B0FPC542QS, B0GDXGSMFF, B0GDXX7CLK, B0GVJRNGDW, B0GVJM2XXJ, B0DT5XWZQT, B0GS96GH8L, B0GVJLJWFX, B0DG1JW9VH, B0DT68FW8H, B0FNM4JBQ6, B0GDXMVNNH, B0DG1GS8YT, B0DG1WXNPF, B0DT6FSBLT, B0DT6FLCKM, B0GDXL7LJJ, B0DG1RZF7X, B0GVJC2853, B0GVJK9WYR, B0DG1RQC8P, B0GDXKW6LN, B0DG1KVM4L, B0DG1Y2MQZ, B0DT6D5ZWM, B0GVJLH2G7, B0DT5Y3F62, B0DT5Y5YMW]",amzn1.campaign.30IE5ABOLWNFQ,Floral Dark Blue Vintage Boho Rug Campaign-2026/06/04,Bavni,2026-06-08,2026-09-08,10.00%,5000.0,5000.0,111,800,false
[B0GWCQPQTV],amzn1.campaign.3A8XNQIFHODPG,Invitation: Rudnia Automatic Soap Dispenser – Gold-P18,Rudnia,2026-06-09,2027-06-08,10.00%,5000.0,5000.0,72,800,false
"[B0FK4VD2L9, B0DZX5SR1C]",amzn1.campaign.CTY02TOQJC2K,Medcursor Knee Massager,Medcursor,2026-06-08,2026-09-30,10.00%,5000.0,2777.62,28,800,false
"[B0GTLJ86FF, B0GTKXHJWP]",amzn1.campaign.11PO9FH1SOUZL,GoMaihe Space Saving Baby Bottle Drying Rack,GoMaihe,2026-06-08,2027-05-31,10.00%,10000.0,9805.65,49,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.2VCK5KHS3H4IO,"Your Shift, Your Comfort, Your Style 💚🩺",SINOTREX,2026-06-12,2026-10-01,12.00%,5000.0,5000.0,79,800,false
"[B073312JPB, B08SQC9JV7, B0GCHHL1SX]",amzn1.campaign.1IGWSUAK3LXEJ,Powilling Battery for Black Decker 40v battery+ 10off +YouTuber / FB,Powilling,2026-06-08,2027-06-08,10.00%,5000.0,4962.52,54,800,false
