ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GHY86P87, B0F7XRZNFM]",amzn1.campaign.3CJW1QANW7N1Y,All-in-one Body Hair Trimmer Set for Shaving Face Mustache Body Ear Nose Hair,kensen,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,145,800,false
[B0GWYTDNY8],amzn1.campaign.3CBO2JB8DL62T,800 Pcs Pipe Cleaners for Crafts,JOYJAR,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,183,800,false
[B0H9XV2YKL],amzn1.campaign.XOW5X9JR6FTI,Red Light for Sauna |20% Creator Commission | No-Sample,DJBNT,2026-08-31,2026-12-31,20.00%,10000.0,10000.0,150,800,false
"[B0H7XF4R47, B0H7X64C5X, B0H7X4QK12, B0H7XGYW94, B0H7X8JYF7, B0H7XF3CT9, B0H7X6SSNG, B0H7X2CLTJ, B0H7XGNT27, B0H7X5DBWS, B0H7X2N6CN, B0H7XBB77G, B0H7X8FN7K, B0H7XB7DY1, B0H7XBJK2L, B0H7XBK8K7, B0H7XHR5LR, B0H7XGTDVB, B0H7XMMQVX, B0H7X9JL73, B0H7XC1MKL, B0H7XGG3JX, B0H7XLHR2F, B0H7X61KNF, B0H7X9RMH9, B0H7XHF9HC, B0H7X96C2C, B0H7X5985P, B0H7X9FPBK, B0H7XGNSMQ, B0H7X8WYP5, B0H7X95CX1, B0H7X96SH7, B0H7XB453T, B0H7X727P5]",amzn1.campaign.2NU9FA8ATANV6,COD10创作者计划,CORAMOON,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,149,800,false
"[B0CPF6Q2X1, B0CPF837QQ, B0CPF7D2BB, B0CPF63GVV, B0CPF7RZ7D, B0CPF7227J, B0CPF6XFCP, B0CPF6GDQG, B0CPF7FG68]",amzn1.campaign.25XEUIVA404A7,Well-Earned Moment of Comfort | Premium Waffle Weave Robes + Earn 20% Commission,Turquaz,2026-08-31,2026-09-30,20.00%,100000.0,100000.0,136,800,false
"[B0G2XM1GNW, B0DHZSZMK2, B0G39P8JQG, B0DHZS351Z, B0G39KVR5S, B0DHZSXXW2, B0G2XMHF4F, B0G39LXSWG, B0G39QDPR9, B0G39R4H5F, B0DHZRZJD1, B0G39NFWYP, B0G39JRWBR, B0G2XMDFXH, B0G39P3L2V, B0DHZSTMQF, B0DHZRT7LH, B0DHZR5CTT, B0DHZV2BP3, B0G2XVWLBY, B0G39P4NRB, B0G39P7TYJ, B0G39RMVLT, B0DHZRJSVH, B0DHZTKXL8, B0DHZSW6R5, B0G39MZD4Q, B0G39MBKG2, B0G39PT3LL, B0G39P4KL2, B0DHZSHXJ4, B0DHZS2MJ2, B0DHZRZLRM, B0G39LBLH6, B0DHZR13NH, B0G39NXS8X, B0DHZSWNGP, B0G39PBGX8, B0DHZQTTSY, B0DHZRQ3CT, B0DHZRZLRQ, B0G39KBDGM, B0DHZQJ2FC, B0G39MRHYG, B0G2XNJTMK, B0DHZQM5X9, B0DHZRFQGJ, B0G39ML5DY, B0DHZQSSQD, B0DHZVRQV9, B0G39SL3CZ, B0DHZRQ4NV, B0G39MWBV4, B0DHZRX4ZP, B0G39LV4HX, B0G39LWZPZ, B0DHZSRG7L, B0DHZPZPXG, B0G3FCBBNF, B0DHZNXRK2, B0G2XPZSP7, B0G39JML2S, B0G39NPP7Y, B0G39MHZQ4, B0G39Q3NZH, B0DHZSXJ3T]",amzn1.campaign.2PIG19QOTIOOY,GRAPENT Capri Jeans for Women High Waisted Wide Leg Trendy Strechy PAGHGEAEE,GRAPENT,2026-08-31,2027-08-31,10.00%,50000.0,50000.0,144,800,false
[B0GZ3GWCYG],amzn1.campaign.2XF7CIY7XOLF4,Baby Dolls New Release,SMILESSKIDDO,2026-08-31,2026-10-31,15.00%,5000.0,5000.0,140,800,false
[B0H3686KMM],amzn1.campaign.XVNFP613AKU5,Bird House with Camera Solar Powered-G3,IUUZEUL,2026-08-31,2026-12-31,10.00%,8000.0,8000.0,148,800,false
"[B0CFZWVY51, B07PTQWZ1Y, B07Y9KPD2V, B07CPRWJ8Y, B0CFZX6ZD4, B0C2P4GDFG, B0BLTRVJBQ, B0BLTQT9CS, B0BLTPBJ77, B0BYYR8HQC, B0C2P4941S, B0BLTTXGB2, B078RM46LY, B0BLTR96MX, B07PVY7SKL, B07BRLX7HC, B07PG6H3BT, B0BLTS7N8N, B0BYYX4DJV, B078RM7CGY, B07RKNN5HS, B0BLSNP76J, B0C2P64RG1, B0C2P5H9ZS, B0C2P47LVS, B07CVHHW7C, B0BLTT6Q9G, B0BLTQD4FM, B0C2P4XWL7]",amzn1.campaign.1XC5M5QJX4JWV,✨ Buckle-Free Comfort | WERFORU Stretch Belts | 12% Commission,WERFORU,2026-08-31,2027-03-03,12.00%,40079.15,40079.15,154,800,false
"[B0FR9877TT, B0FR97TK3G, B0GF1NJPWV, B0FKBKFF49, B0GSQGC3RY, B0GSQLH6Y1, B0FKBKPRLN]",amzn1.campaign.35TQZUSQBV1XA,Gold Framed Wall Art 15%,Tertiosh,2026-08-31,2027-06-15,15.00%,66666.0,66666.0,179,800,false
[B0CKQHF1TJ],amzn1.campaign.14PE8MDM79SD0,🎉Smiry Premium Vinyl Tablecloth – Waterproof Cover for Home Daily Gatherings🎉,Smiry,2026-08-31,2026-09-30,30.00%,5000.0,5000.0,146,800,false
[B0HGGG8DKB],amzn1.campaign.21DU9UATH396N,ChayWillow Smart Pill Box Weekly Organizer with 5-Group Alarm,ChayWillow,2026-08-31,2026-09-30,10.00%,9999.0,9999.0,150,800,false
"[B0F43P1VBD, B0DQL9S4XV, B0DQLF2FFJ, B0DQLHHM45, B0DQLBN9YH, B0F43LR6LR, B0DQLBJBZY, B0DQLDLQRQ, B0DQLFMQXS, B0DQLCCSQ2, B0DQLB6R3N, B0DQLDKDWX, B0DQL9CH65, B0F43LMRQX, B0DQLFFVFP, B0DQL8P91P, B0DQLH7733, B0DQLCT1SM, B0DQLD7Z1C, B0DQL8QRPN, B0F43M5D15, B0DQLFF9JZ, B0DQLBB18V, B0DQLDB3TM, B0DQL9JD16, B0F43RF8SS, B0F43M67TY, B0DQLB4K1D, B0DQL94GZT, B0DQL8PTDR, B0DQLBYQZX, B0DQLCM726, B0DQLFDR8Z, B0DQL8X5GK, B0DQL8WQJ2, B0DQLCDSQH, B0DQLBM496, B0DQLDGT4X, B0DQL8FPRN, B0DQLHFQTD, B0DQL8QL74, B0DQLBN84C, B0DQL9GLN2, B0DQLCLCPM, B0DQLD9V5F, B0DQLBJFYB, B0DQLBQCRL, B0DQLGZY45, B0DQL7C379, B0DQLCZRXW, B0DQLD2GR7, B0F43LJ3C7, B0DQLBSTTG, B0DQLD62T5, B0DQLCNNP2, B0DQLDJ5RN, B0DQLCNT2S, B0DQLD1CTJ, B0DQLB9HBV, B0DQLD4BV2, B0F43LM5W5, B0DQLBKNXW, B0DQLBV23Z, B0DQL9TVN8, B0DQLB8V8S, B0F43NRQPZ, B0DQLB9XNK, B0DQL9S3XN, B0DQLC3CRM, B0DQL97NQ5, B0DQL9HQD1, B0DQL9ZWF5]",amzn1.campaign.2KV3JDW2NY4BB,Women's Platform Ankle Boots-Rate 15%,ZJGZF,2026-08-31,2026-09-30,15.00%,5000.0,4988.0,144,800,false
"[B0H679YZFG, B0H67517VH, B0H67PHTW1, B0H67HJ6NP]",amzn1.campaign.2BPDGKVZUR7B6,C8P433-Womens Balaclava Scarf Button Winter Warm Hats,Saodimallsu,2026-08-31,2026-10-30,15.00%,5000.0,4998.5,109,800,false
"[B0GYQWPF96, B0DZGZQB4M]",amzn1.campaign.1G4LP1X8XTKVW,Ensuring Medication Safety: Safeguarding Your Final Mile,ZKSCool,2026-08-31,2026-09-30,18.00%,10000.0,9949.6,142,800,false
"[B0GYQNN8MQ, B0GYQRKC7G, B0GYQY9TVD, B0GYQSRKVW, B0GYQT29NB, B0GYQR5KS4, B0GYQWL5KD, B0GYQNNZ2C, B0GYQMBL4T, B0GYQLV926, B0GYQWBNHM, B0GYQKR493, B0GYQG67L9, B0GYQW6CYH]",amzn1.campaign.FI4FIXZ57SG8,"Make car travel more free,Chill,safe 20%off 🚚 #TFX",Garvee,2026-09-01,2026-12-05,10.00%,20000.0,20000.0,180,800,false
[B0FDWQ2BL2],amzn1.campaign.3TY2AXWZMB54W,8.28松果蜡烛（10%,YIOJOYD,2026-08-31,2027-03-29,10.00%,5000.0,5000.0,155,800,false
[B0FGD9FL44],amzn1.campaign.12LE5HV2M7COW,🔥   《 Dish Drying Rack for Kitchen Counter 》  🔥,SunnyNest,2026-08-31,2026-10-31,10.00%,5000.0,5000.0,179,800,false
[B0GQSN5FV1],amzn1.campaign.1UB8UA28L133I,LMHOME Tissue Box Cover — Everyday Tissue Station Refresh,LMHOME,2026-08-29,2026-09-29,10.00%,5000.0,4989.0,196,800,false
[B0HGGWFZRQ],amzn1.campaign.22HHHH6EQET2O,ChayWillow 3-Pack Wooden Car Air Vent Diffuser Clip with Lava Rocks,ChayWillow,2026-08-31,2026-09-30,10.00%,9999.0,9999.0,152,800,false
"[B0F8861HN9, B0G1SHJ8NZ, B0F883SJFY]",amzn1.campaign.24AKS626STTSO,Tertiosh Coastal Sunset Lavender Wall Art 15%,Tertiosh,2026-08-31,2027-06-15,15.00%,66666.0,66663.83,181,800,false
"[B0H756ZLH9, B0H75CTG8M, B0H75BYXCB, B0H758RPS2, B0H75CFHFR, B0H75B2VHM, B0H75BHW7L, B0H7572P1G, B0H75DSQ1R, B0H758L7FR, B0H75KLH49, B0H75DMP5Y, B0H7584SMK, B0H75CV24Y, B0H755LQSK, B0H757ZJ3M, B0H75MC5YW, B0H75464GY, B0H758XWMS, B0H758Q475, B0H754QPDG, B0H757VGPR, B0H751M6FM, B0H75FTJ6S, B0H75FQ74F, B0H75B96ZN, B0H75HKDJR, B0H757MQMQ, B0H7586X33, B0H757GYC8, B0H75NZ916, B0H75GDYWK, B0H75GCYXL, B0H758S9BJ, B0H7556PYT, B0H75D6VTK, B0H75HFR4C, B0H759JVVC, B0H75G2DQN, B0H7538RJL]",amzn1.campaign.1Q6CUGGW2C2L3,GRAPENT Dress Pants Women Ankle Straight Leg Business Casual Trousers PAGGADGAE,GRAPENT,2026-09-01,2027-09-01,10.00%,50000.0,50000.0,112,800,false
"[B0H8CVW1GJ, B0H8CK4JP6, B0H8CYJG66, B0H8CM1F52, B0H8CQB52J, B0H8CLTXQP, B0H8CP889N, B0H8CSPGFM, B0H8CYYKZH, B0H8CT9S9Z, B0H8D4GGQ5, B0H8CM2DZN, B0H8D2GVVR, B0H8CVR4Q9, B0H8CM8V8M, B0H8CPN1ST, B0H8CZ8LWF, B0H8CQ8G8X, B0H8D1BB18, B0H8CWJWD9, B0H8CPFW6X, B0H8CSGFQV, B0H8CPDZFN, B0H8CRTXW5, B0H8CWKP2G, B0H8CVBZRD, B0H8CS45KP, B0H8CQVQN1, B0H8CNFXMF, B0H8D4GCWH, B0H8CRGJCW, B0H8CX15FD, B0H8D18WYP, B0H8CNCSTS, B0H8D11WRY, B0H8CQWTQC, B0H8CNCCHF, B0H8CX29JZ, B0H8D271ML, B0H8D1JR6W, B0H8CZNSCK, B0H8CPKC2D, B0H8CPL7Q1, B0H8CWWCPQ, B0H8D36KCP, B0H8CSJRS3, B0H8CWJ8Z9, B0H8D1795J, B0H8CYCW1C, B0H8CXH1CV, B0H8CWV7SL, B0H8CQ9R4Z, B0H8CSKYYH, B0H8CPJC8T, B0H8CTDWZ7, B0H8CXGFDG, B0H8D4L8DQ, B0H8CXN71Q, B0H8CPXR57, B0H8D4KYQ6]",amzn1.campaign.1WICKQ30NLJVA,COD0309创作者计划,CORAMOON,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,147,800,false
[B08LVKLJ2Y],amzn1.campaign.1D58PII2SNOXT,4 Bay M.2 NVME Docking Station,MAIWO,2026-08-31,2026-09-30,50.00%,5000.0,5000.0,145,800,false
[B0H6WFLZWZ],amzn1.campaign.2F273D0IPO6ZQ,Invitation to Collaborate: Earn 15% Commission Promoting Our Karaoke machine,TrompFox,2026-08-31,2026-12-31,15.00%,5000.0,4971.13,139,800,false
"[B0F7QPVJP2, B0F7QXD78T, B0F7Q8X99Q, B0F7QKYNG7]",amzn1.campaign.3ETHFDG2M4J8O,3Pcs Tertiosh Western Cowgirl Wall Art 15%,Tertiosh,2026-08-31,2027-06-15,15.00%,66666.0,66666.0,179,800,false
"[B0HDYHS7WC, B0HDYL1DKN]",amzn1.campaign.GKD3CVLIAMMR,"📍15% Off + 12% Comm – 63"" Wide Console, Fits Anywhere #Eva",Garvee,2026-08-31,2026-10-31,12.00%,50000.0,50000.0,185,800,false
"[B0GHRBH3XW, B0GYPPFBH9, B0GMTNRYMZ, B0FNCZGC8Q, B0GYPLJV19, B0GHRJBHG9, B0GYP9RM3V, B0GYPN98QV, B0FGQ26BWJ, B0GYPLJV1D, B0GYPJKDRJ, B0GMQBTSLQ, B0GXDFFY3T, B0GYN8XMLY, B0GYPLKZ5J, B0GLF13YSC, B0FKSJ6SGF, B0GMTRR1PH, B0FNCZQ7SK, B0GMSW6NHR, B0GMQGFGSY, B0FGQHWR66, B0GMQHPB1T, B0FND1XJ7S, B0GHR9TRHT, B0GMTRKKFZ, B0FGQ4F7J9, B0FKSYZ64N, B0GL293YYD, B0GYP7QDKW, B0FGQCZXCZ, B0GXCY9K85, B0GF1YPPWD, B0GYPFM3KD, B0GYPLRPNW, B0GHRLHM63, B0GMQJ94QF, B0GF1ZVG4Q, B0GMTL6H81, B0GL29WK3Q, B0GMTNQDZ2, B0GHRBBZ8P, B0GXD64DX3, B0FNCY2ZMY, B0GYN96FZV, B0GXCYBNVZ, B0GXDHZGQ6, B0GMVCV7R4, B0FKS38JY7, B0GYPK2N1B, B0GXD9PPN1, B0GF1YJCLH, B0GMTRNG57, B0GMTTCZ8C, B0GXD877QM, B0FGQ165ZV, B0FKSBVKGG, B0GF1K175N, B0GMTB4P25, B0FGPR9XM9, B0FKSKS6NC, B0FGQJ2W7P, B0GF1RVJVZ, B0GF1T7ZQT, B0GL8H1ZGQ, B0FKSHB8ZV, B0GL8K9FBV, B0GLDN88V5, B0GYNHL428, B0GF1YKRXH, B0FGPGGB41, B0GYPHXPFW, B0FNCYQMWJ, B0GYPHXPFX, B0GMV6Y6P1, B0GLDYKX4G, B0GLFCP4P1, B0GYPL93BN, B0FNCWQW1T, B0GLFKRYNN, B0GMTNZF52, B0GMVD3J4R, B0FNCZKP34, B0GL24D7XS, B0GLF52NW2, B0GF1RQMS6, B0GL2KKC9M, B0GHRBJKM7, B0GXD9P6C5, B0FKSKQZ4W, B0GLF1QH4Z, B0GL2CGBX6, B0GHRCW84J, B0GXDMZWPK, B0GYPDTPPF, B0GYPH3X4R, B0GYPCQ3MB, B0GQ9X3Q57, B0FGPRRNTR, B0GL21DKQX, B0FGQ7S35L, B0GHRBJKMC, B0GLFDD233, B0GF1H4XGW, B0GL29TDCF, B0GF1YDJGX, B0FGPRRBZS, B0FGPVFVSK, B0GYN778RX, B0GF23DMWC, B0GHRHN811, B0GMQHQNPK, B0FNCXQ7VB, B0GF1V5N1P, B0GL29JF4Z, B0GF1RG1WZ, B0GLFKLGK6, B0GLF9J8T1, B0GHR457CW, B0GF1Y3Y7V, B0FND1TS76, B0GYNG5K3F, B0GXD6QNVL, B0GMT9RFRZ, B0GMQLLSGQ, B0GXCZTKZ7, B0FND18KLP, B0GF1TT1W1, B0GL2C3QR1, B0GYPRY61J, B0GMTRNVFH, B0GF1TPWLX, B0GYP71216, B0GF1QV2GG, B0GHRB9VG8, B0GHRDTVNF, B0FNCZJZFY, B0GMQ7FWHJ, B0FNCZ31KF, B0GYNML9RG, B0GL276RQ7, B0GL1BTVXY, B0GF1Q7YG4, B0FGPY9QW7, B0GYN54QZN, B0FNCZ86CN, B0GXDFY2X7, B0GMQVDYYD, B0GLFFC1HQ, B0GMQMQXH5, B0FGPFCZ6P, B0GL2C34CP, B0GF239J7T, B0GL2M4GR6, B0GHRDRY71, B0GHR9WZ7W, B0GMV1Z35K, B0GHRHTRVB, B0GYPF2KP5, B0FKSDQZD7, B0FKSCQCT2, B0GYN7MYJJ, B0GYPDNNJQ, B0GMSPM3Z3, B0FNCW8ZLM, B0FGPSV6Q5, B0GHRKQ9HJ, B0GHRP65FS, B0GF1YLP86, B0FKSXQKLH, B0GMQ919P2, B0GXD6DZK6, B0GMT5MRF8, B0GHRHDHMR, B0GLFCWT34, B0GF1XGYDS, B0GYPPKX9S, B0GF1WX11H, B0GL27K9D3, B0FNCWNV5H, B0FGPVN4D3, B0GF1ZJ27P, B0GYND6VR9, B0FNCWNHZK, B0GF1VBSQV, B0FKSH6B22, B0GYPPPN98, B0GXD1VB2J, B0GL24H64H, B0GXD13SLG, B0GYPL9P37, B0FGPYL456, B0GMSVZS8K, B0GL276VLN, B0FGQDT4YH, B0FKSQW563, B0FKSQW566, B0FNCYZQLP, B0GL8F7KJR, B0FKSFHNSJ, B0GHRCYNT3, B0GL2CCQ8G, B0GYPQF15R, B0GYPM11S9, B0GHR9SSKF, B0GXD8HTKH, B0GF1X124X, B0GXD5S1NW, B0GF23GKC9, B0GF1KFZFK, B0GLF58D8L, B0GL25XVFL, B0GHRJR3K6, B0FGPTDSWP, B0FKST1VTG, B0GMQMHXX9, B0GF2348W9, B0FND1214N, B0GLDYFXKC, B0GL2JDPKW, B0GMQMHXXQ, B0GYPCJH2D, B0FGPFXKVG, B0GXD6P1WB, B0GL28JL1Z, B0GL89C17Y, B0GMTB25FB, B0GHRJY935, B0GXDBTFQH, B0FGQDJJ45, B0GHR8RF22, B0FKS78STH, B0GLF87269, B0GHRJZB1T, B0GL2J33FQ, B0GYPDF4NH, B0FKSNW285, B0FGPCJBDG, B0GXD9P267, B0FGQHZBSY, B0FKS39KSV, B0FGPY5B29, B0GF1MVVZB, B0GYPJYR3B, B0GYN8JBXL, B0GL2BDLYP, B0FNCYZ5BD, B0FKS4DVLJ, B0GLF98L8L, B0GF1RCFC5, B0GL296GZC, B0FNCZBWQB, B0GYPBDQ4T, B0FKSCM6HB, B0GL24KK14, B0GL2HNN4N, B0GL22B35M]",amzn1.campaign.JMZBBU1UTOKM,TITOMD-Clearance-26.9,TITOMD,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,151,800,false
"[B074PDSH7T, B07SYYN81P, B01LRASKVC, B07T23R934, B07SYJ75VN, B0752XKH8B, B0833KCDN9, B01MTYK87O, B07SYJ74M1, B01G9HW47Y, B01LRAVH76, B01G9HW488, B01LWA9U18, B07RJW5KRB, B07SZ5KN8M, B07T34Y4R4, B07RFQ9555, B07SYHX49V, B07RLTWP9V, B074PDSTGQ, B07SYYS8T3, B07SYHS656, B07RLQTXNG, B01MXW422A, B06ZY8QJGN, B01MXW42IN, B07T13L8Z9, B07T13HSBC, B01G9HW40Q, B074PF2TC4, B07RGS4F5H, B074PFG6Q8, B07RHRZQPD, B074PFSL7Y, B074PF8K5T, B0752X16C1, B01G9HW48I, B01G9HW4A6, B07T13JW2X, B07RDNZF5S, B0833KFCDN, B07T22V6SW, B07RFQ6LZ3, B07RL16T7Q, B07T13H9B8, B074PFL27W, B07RGNSTW9, B07SYJ931T, B07SYJDMDM, B07SYHXHPB, B071R55R6B, B074PDXRK2, B01G9HW37U, B07RFQ9Q26, B07RHRYFLC, B01N4BUZB8, B0833LD1BY, B07T23CXZK, B01MYXOE1O, B01G9HW39I, B01G9HW38Y, B07RFQ987P, B01G9HW42Y, B01LWBJE1A, B07T23XQVF, B07T48ZXZF, B07RDNZ9ZX, B07T138ZYM, B07SWC34KF, B01G9HW398, B0833L77TV, B07T351QVJ, B074PDHQZH, B01LRAVIG6, B01G9HW3A2, B07T13J7NY, B01MTYK5WD, B07RGNPWKT, B01G9HW38O, B074PCQ7HC, B07FR2L87W, B07T491RVJ, B07T13N9BN, B01G9HW3BQ, B07T13JPKR, B07RHRX494, B06ZYTY8CK, B07SYHC79B, B01LRASLT8, B07SYHMNRG, B07RLNVXX5, B07T48DXVB, B01G9HW3BG, B07T239Z2B, B07RHRZYLV, B01G9HW39S, B07T231C56, B01G9HW3B6, B07T48ZTM6, B07RGS5DCJ, B01G9HW3AW, B07T491X1S, B01N2RTNMG, B07RL14J8S, B01N2RTNUR, B01LW3QJK2, B074PFCKYR, B01G9HW3D4, B07RDNZFQV, B074PF2Y8F, B07SYJ2P79, B07RHRZ2W2, B07T29FVGM, B07RJZL3HV, B07T2331BP, B01LRAVI3Y, B07RLNP67B, B07T34YFGQ, B01N2RTOHA, B07RDP19ZQ, B01G9HW3DO, B07RFQ97BS, B07T34YTWH, B07T48FH1K, B07FR2Q9QQ, B01G9HW3DE, B07FR41BJQ, B07T18M562, B07T138WHC, B07T35DQY5, B01LRASKWQ, B01G9HW45G, B07T231DDY, B07RFQ9VPX, B07SXGP6GK, B01G9HW3EI, B07T34S7NP, B07T4985YR, B07RGNS4ZX, B07SZ5XMHT, B01G9HW46U, B01G9HW3DY]",amzn1.campaign.26YUH7UUJEXZA,Indulge in Silky Luxury This Labor Day | Satin Robes + Earn 20% Commission,Turquaz,2026-08-31,2026-09-30,20.00%,100000.0,100000.0,136,800,false
[B0HGGF5VBW],amzn1.campaign.1FSJMIG5UTH63,"ChayWillow Glass Tea Infuser Tube with Silicone Lid, Borosilicate",ChayWillow,2026-08-31,2026-09-30,10.00%,9999.0,9999.0,153,800,false
"[B0F6C15NM9, B0GFDL6ZQQ]",amzn1.campaign.89LKDW1XS2C8,Brown and White Dog Rocking Horse Ride on Toy Rocking Horse for Toddler 1-3,JOLIE VALLÉE TOYS & HOME,2026-08-31,2026-10-31,10.00%,5000.0,4978.74,147,800,false
[B0FQVQK9ZV],amzn1.campaign.1CJ3HYTLN5RER,Great 8-electrode scale from Fitindex | 15% Commission,FITINDEX,2026-09-01,2026-10-01,15.00%,20000.0,19973.0,146,800,false
"[B0H756ZLH9, B0H75CTG8M, B0H75BYXCB, B0H758RPS2, B0H75CFHFR, B0H75B2VHM, B0H75BHW7L, B0H7572P1G, B0H75DSQ1R, B0H758L7FR, B0H75KLH49, B0H75DMP5Y, B0H7584SMK, B0H75CV24Y, B0H755LQSK, B0H757ZJ3M, B0H75MC5YW, B0H75464GY, B0H758XWMS, B0H758Q475, B0H754QPDG, B0H757VGPR, B0H751M6FM, B0H75FTJ6S, B0H75FQ74F, B0H75B96ZN, B0H75HKDJR, B0H757MQMQ, B0H7586X33, B0H757GYC8, B0H75NZ916, B0H75GDYWK, B0H75GCYXL, B0H758S9BJ, B0H7556PYT, B0H75D6VTK, B0H75HFR4C, B0H759JVVC, B0H75G2DQN, B0H7538RJL]",amzn1.campaign.2PNQUJRJ0I973,GRAPENT Dress Pants Women Ankle Straight Leg Business Casual Trousers PAGGADGAE,GRAPENT,2026-08-31,2027-08-31,10.00%,50000.0,50000.0,150,800,false
[B0GY3MKLV3],amzn1.campaign.B5ZF3ITJ66ER,🔥 《 Adjustable Under Sink Organizer 》🔥,SunnyNest,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,188,800,false
"[B0H4519RWP, B0H3W3H94G, B0H451SXM1, B0H455DLQP]",amzn1.campaign.1DAYD8Q3ZI99X,From Targeted to Full-Body | 4-Size Red Light Therapy Collection,Sejili,2026-08-31,2027-08-31,15.00%,10000.0,10000.0,156,800,false
"[B0G1SLTVJ7, B0FD9YJTXJ, B0FD9Y8RFG, B0FD9Z8SYH, B0FD9YSCHD, B0FD9YHHVL, B0FD9YDYB1, B0F3P263FT, B0FDB1ZM16, B0FDB1TY97, B0F3P4GGV2]",amzn1.campaign.4RNPKJQGO79L,Boys Wall Art 15%,Tertiosh,2026-08-31,2027-05-31,15.00%,66666.0,66666.0,181,800,false
"[B0GX17TFHW, B0FLQ1L7Z7, B0FLQ49Q4K, B0GX18X9H2, B0G4WVKBJP, B0G4WYDJ62, B0GX1H4VXB, B0GX16SS3B, B0GX1BK5WR, B0GX1DR5X9, B0GTL22965, B0G4WTZXRR, B0GTKV343K, B0GTKXCLQ8, B0GTL3CT64, B0GX1DVL1V, B0GX19B9J4, B0G4WXW82Z, B0GX19WL78, B0GX1DP35D, B0GX1D18V1, B0G4WZGGGF, B0GX1BZFV2]",amzn1.campaign.J3B9IZ627U68,African Net Sponge,CLEANGOR,2026-08-31,2027-08-31,10.00%,100000.0,100000.0,142,800,false
"[B0HDYHS7WC, B0HDYL1DKN]",amzn1.campaign.3SYU4H3NBYSBK,"⏰Hurry! Garvee's New Wave Console – 15% Off & 15% Comm, Limited #Eva",Garvee,2026-08-31,2026-09-30,15.00%,5000.0,5000.0,185,800,false
"[B0H4QRX3H3, B0H4QFNT33, B0H4QS5H8C, B0GWDKXT5B, B0H4QFSBV6, B0H4QQBY4F, B0GVSN23BN, B0GW8VHTP8, B0H4QSDGC4, B0H3N256V6, B0H1QJG7G1, B0GWGSW467, B0GW8H8DWF, B0GWDHWRXY, B0H4QZ3G6G, B0H4Q7BP35, B0GWJ4HVQ2, B0H3N3B3GF, B0GWDQGBGG, B0GWDR6FXK, B0GVSY6BCX, B0H1Q6X1W4, B0H4QN89YG, B0GW8G5SYH, B0GWCKKQQ6]",amzn1.campaign.3QGEIWZK7BBIL,Creator Connections Invitation,JeeMoien,2026-08-31,2026-09-30,10.00%,5000.0,4987.7,147,800,false
[B0DGQB9SB4],amzn1.campaign.2KU87P87EAT4Q,🚲 15% Commission | Promotion on Ackarido Spider Toddler Tricycle,Ackarido,2026-08-31,2026-09-30,15.00%,5000.0,5000.0,140,800,false
[B0GC6SXMDY],amzn1.campaign.2HN19PA8VMVO0,240Pcs 12 x 16 Inch Unbleached Parchment Paper Sheets,CLEANGOR,2026-08-31,2027-08-31,10.00%,100000.0,100000.0,156,800,false
