ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HDMV11M5, B0HDN2DKM5, B0H4T2XZ3P, B0HDN3CKTP, B0HDMXHSPC, B0HDMXM2F8, B0H4SZD1LM, B0HDMR58NK]",amzn1.campaign.1ZGBT3QMXF0FX,10% Commission – Colorful Push Pins for Back-to-School,Binazon,2026-09-04,2027-01-28,10.00%,5000.0,5000.0,355,800,false
[B0H3P3DTCD],amzn1.campaign.FH6KAR7QFXBL,0902- B0H3P3DTCD-11,VONKO,2026-09-04,2026-12-23,10.11%,99999.0,99999.0,356,800,false
"[B0G1Y85YWS, B0GV3F61FD, B0H157W6HY, B0H8P5974L, B0GYN5BJX6, B0G1Y98K4R, B0GQB785G9, B0H157S354, B0GYN8N56H, B0H155B5NW, B0H2HW1JNB, B0H2HRP7TY, B0GV3JHKY9, B0H2HYYT4P, B0GV3GPM5L, B0GV3LP4QB, B0G1Y6K679, B0GV3P8QBK, B0H2HNCHVD, B0H2HWCQQL, B0H2HJ38XX, B0GV3DPX63, B0GJ8LFTQL, B0H2HPK6VH, B0GV3MXWY3, B0GV3G5SKP, B0H2HPCBV5, B0H2HVK2PG, B0GQBCFJWJ, B0H155VZ8X, B0GV3BBYFD, B0H2HTBZSR, B0H152CMD3, B0GQBBN38J, B0H152S7S6, B0H2HKS1ZJ, B0H2HSL1MD, B0GJCYDNC3, B0GQB8V6L1, B0H2HRK7HG, B0GV3LLQ3N]",amzn1.campaign.1E8JR3OAO9ATT,Bestseller Alert! Earn 10% + Offer Fans Up to 50% OFF -SYY2,WondRg,2026-09-04,2026-10-11,10.00%,5000.0,5000.0,354,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.HQYQI8L0MR7L,"Honest Product Demo: Perfy Better-For-You Soda - Hot, Cold, and Convenient",PERFY,2026-09-04,2027-03-06,11.50%,516653.0,516653.0,358,800,false
"[B0DQPPZ2F6, B0GLFMJ799, B0DQPMB56T, B0GLFYKT1F, B0GF27G48H, B0GLFLNHPX, B0GLF46DCK, B0GLFYNMV1, B0DQPLPJX2, B0DQPLKZ9F, B0DQPKGN3Y, B0DQPPWVVM, B0DQPNZQ29, B0DQPNXJHM, B0DQPNDZS2, B0F98H5C7Z, B0GLL5775V, B0DY7SVB7Z, B0GLL6VPRY, B0DQPJSDVX, B0DY7VV7X3, B0DQPQ5JL5, B0GF2P3CTM, B0GLFS1K18, B0DQPKKJNS, B0DQPMM5J1, B0DQPPH4L3, B0DQPLX3T2, B0GLKY96YP, B0DQPPLX7Q, B0F8BJ4QTQ, B0GF2F4YK2, B0DQPL2GW6, B0GF2CFW1R]",amzn1.campaign.13ULXQOH78NMJ,Free Sample + 15% Commission: Viral Woven Belt That Completes Any Look,Waist Wow,2026-09-04,2027-03-04,15.00%,20000.0,20000.0,313,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.1SBPBNPK6LMQL,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-08,13.00%,5000.0,5000.0,366,800,false
"[B0H8F3WFQH, B0H8FMCBWY, B0H8F5X5KP, B0H8F1HR72, B0H8F97S3Y, B0H8F7D185, B0H8F8263Q, B0H8F9BVPB, B0H8FBX89K]",amzn1.campaign.1IHV86X0Z6P99,HS96,HiStock,2026-09-04,2026-10-04,20.00%,5000.0,5000.0,314,800,false
"[B0GYCQLC4P, B0GYCHBM46]",amzn1.campaign.UB7WJI6FGGYJ,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-09-11,2026-10-30,20.00%,10000.0,10000.0,369,800,false
"[B0F38D4QVL, B0F38GJR1K, B0F38GLGP7, B0F38G59TF, B0F38G2GLS, B0F38GL7QF, B0F38F79FM, B0F38H42C5, B0F38DJK3Z, B0F38FHLM1, B0F38DKMJV, B0F38G9F55, B0F38FCZTB, B0F38CY7NR, B0F38FHY4C, B0F38G4PZG, B0F38G6BQX, B0F38D8GG5, B0F38G6Q3G, B0F38GL5LL]",amzn1.campaign.399847ZWDOCV1,PULI Fancy Men's gorgeous comfy vibe Golf Shorts12%-SMBD0-SHT0960,PULI,2026-09-04,2026-10-04,15.13%,5000.0,5000.0,358,800,false
"[B0GYRB9XKJ, B0GYRGNM2V, B0GYRCC19T, B0GYRLFFY9, B0GYRGCLG9, B0GYRG3TP3, B0GYRH928V, B0GYRGDWG6, B0GYRCZPW6, B0GYRCXBLM, B0GYRJT5DH, B0GYRJN2WN, B0GYR9NWTR, B0GYR3SZC5, B0GYR9Q892, B0GYRLP2MM]",amzn1.campaign.1QSBFZX33K7CI,"👝 10% + Free Sample | Italian Full-Grain Leather Belt w/ Gold Buckle (1.2"")",SANSTHS,2026-09-04,2027-03-04,10.00%,5000.0,5000.0,321,800,false
"[B0HDMV11M5, B0HDN2DKM5, B0H4T2XZ3P, B0HDN3CKTP, B0HDMXHSPC, B0HDMXM2F8, B0H4SZD1LM, B0HDMR58NK]",amzn1.campaign.XZFR09ZI67VP,10% Commission – 5-Style Thumb Tacks for Boards & Photos,Binazon,2026-09-04,2027-01-29,10.00%,5000.0,5000.0,359,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.Z15WMK0S4F70,"First-Impression Check: VeryVery Herbal Tea - Hot, Cold, and Convenient",VeryVery Good Tea,2026-09-04,2027-02-06,12.50%,827213.0,827213.0,341,800,false
"[B0F43LPSZX, B0F43MZQNJ, B0F43L6WCV, B0F43L53TM, B0F43JPNJX, B0F43NR561, B0F43LBY7R, B0F43NGPK2, B0F43M4PN6, B0F43M64LR, B0F43KTL3M, B0F43NY62B, B0F43N3V3M, B0F43LH5P3, B0F43MGG6F, B0F43PY2B8, B0F43JGTG5, B0F43MMQHK, B0F43M1SD5, B0F43PYZ4G]",amzn1.campaign.3AGQHUNDYOZO5,KH-250312,Ruiee,2026-09-04,2026-11-30,15.00%,5000.0,5000.0,318,800,false
[B0HCBTKZDN],amzn1.campaign.11H1GYRPDY3V,"Merry Christmas Garden Flag, 12 x 18 Inch, 30% Off",Pfzye,2026-09-04,2026-10-06,15.00%,5000.0,5000.0,369,800,false
"[B0F38D4QVL, B0F38GJR1K, B0F38GLGP7, B0F38G59TF, B0F38G2GLS, B0F38GL7QF, B0F38F79FM, B0F38H42C5, B0F38DJK3Z, B0F38FHLM1, B0F38DKMJV, B0F38G9F55, B0F38FCZTB, B0F38CY7NR, B0F38FHY4C, B0F38G4PZG, B0F38G6BQX, B0F38D8GG5, B0F38G6Q3G, B0F38GL5LL]",amzn1.campaign.2FWNV5KWOBYYK,PULI Fancy Men's gorgeous comfy TOUCH Golf Shorts12%-SMBD0-SHT0960,PULI,2026-09-04,2026-10-04,15.12%,5000.0,5000.0,358,800,false
"[B0GVDXNHGR, B0GVF275H9, B0GVDX3RC7, B0GVDZ4WVW, B0GVF2J811, B0GVDXHZZ8, B0GVDW1MSS, B0GVDRMHB2, B0GVDVRY1G, B0GVDZKQKZ, B0GVF4P6ZF, B0GVF7L445, B0GVDX72K4]",amzn1.campaign.2BTRD7IEIS0OF,Flat Sandals for Women,SKETOE,2026-09-04,2026-10-04,10.00%,5000.0,4998.8,316,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1CP4NK2APCXP6,Unfiltered Trial: Frost Buddy Thicc Buddy 40oz - Morning-to-Night Cold,Frost Buddy,2026-09-04,2027-03-06,11.50%,519593.0,519593.0,320,800,false
[B0DJNQW111],amzn1.campaign.3ERI46HA4G7W9,Honda-Accord-2008-2012-High,LUNQIN,2026-09-04,2027-08-31,10.00%,5000.0,5000.0,321,800,false
"[B0FSYFY25R, B0FS1WQ9WW, B0FS1W9KZL, B0FS1Z7JJB, B0FS1S67DP, B0FS1S8SDV]",amzn1.campaign.307AXTK7ZUWOA,Espera Slim Minimalist Front Pocket Wallet for Men B0FS1WQ9WW 10%-20260531,Espera,2026-09-04,2026-12-31,10.00%,5000.0,5000.0,302,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.104IQBFUFIA5J,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - September 2 - 1,Legendary Foods,2026-09-04,2027-03-03,15.00%,502587.0,502587.0,351,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.2TJXURPHJIXDU,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-10-10,2027-05-31,25.00%,5500.0,5500.0,334,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.1XWLJUUAH9WFU,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-24,2027-03-25,15.89%,5000.0,5000.0,368,800,false
