ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GYXTT1JT, B0GZ3RPN6Y, B0GZ3SXVCT, B0GZ3KXWCB]",amzn1.campaign.1ZG4Y6U5WBY2K,M-A138 Convertible Chair Bed,MAXYOYO,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,6,800,false
"[B0BTKHSDRY, B0BTK7DHZW, B0BTK9RH63, B0BTK49QTZ, B0BTKCCTCK, B0BTKGL185, B0BTK8NC6B, B0BTJZCH9N]",amzn1.campaign.RESK1DA1MXC7,Can’t Beat Mens Cargo Pants Deal! 15% Comm Transforms Fashion Content Earnings,GINGTTO,2026-06-25,2026-10-31,15.00%,5000.0,5000.0,66,800,false
"[B0DH1YZ8KS, B0F1STMLGZ, B0DHNQ8PCS, B0FD8VMZH5, B0DH228CBM, B0DH1WRYH2, B0DHNP378F, B0F1SVF2FG, B0DH1TH8BY, B0DH1YQTHY, B0DHNR1RR3, B0F1SJY7P9, B0DH1Z1ZP5, B0DH1V7WL2, B0F1T1JL6C, B0F1SPJXRQ, B0F1T1JZJP, B0F1SRPS7G, B0F1S5GJHV, B0DP1ZFY8G, B0DH1TPFS3, B0F1SZY6BH, B0DHNLW7ZK, B0DHNNHT42, B0DH1KRFD4, B0DH1XH4KL, B0DHNLS5B9, B0DP1Y6NF9, B0F1SV6KSQ, B0DH1V89VV, B0DH1VVYGQ, B0F1SJNNW9, B0DHNNPJTS, B0F1SJ9P8R, B0G658ZF69, B0DHNN491D, B0F1SP8TQP, B0DP1ZKWZ2, B0DHNNDLKV, B0DHNL8XPD, B0F1T1FX2X, B0DHP1NBBN, B0DH1XCZMT, B0DH1NXQY7, B0DHNP2ZFW, B0DH1WZZH7, B0F1SM3CVP, B0DHNMTBB3, B0DHNNN6DB, B0DP1Z82PG, B0DH22Q6YB, B0F1SVTY78, B0DH25D4XS, B0DHNTT1FX, B0DHP2MDY6, B0F1T366W1, B0F1SZZJJV, B0DH22B8J5, B0DP1YXXCK, B0DHNNHXXX, B0DH1TC4T8, B0F1S7JQTY, B0F1SGB3KW, B0F1SZYVML, B0DH1FQ11S, B0DH225TGR, B0DH1V1PQT, B0DP1WRZDG, B0DH1RGJ2R, B0F1STL3M8, B0DH1YXBHD, B0DP1YBW1F, B0DHNTQJ7W, B0F1STTMM2, B0DH1P9MLD, B0DH1YY2ZR, B0DH1MMYML, B0FHVZ5362, B0DH27D4ZY, B0DHNXVH2F, B0DP1XZRDT, B0DH25DJ36, B0DHP5MQX4, B0DP213X8M, B0DH275V5P, B0DH1XB5F7, B0DH23FXV1, B0F1SGVP27, B0DH1TQNLG, B0F1T1KXBM, B0DH1K4GYJ, B0F1SMCKBB, B0F1SBRDMB, B0F1T19656, B0F1T373DH]",amzn1.campaign.37F4HWPYP3SDK,HM3117,Heymoments,2026-06-25,2027-06-25,10.00%,50000.0,50000.0,36,800,false
"[B0FWK7Q3B1, B0DWXL7X8B, B0DWXL3WFW, B0D8HWR7YT, B0FKMLDDR3, B0FJM4PVFL, B0FXL13LS9, B0F23DFP4D, B0FRLVTKY7, B0FBVF6JLR, B0FWK8NXHL, B0DWXL4DK7, B0D8HZPJ25, B0FKMW5SCR, B0FXKZ4P4C, B0FJM54S7S, B0FVFLZR6Z, B0DNQ45MY8, B0FTYXW8JH, B0FQTY3SX2, B0FJM3WD51, B0FQTYBMWC, B0FRLBVKFP, B0FWK7L1KV, B0DJF82QX6, B0CF56R1FG, B0FKN2VVG6, B0F23FG3GJ, B0FQTYT5WV, B0FWKB3RHX, B0G3ZGV821, B0DL9VH42N, B0FRLVVNX9, B0FJM5YRQF, B0FXL18SLL, B0FKMLFFVK, B0FTYVTTM2, B0FCX3F4KD, B0FRMFRB48, B0FJ2795S7, B0FQTWXPM2, B0FXKX1GPQ, B0FRLJX5F1, B0CJLGTXCR, B0FTYVYK1K, B0F2HMBZ8C, B0FQTYXGL1, B0FRMFQPK6, B0DNQ51KNV, B0DRP4P5K9, B0FKMNF5DX, B0FTYV63BD, B0FHB337FN, B0DXKR8TJF, B0F23D5H1Q, B0DRP3VQQ6, B0FJM4M2SQ, B0F28RQ44M, B0FQTY25DX, B0FQTY6SQ4, B0FKMKTXBX, B0FQTS6RKD, B0DNQ1GFW9, B0FRLSV99T, B0FHB2WSNS, B0FQTWGVR7, B0DJF7SQWX, B0F8QQ8WFC, B0FTYWT674, B0DWXK97NP, B0DG5F5PV8, B0DNQ5F7SY, B0FVFP4ND2, B0FXKYPX7V, B0F8QS2ZXN, B0F28MJZ8D, B0FCXB3RB9, B0F23B4Y9R, B0FH9NHVLJ, B0FWK43B1W, B0FXKYF7R9, B0F7H35R2V, B0FQTWYFTP, B0FKMKZ3X2, B0FJM2FC6X, B0FHB1VB4W]",amzn1.campaign.1SLQCNEI16UGE,30% Commission! 🚗 Exclusive Custom Steering Wheel Cover Collaboration for Ford,MEWANT,2026-06-25,2026-12-31,30.00%,5000.0,5000.0,16,800,false
[B0GY8SLKVZ],amzn1.campaign.10OC6EG1G0BBO,Range Savior! 10% Comm: syndesmos Bluetooth Shooting Hearing Protection-Shooters,syndesmos,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,60,800,false
[B0DVLC8114],amzn1.campaign.3U5VYR625DKLC,"Best Gaming Party –High Commission, 5-Star Reviews, Instant Sell-Out Potential!",JiaYJinX,2026-06-25,2027-06-19,10.00%,7000.0,7000.0,63,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.2E247Y6K74E74,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-06-29,2026-10-01,13.10%,5779.0,5779.0,75,800,false
"[B0G3TC94GY, B0DPK2MTHG, B0BB7H6LX3, B0G3TPFDK3, B0F2YQP1RK, B0DPK35G9G, B0F1S4S9X8, B0F28ZJRND, B0F2SXRPCG, B0F2XNFX6J, B0F2917187, B0G3T93WBT, B0BB7J1MQB, B0G3TM8BSV, B0BB7JTQ1Z, B0G3TFGKXH, B0F2Y83Y8L, B0G3TG23KC, B0F2Y7XJJ3, B0G3TJ6RKL, B0F1SBKGZL, B0BGP3TBZ2, B0DPK1CYYX, B0FGCNPHV7, B0BZL12WXB, B0BGP31FK9, B0DPK1VK53, B0BZL16CD7, B0FSX8MVM1, B0BB7HV5NN, B0BB7J15CL, B0G3THZH6F, B0G3TPG3C2, B0DPK1CN3Z, B0F28ZHTDZ, B0FSX8S35L, B0BGP1BNQC, B0F28XXHW8, B0BGP4C6ZN, B0BZKZRBYB, B0F2Y2MY2X, B0G3TBZXJ3, B0BB7GVMHV, B0F2Y4S5B7, B0DPK1NXX2, B0G3TPG4CW, B0BGP3RQQC, B0F2XT95W9, B0F1S3LVMD, B0FGCDCSL1, B0BB7GZDM6, B0FSXCT9MV, B0FSX5F46R, B0F2Y2KHYN, B0FGCY1BTV, B0F28YLC1Z, B0F28ZDVBD, B0FF4K26SF, B0FSXCNLD6, B0FGCM5RSS, B0BXLJ3QXT, B0BGP3B47B, B0BXLHXMZN, B0DPK2LBKK, B0BZL1S44B, B0BZKYFHS2, B0BXLKM8LN, B0DPK1H11V, B0FGCM7PYJ, B0FGC74P24, B0F1RR3HZF, B0F28W5F12, B0BZKZWZTL, B0BZL28WJB, B0DPK1XMX2, B0FGCRQWZM, B0FGC7C7V4, B0FGCR42F1, B0F291NQDR, B0BZL1YHH2, B0F2XXSBB1, B0BB889WPB, B0F1SDS9GT, B0G3TLJD96, B0FSX9V4FT, B0FGC4GTG7, B0DPK2MD9Y, B0C3LBZ2Q1, B0C3LFCT8J, B0BZKYKKCS, B0DPK32L4D, B0G3TPFX9B, B0G3TJZ4MR, B0DPK18QTC, B0BZKZRBB4, B0DPK3FQC7, B0BZKX7PD8, B0BZL11ZVQ, B0C3LD4BXX, B0F2YHZ2X1, B0FSXD7376, B0G3TBRFTM, B0G3TPQ64T, B0F2Y5MR6Y, B0BGP63NHV, B0BB7M5HQQ, B0FGCJ61M7, B0BB7K7GR7, B0BGP4MW1V, B0BXLHPRXJ, B0BZKZ4Q9D, B0BB7HNNLB, B0G3TKHBR9, B0BZKYW9NJ, B0BZL2R4LW, B0F1SGQTPY, B0F2Y77GJN, B0BGP3VM2G, B0DPK195XB, B0FSXDYRBC, B0F2XWZ3PC, B0G3TLM97H, B0F28YW17S, B0F2Y8M496, B0FSX8VNZJ, B0FGCLLH14, B0F2Y8XMY5, B0F2927BD3, B0BGP6DWFD, B0BZKYP2BN, B0DPK3LL4M, B0F28YR83K, B0C3LCHHXC, B0BB7GRPC6, B0BZL1NCH1, B0G3TFW9RQ, B0DPK2PTL2, B0FSX9C37X, B0BZKZ7MSR, B0FF4FKBTL, B0F2SZZSX4, B0FGCW1VBY, B0FGCQLM4V, B0F291RKGF, B0F28ZKPZN, B0BGP4PK67, B0FSXCW4RK, B0BGP1K7BB, B0C3LD14KB, B0FGCFWJ83, B0DPK2PSXV, B0F28XSWYQ, B0BB7GXLKK, B0G3TKRTSC, B0FSX8D432, B0FGCMWY2P, B0F1S6ZYVP, B0F28YWR67, B0BZL2TYVF, B0F1SGJWNB, B0BZL1M9Y4, B0BGP1J8XN, B0F1SDDYMB, B0BB7QCW27, B0F28ZYGNJ, B0DPK2J9GP, B0F1RY87XM, B0F28Z4K2J, B0BXLHNQ41, B0G3T9CDD1, B0BZL1GW18, B0G3T5JMC6, B0FF4BXS36, B0FSX5QMS9, B0FGD41874, B0BGP3F8M6, B0FSX8G7N6, B0F1S9MXVP, B0BZKZCP35, B0BB7SFPVN, B0BZL17QHG, B0F28ZTN9H, B0BB7LPKSZ, B0FSX9K9JR, B0DPK44C27, B0FSWX5W57, B0F28ZRS8K, B0DPK2NQ7S, B0DPK3KHTP, B0F1SBTKYT, B0FGCW5GF3, B0BZKZMYHK, B0F2XZ9MT7, B0BGP25HL7, B0DPK34XH6, B0F28XBJP7]",amzn1.campaign.3ODL73RG9L4WY,HM3116,Heymoments,2026-06-25,2027-06-25,10.00%,50000.0,50000.0,36,800,false
[B0FMRPDRQQ],amzn1.campaign.1QI7YJCBWX4GX,26.06.24 XLM-096 羊蹄剪刀 10%,BADAO,2026-06-25,2026-12-31,10.00%,5000.0,4999.2,23,800,false
"[B0F43P5RNX, B0D4LFMCWL, B0D4LFMCWJ, B0D4LJBQDL, B0F43PDWLB, B0F43PKV58, B0D4KSVVS3, B0F99R2DJR, B0D4KTH84B, B0F43PN81L, B0D1YHT47D, B0F43PR188, B0F99SMXVT, B0D1YJ49XZ, B0D1YHVXWM, B0FJRYMD2Z, B0D4KSDVYB, B0D4KSDVYC, B0F43NYH91, B0D5HKY5H7, B0D1YJ13TL, B0D4LD5T6N, B0F3XP1VFX, B0F3XRBXSC, B0F99KK787, B0D4KT58P4, B0D4LH1S3G, B0D4KSSCXN, B0F43QTQX8, B0D1YJWNHP, B0D4KTHFS4, B0D4KSWFRR, B0D4LKJTF3, B0D4KSWFRS, B0D1YJK4KZ, B0F3XR3ZNW, B0FJS19ZQ3, B0F43QB7HN, B0FJS4ZXLC, B0D1YJY7FB, B0F9FN7BTV, B0D4LFL63G, B0D1YG4LD7, B0D1YHX9G1, B0F43NP72W, B0D1YJQMK1, B0F99RH97B, B0D1YJ8G8D, B0D4KSRYH7, B0D1YJQJ44, B0FJRXK5F6, B0D4LD75R7, B0D1YFR35J, B0F43Q56MD, B0D4KTDS9T, B0F43PZQKP, B0D4LBQRCK, B0D5HM2HN4, B0F43R7LQN, B0D4LPWXK2, B0D1YGNYYK, B0D4KSXDN5, B0D1YH65MR, B0D1YH9LB2, B0D1YKP3KD, B0D5HK2J9V, B0F99Q2MJY, B0D4KT93M2, B0D1YK5Y32, B0D4KSPBS6, B0F43QGKJW, B0D4LHJWCN, B0D4KSCQVT, B0D4LS9M9M, B0D4KTY3MQ, B0D4KTNKN5, B0D4KTRLT7, B0D4KTNKN4, B0D4KS7VXT, B0D4KTPQ2Q, B0D4LHLY47, B0D1YH3C3R, B0D4LQ8343, B0F99S3SH7, B0D4LBM53T, B0D1YGWKDH, B0D4LSJ9BW, B0F43NY1HB, B0D4KRPMWV, B0D4LFMN32, B0D4LTYWCR, B0D4LG2KB7, B0D4KSVM7X, B0F43P4WYV, B0F43P33V5, B0F43QG2FX, B0D1YGS2J5, B0D4LMD9DS, B0D1YH4ZHK, B0D4LLZ5XJ, B0D4LD7HR9, B0D1YHVC6Q, B0FJRVQDQN, B0D1Y9ZJW3, B0D1YHL1PF, B0D1YGZL7G, B0D1YH6DFX, B0D4LQ8WVP, B0F99NKS5B, B0D4KSMLRM, B0F99WK9ZN, B0FJS114G6, B0F43Q6B6P, B0F43NKKQ9, B0D4KVB98Q, B0D4KT6ZWF, B0F43PFTGQ, B0D4L8R1MG, B0F99T7Z9Q, B0D4KV7N5B, B0D4LG55PW, B0D5HKXP6D, B0F99SXS66, B0F3XP26J7, B0D4LD64ZG, B0D4LFMNGF, B0D4LTJ4WQ, B0F4QX197L, B0D1YJJXMQ, B0D1YHJ6T7, B0F43M23RL, B0D4LTJ4WM, B0D4KSPX2H, B0D4LBN8DD, B0D4LBN8DC, B0FJS717Y4, B0D4LGXZC7, B0F43RMVPK, B0D4KTV3M6, B0D5HN2MM3, B0D4KSRKTK, B0D4KT47J4, B0D4LM1T5K, B0D4KVP5LQ, B0D1YJ194C, B0D1YJHK3Z, B0F43QMM5F, B0D4L43YST, B0D4KTP7GB, B0F43QMM5D, B0D4KSWL85, B0D1YGPFF5, B0D1YH72M3, B0D4KSDXYC, B0D1YFR36N, B0D4KSKQFG, B0F99RRFDW, B0F43Q28L5, B0D4KTVHY3, B0F43N5Q92, B0D1YHX2K1, B0F43QPCHR, B0D4L91JL1, B0D4LK72JH, B0D4KV5J55, B0D1YJGKVM, B0D1YHYHF1, B0F43PJWQ9, B0D4LPXYTP, B0D4LKKHFW, B0D4KT8VML, B0D1YH7W7K, B0D1YH99FV, B0D4KSQRGD, B0D1YJHK5Q, B0D4LBQB8Z, B0F43LMD44, B0F43R2LZJ, B0D4KT9BSW, B0D4LM4CZ3, B0D1YL57MJ, B0D1YGW7G5, B0D4LK3LFT, B0D1YJXR22, B0D4KT894V, B0FKN7JN29, B0D1YH4KZQ, B0FJS1R34V, B0D1YH7W7N, B0D4LPXYTS, B0D4LHJ4YP, B0D1YJQ293, B0D4KS53P2, B0D1YJ4WXX]",amzn1.campaign.3VFE3Y0UXUXGM,2026.06.23-短袖V领常规印花上衣-站内推广6,HTHLVMD,2026-06-25,2026-10-30,12.00%,500000.0,500000.0,66,800,false
"[B0FSS7MFGX, B0CN8LCGKN, B0FKMKQSQ4, B0DNQ56PKH, B0FYLSTW67, B0DFLP4LSW, B0FSDK2C36, B0FXL14J7Y, B0FYLWM754, B0FKMFBD8M, B0FSDLCCNH, B0D8HYZNKR, B0D477XK9Z, B0GT9D8HZR, B0CV4VKS1Z, B0FVFN5VG4, B0FKMJ1GVY, B09KT4T7VZ, B0FVFNG3LX, B0FSDM1HHW, B0FPCLJDX7, B0FVFMSNZJ, B0FSDLSLSX, B0FKM9RLL6, B0FVFP2FQQ, B0D5CYLDB7, B0D62WR6JY, B0FKMQWP7S, B0DJQXV3FL, B0DK4R9LVY, B0GT9CR73Z, B0FSDKWHDS, B0FXL41Y7Z, B0F59ZQP5K, B0FKMJB9HM, B0FXKYQ3VR, B0CHVH2614, B0FSDKVV2Q, B0FKM2GSPL, B0FVFN7FS5, B0FXKY3KKK, B0D4QL7WVG, B0FVFNZP4Z, B0FSDHCZJC, B0FXKY67SD, B0H3988D2J, B0FSDKQKV6, B0FYLWHYQY, B0FWK6NV24, B0FVFMTMNN, B0FKMK3BWR, B0FYLXHLWZ, B0FQTRW73L, B0FVXBMZDL, B0FSS53RN4, B0FVFNKWZ5, B0FSDL4X8Y, B0DK8VDLQL, B0FSDLHY84, B0F5B3253B, B0B3MXR6L3, B0FSDJPNB8, B096DVYJ1M, B0FVFP1WSQ, B0H38YFRY3, B0FRMFPPMN, B0FVFN44TX, B0D478DP9C, B0DCHTMMHR, B0FP1H6YFW, B0CZRKRB5V, B0BZTW2Z1C, B09YV3CNJL, B0FSDHWKSX, B0FSDHKTGB, B0CW625MY3, B0D66G7SNP, B0FXL1LG27, B0FKMK31BV, B0FPCKZ6HY, B0FPCLJRX6, B0D47B5YNF, B0FPCK1LSP, B0FXKY75G4, B0B767GJPB, B0CY298KDB, B0FVFM3XLG, B0BZH8TVNB, B0D8HY46Q7, B0C9GX1Y5M, B0C27BSL7K, B0FKMKHBZY, B0D4QD67CH]",amzn1.campaign.36LQ4MCV2IQZ0,30% Commission! 🚗 Exclusive Custom Steering Wheel Cover Collaboration for Ford,MEWANT,2026-06-25,2026-12-31,30.00%,5000.0,5000.0,17,800,false
"[B0H1G6ZTVK, B0H1G6287N, B0H1GD1T5D, B0H1G34ZVX, B0H1GN4VMQ, B0H1GB132L, B0H1GMWFRR, B0H1G5V8QR, B0H1G4TQXR, B0H1G61G67, B0H1GLTVNW]",amzn1.campaign.195BTVV6WI9JJ,ODASDO Women Sequin Fringe 2-Piece Outfit Creator Campaign,ODASDO,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,13,800,false
[B0GFSJFC5L],amzn1.campaign.3NHU9TGLYPVOM,Steam Cleaner Pro Kit | 10-in-1 Deep Clean BS| 15% Comm | $2M+ Sales Winner,DreamNature,2026-06-25,2027-06-25,14.00%,5000.0,5000.0,45,800,false
"[B0GSJG2PCP, B0GSJ8LQ6F, B0G41SK9Q5, B0G429DH8H, B0GSJ3JFQD, B0GKM9D9DF, B0G41Z2HFZ, B0GVYFRVVL, B0GSJ6S2M8, B0GKMC4D4G, B0GKLZ4W7R, B0GKM3V8T8, B0GKMSYCLZ, B0G41YS9D6, B0G41TLZD1, B0GSJ9SP2P, B0G4W96SGR, B0GKMC32F3, B0GSJ6PC7J, B0GKMPQ37L, B0G4228NHT, B0GSJH9BVX, B0GSJPTN1D, B0GKMR7P4T, B0GKMLZTL8, B0GSJCZNW3, B0GKMLW6J2, B0G42DW2GD, B0GKMF49P6, B0GSJ71ZS7, B0GKMC9CB2, B0G42NSL1G, B0GKMBFSGB, B0GSJ5QM3Z, B0G41QVB9H, B0G422P5B5, B0GSJG1SN6, B0GSJ6GWYX, B0GKLRSSTK, B0GKMRXFQY, B0G41QSHNK, B0GKM4CYCD, B0G41Z6CBJ, B0GKM5MJN5, B0G4WB5RF1, B0GKM8JZ31, B0GSJ82QGZ, B0GSJCM2SW, B0GKMJSFQ4, B0GSHZV63M, B0GKMQXS1X, B0GSJ9SH96, B0GKMF3VN8, B0G41WZ23P, B0G4WCGTZH, B0G4WCPFT9, B0GKM9LZSD, B0G41YP84X, B0G424GWLF, B0GSHZJBPM, B0G42D89RY, B0GSHT5G3B, B0GKM8RRML, B0G41ZP52X, B0GVYH2KJD, B0G41WC2ZK, B0G41S1KC1, B0GSJ1516C, B0GKM71QHN, B0G41Z9HPY, B0G423H99V, B0GS1LP38Y, B0G42BNNDG, B0G422MFQF, B0GVYCLCXV, B0GSJ79L2R, B0G41YPYY1, B0G41XMSBN, B0G4273GQL, B0GSJB9KY8, B0GSJ7C5YJ, B0G41T6RWW, B0GKM71J9H, B0GKMC8VH3, B0GKM4HCM9, B0GSJ3B2XK, B0G41XVXR1, B0GKMR8CG5, B0G429YB6C, B0G427CFWG, B0G41S1DKF, B0GKLVXY7K, B0GSJ8RSQ4, B0G421H5M8, B0G41ZRMZB, B0G41T37P3, B0GKMXDBGJ, B0G4216QGS, B0GKM4MXHS, B0G41YYNT2, B0GSJ27RSW, B0GSJ6H2D2, B0G41YPXPF, B0GSJ7BW4D, B0G424GLJK, B0GSJ15BDZ, B0GKN1QBN9, B0GKM48N3Z, B0GVY8ZPLV, B0GKMXHCNP, B0GKMGFJ5Q, B0G42HK2BG, B0GKMXRFW8, B0GSJ33BVY, B0GSJFX5D3, B0GVY8TQ2G, B0GKMN4Y4X, B0G41W47XK, B0GSJG4Q9P, B0GSJ57K5Y, B0GKLW7F8T, B0GKM4L7LT, B0GKMRT5DQ, B0GSHVNZPX, B0GKMBF3QW, B0GKM5LZFR, B0G422J93C, B0G41VSXXC, B0G41V5QS9, B0G41VXN52, B0G41R5YTZ, B0G423XCPY, B0GSHVQQ4N, B0G422KZQQ, B0GSJ4ZHCB, B0G42G9F9J, B0G4216TS8, B0GSJBWDLQ, B0G41V92Q8, B0GSJ8FYD2, B0GSJ1TC7T, B0GSJD98W1, B0GKMRD284, B0G41YY2Y9, B0GSJJT1K9, B0GKN5WTKX, B0G41Z26H9, B0GKMXMXL6, B0G421RBKF, B0GSHZZJYM, B0GSJ3RHZV, B0GKMMZTKF, B0GSJ1FKPP, B0GKMSQ7B9, B0G41XRNP5, B0GKMN35VH, B0G422HXY3, B0GSJD7L1V, B0GKMRDSY7, B0GSJ74KKK, B0G424F5QP, B0GSJCTBTN, B0GKM36P29, B0GSJ326FJ, B0G41YP91L, B0GKM7LDXC, B0GSJ6Y1S5, B0G4W9F4S9, B0GKMX5DMN, B0GSJ7MW4C, B0GVYFMJGX, B0GSJDF5DV, B0GKMFSF8D, B0G42F4VH7, B0G41Y851L, B0GKMLWWD7, B0GSJ9WYSR, B0G41VSDDQ, B0GKMJXPLR, B0GKMS55PH, B0GSHZV2CT, B0GKM1KLSG, B0GKMDZH1P, B0GKMJCVG7, B0G41TTK7P, B0G41ZRS1R, B0GKM764H4, B0G41W1GBX, B0GKM4V3KX, B0GKMLGGDL, B0G41W4LCJ, B0GSJ825H1, B0G41X1FDD]",amzn1.campaign.2AX3BCX029IOQ,HM1070,Heymoments,2026-06-25,2027-06-25,10.00%,50000.0,49998.2,32,800,false
"[B0F43P5RNX, B0D4LFMCWL, B0D4LFMCWJ, B0D4LJBQDL, B0F43PDWLB, B0F43PKV58, B0D4KSVVS3, B0F99R2DJR, B0D4KTH84B, B0F43PN81L, B0D1YHT47D, B0F43PR188, B0F99SMXVT, B0D1YJ49XZ, B0D1YHVXWM, B0FJRYMD2Z, B0D4KSDVYB, B0D4KSDVYC, B0F43NYH91, B0D5HKY5H7, B0D1YJ13TL, B0D4LD5T6N, B0F3XP1VFX, B0F3XRBXSC, B0F99KK787, B0D4KT58P4, B0D4LH1S3G, B0D4KSSCXN, B0F43QTQX8, B0D1YJWNHP, B0D4KTHFS4, B0D4KSWFRR, B0D4LKJTF3, B0D4KSWFRS, B0D1YJK4KZ, B0F3XR3ZNW, B0FJS19ZQ3, B0F43QB7HN, B0FJS4ZXLC, B0D1YJY7FB, B0F9FN7BTV, B0D4LFL63G, B0D1YG4LD7, B0D1YHX9G1, B0F43NP72W, B0D1YJQMK1, B0F99RH97B, B0D1YJ8G8D, B0D4KSRYH7, B0D1YJQJ44, B0FJRXK5F6, B0D4LD75R7, B0D1YFR35J, B0F43Q56MD, B0D4KTDS9T, B0F43PZQKP, B0D4LBQRCK, B0D5HM2HN4, B0F43R7LQN, B0D4LPWXK2, B0D1YGNYYK, B0D4KSXDN5, B0D1YH65MR, B0D1YH9LB2, B0D1YKP3KD, B0D5HK2J9V, B0F99Q2MJY, B0D4KT93M2, B0D1YK5Y32, B0D4KSPBS6, B0F43QGKJW, B0D4LHJWCN, B0D4KSCQVT, B0D4LS9M9M, B0D4KTY3MQ, B0D4KTNKN5, B0D4KTRLT7, B0D4KTNKN4, B0D4KS7VXT, B0D4KTPQ2Q, B0D4LHLY47, B0D1YH3C3R, B0D4LQ8343, B0F99S3SH7, B0D4LBM53T, B0D1YGWKDH, B0D4LSJ9BW, B0F43NY1HB, B0D4KRPMWV, B0D4LFMN32, B0D4LTYWCR, B0D4LG2KB7, B0D4KSVM7X, B0F43P4WYV, B0F43P33V5, B0F43QG2FX, B0D1YGS2J5, B0D4LMD9DS, B0D1YH4ZHK, B0D4LLZ5XJ, B0D4LD7HR9, B0D1YHVC6Q, B0FJRVQDQN, B0D1Y9ZJW3, B0D1YHL1PF, B0D1YGZL7G, B0D1YH6DFX, B0D4LQ8WVP, B0F99NKS5B, B0D4KSMLRM, B0F99WK9ZN, B0FJS114G6, B0F43Q6B6P, B0F43NKKQ9, B0D4KVB98Q, B0D4KT6ZWF, B0F43PFTGQ, B0D4L8R1MG, B0F99T7Z9Q, B0D4KV7N5B, B0D4LG55PW, B0D5HKXP6D, B0F99SXS66, B0F3XP26J7, B0D4LD64ZG, B0D4LFMNGF, B0D4LTJ4WQ, B0F4QX197L, B0D1YJJXMQ, B0D1YHJ6T7, B0F43M23RL, B0D4LTJ4WM, B0D4KSPX2H, B0D4LBN8DD, B0D4LBN8DC, B0FJS717Y4, B0D4LGXZC7, B0F43RMVPK, B0D4KTV3M6, B0D5HN2MM3, B0D4KSRKTK, B0D4KT47J4, B0D4LM1T5K, B0D4KVP5LQ, B0D1YJ194C, B0D1YJHK3Z, B0F43QMM5F, B0D4L43YST, B0D4KTP7GB, B0F43QMM5D, B0D4KSWL85, B0D1YGPFF5, B0D1YH72M3, B0D4KSDXYC, B0D1YFR36N, B0D4KSKQFG, B0F99RRFDW, B0F43Q28L5, B0D4KTVHY3, B0F43N5Q92, B0D1YHX2K1, B0F43QPCHR, B0D4L91JL1, B0D4LK72JH, B0D4KV5J55, B0D1YJGKVM, B0D1YHYHF1, B0F43PJWQ9, B0D4LPXYTP, B0D4LKKHFW, B0D4KT8VML, B0D1YH7W7K, B0D1YH99FV, B0D4KSQRGD, B0D1YJHK5Q, B0D4LBQB8Z, B0F43LMD44, B0F43R2LZJ, B0D4KT9BSW, B0D4LM4CZ3, B0D1YL57MJ, B0D1YGW7G5, B0D4LK3LFT, B0D1YJXR22, B0D4KT894V, B0FKN7JN29, B0D1YH4KZQ, B0FJS1R34V, B0D1YH7W7N, B0D4LPXYTS, B0D4LHJ4YP, B0D1YJQ293, B0D4KS53P2, B0D1YJ4WXX]",amzn1.campaign.DALN1DQYWFER,2026.06.23-短袖V领常规印花上衣-站内推广5,HTHLVMD,2026-06-25,2026-10-30,10.00%,500000.0,500000.0,64,800,false
[B0G5YCDVN5],amzn1.campaign.Z4RT1SJKKUYR,B0G5YCDVN5,WEBROIL,2026-06-25,2027-06-25,10.00%,5000.0,4978.04,38,800,false
