ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.OH4FQC18GJ2S,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.21%,5000.0,5000.0,89,800,false
[B0GZWQPJ11],amzn1.campaign.TE5NT8D3VPCJ,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-24,10.00%,5000.0,5000.0,85,800,false
[B0GZWQPJ11],amzn1.campaign.1LLXKJGIB8X0A,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-23,10.00%,5000.0,5000.0,82,800,false
[B0GZWQPJ11],amzn1.campaign.3OIWJKD1SOQDO,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-22,10.00%,5000.0,5000.0,84,800,false
"[B0G43P47LT, B0FPXCDBT5, B0G43M18JB, B0FY69KDN9, B0G43PKQCM, B0GVS1FNQN, B0H7VNZ6HZ, B0GJB9CMZW, B0GJBLCGRK, B0FYC2JP1M, B0H5NYLDWF, B0H366WFLT, B0G43P56PC, B0FPXCN6VT, B0DPPBZS1D, B0H5PC8XQD, B0H7W4LGS4, B0GTVMXKJB, B0G43V4RL2, B0GJC2H797, B0GTV118TR, B0H5P3G46Y, B0GYWR6NLG, B0GYWXGQZC, B0FY67YX9J, B0FY67X57K, B0DPPF1GCM, B0GTTZK3XL, B0FYC2CPY4, B0GVYDBZV7, B0GJBQ43ST, B0GJBPCNHW, B0GCNNX3SB, B0GCLNJ67D, B0G43N7G9F, B0DPQ4CDJ9, B0FY67PQNP, B0FN7JG3TQ, B0DPPCYCQR, B0FPX7W9TX, B0FYC3NG2P, B0FY65NF8V, B0H366CBJN, B0GJBKL4WY, B0FY5RZS9T, B0H7VQ35DX, B0G43QB3YP, B0FPXFF735, B0FPXJ7MZ5, B0GYWTWG2C, B0GCN7HXMB, B0H7VNFFM1, B0GJBTSKWK, B0GCN586K9, B0GJBSZD17, B0H7W5S9Q5, B0DPPTXLGZ, B0GJBS63BY, B0GYWT7K8R, B0G43NYWZS, B0GCMWT3T3, B0FN7PG1ML, B0DPPFCCD7, B0H7VS6XHC, B0H35ZGPQZ, B0H5PG66ZM, B0FPX7MLSN, B0FY655BMZ, B0FY65XZLT, B0H363M33M, B0GWQP46XN, B0GTTS6K3C, B0FPX77W9Q, B0GCMFTKSZ, B0FY67D3LM, B0FCS9CMTV, B0FCSD3JY7, B0H367SK3K, B0FP18HJYJ, B0G43TTRJJ, B0FY67Q6JJ, B0FY5RZN4K, B0H369F178, B0H363WX7K, B0H7VXLYYB, B0H362HNZF, B0FPXD4F41, B0FP1M9X2C, B0H7VKN51F, B0DPPV2VRS, B0GTTS282N, B0GJBWGT1J, B0H7W2J2X9, B0FN7LN2SF, B0FYBXXJ21, B0GWL3C97Y, B0FY65LW4D, B0GJBJ12SW, B0G43S6961, B0FPX7ZXX6, B0FYCFTZVZ, B0G43RLL5P, B0FY66TGRV, B0FPX9ND2G, B0FPX7KVFF, B0H3633F91, B0GTV3Q8FY, B0FY67LWDK, B0FY67YZ3M, B0G43SV4TQ, B0FY665J42, B0FY64ZDSG, B0FPXDXYDM]",amzn1.campaign.32MJU3RQ9OLLX,Floral Washable Waterproof Bedroom Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-29,10.00%,5000.0,5000.0,59,800,false
[B0GZWQPJ11],amzn1.campaign.2DFU3I5ML4PN2,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-21,10.00%,5000.0,5000.0,83,800,false
[B0GZWQPJ11],amzn1.campaign.1BQ3A6XH0QRP9,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-20,10.00%,5000.0,5000.0,84,800,false
[B0GZWQPJ11],amzn1.campaign.2IFKOWFLL4FZF,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-19,10.00%,5000.0,5000.0,84,800,false
[B0GZWQPJ11],amzn1.campaign.3B96GHET8R3LH,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-18,10.00%,5000.0,5000.0,86,800,false
"[B0G43P47LT, B0FPXCDBT5, B0G43M18JB, B0FY69KDN9, B0G43PKQCM, B0GVS1FNQN, B0H7VNZ6HZ, B0GJB9CMZW, B0GJBLCGRK, B0FYC2JP1M, B0H5NYLDWF, B0H366WFLT, B0G43P56PC, B0FPXCN6VT, B0DPPBZS1D, B0H5PC8XQD, B0H7W4LGS4, B0GTVMXKJB, B0G43V4RL2, B0GJC2H797, B0GTV118TR, B0H5P3G46Y, B0GYWR6NLG, B0GYWXGQZC, B0FY67YX9J, B0FY67X57K, B0DPPF1GCM, B0GTTZK3XL, B0FYC2CPY4, B0GVYDBZV7, B0GJBQ43ST, B0GJBPCNHW, B0GCNNX3SB, B0GCLNJ67D, B0G43N7G9F, B0DPQ4CDJ9, B0FY67PQNP, B0FN7JG3TQ, B0DPPCYCQR, B0FPX7W9TX, B0FYC3NG2P, B0FY65NF8V, B0H366CBJN, B0GJBKL4WY, B0FY5RZS9T, B0H7VQ35DX, B0G43QB3YP, B0FPXFF735, B0FPXJ7MZ5, B0GYWTWG2C, B0GCN7HXMB, B0H7VNFFM1, B0GJBTSKWK, B0GCN586K9, B0GJBSZD17, B0H7W5S9Q5, B0DPPTXLGZ, B0GJBS63BY, B0GYWT7K8R, B0G43NYWZS, B0GCMWT3T3, B0FN7PG1ML, B0DPPFCCD7, B0H7VS6XHC, B0H35ZGPQZ, B0H5PG66ZM, B0FPX7MLSN, B0FY655BMZ, B0FY65XZLT, B0H363M33M, B0GWQP46XN, B0GTTS6K3C, B0FPX77W9Q, B0GCMFTKSZ, B0FY67D3LM, B0FCS9CMTV, B0FCSD3JY7, B0H367SK3K, B0FP18HJYJ, B0G43TTRJJ, B0FY67Q6JJ, B0FY5RZN4K, B0H369F178, B0H363WX7K, B0H7VXLYYB, B0H362HNZF, B0FPXD4F41, B0FP1M9X2C, B0H7VKN51F, B0DPPV2VRS, B0GTTS282N, B0GJBWGT1J, B0H7W2J2X9, B0FN7LN2SF, B0FYBXXJ21, B0GWL3C97Y, B0FY65LW4D, B0GJBJ12SW, B0G43S6961, B0FPX7ZXX6, B0FYCFTZVZ, B0G43RLL5P, B0FY66TGRV, B0FPX9ND2G, B0FPX7KVFF, B0H3633F91, B0GTV3Q8FY, B0FY67LWDK, B0FY67YZ3M, B0G43SV4TQ, B0FY665J42, B0FY64ZDSG, B0FPXDXYDM]",amzn1.campaign.39NL2VIEY19UL,Floral Washable Waterproof Bedroom Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-28,10.00%,5000.0,5000.0,63,800,false
[B0GZWQPJ11],amzn1.campaign.1UOOS4RR39HQ0,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-17,10.00%,5000.0,5000.0,88,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.F63SCGP9HOGI,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.17%,5000.0,5000.0,89,800,false
[B0GZWQPJ11],amzn1.campaign.TDDY85S2N55K,Monthly sales quantity 2000 +10% commission + asin: B0GZWQPJ11,LKTOBS,2026-07-27,2026-09-16,10.00%,5000.0,5000.0,92,800,false
"[B0G43P47LT, B0FPXCDBT5, B0G43M18JB, B0FY69KDN9, B0G43PKQCM, B0GVS1FNQN, B0H7VNZ6HZ, B0GJB9CMZW, B0GJBLCGRK, B0FYC2JP1M, B0H5NYLDWF, B0H366WFLT, B0G43P56PC, B0FPXCN6VT, B0DPPBZS1D, B0H5PC8XQD, B0H7W4LGS4, B0GTVMXKJB, B0G43V4RL2, B0GJC2H797, B0GTV118TR, B0H5P3G46Y, B0GYWR6NLG, B0GYWXGQZC, B0FY67YX9J, B0FY67X57K, B0DPPF1GCM, B0GTTZK3XL, B0FYC2CPY4, B0GVYDBZV7, B0GJBQ43ST, B0GJBPCNHW, B0GCNNX3SB, B0GCLNJ67D, B0G43N7G9F, B0DPQ4CDJ9, B0FY67PQNP, B0FN7JG3TQ, B0DPPCYCQR, B0FPX7W9TX, B0FYC3NG2P, B0FY65NF8V, B0H366CBJN, B0GJBKL4WY, B0FY5RZS9T, B0H7VQ35DX, B0G43QB3YP, B0FPXFF735, B0FPXJ7MZ5, B0GYWTWG2C, B0GCN7HXMB, B0H7VNFFM1, B0GJBTSKWK, B0GCN586K9, B0GJBSZD17, B0H7W5S9Q5, B0DPPTXLGZ, B0GJBS63BY, B0GYWT7K8R, B0G43NYWZS, B0GCMWT3T3, B0FN7PG1ML, B0DPPFCCD7, B0H7VS6XHC, B0H35ZGPQZ, B0H5PG66ZM, B0FPX7MLSN, B0FY655BMZ, B0FY65XZLT, B0H363M33M, B0GWQP46XN, B0GTTS6K3C, B0FPX77W9Q, B0GCMFTKSZ, B0FY67D3LM, B0FCS9CMTV, B0FCSD3JY7, B0H367SK3K, B0FP18HJYJ, B0G43TTRJJ, B0FY67Q6JJ, B0FY5RZN4K, B0H369F178, B0H363WX7K, B0H7VXLYYB, B0H362HNZF, B0FPXD4F41, B0FP1M9X2C, B0H7VKN51F, B0DPPV2VRS, B0GTTS282N, B0GJBWGT1J, B0H7W2J2X9, B0FN7LN2SF, B0FYBXXJ21, B0GWL3C97Y, B0FY65LW4D, B0GJBJ12SW, B0G43S6961, B0FPX7ZXX6, B0FYCFTZVZ, B0G43RLL5P, B0FY66TGRV, B0FPX9ND2G, B0FPX7KVFF, B0H3633F91, B0GTV3Q8FY, B0FY67LWDK, B0FY67YZ3M, B0G43SV4TQ, B0FY665J42, B0FY64ZDSG, B0FPXDXYDM]",amzn1.campaign.13QM7U7R2XOF0,Floral Washable Waterproof Bedroom Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-27,10.00%,5000.0,5000.0,61,800,false
[B0HB332CRV],amzn1.campaign.3UUH1Q6GXROBN,"Magnesium Complete, Multi-Source Magnesium Complex 120 Count 2 Pack",PJRYC,2026-07-27,2027-01-01,20.00%,5000.0,5000.0,24,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.3JC0UUEOLNSAN,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.14%,5000.0,5000.0,88,800,false
"[B0GX558G8K, B0GWHRH7ZT, B0GWHHWXV6, B0GWHQ2YSV]",amzn1.campaign.9BUGXLFO0QPI,Dream glitter dop squishy,XQOQO,2026-07-27,2026-09-27,10.00%,5000.0,4960.4,17,800,false
"[B0D414SQX4, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0FXDXTK4F, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0GQLP1JQJ, B0FY2TDPF8, B0FXDZN7PY, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0FLJXXK39, B0D414G3SC, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0FP5GP2N3, B0DFHH9XWH, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.3IL554PBRBJSD,Lightweight Waterproof Patio Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-30,10.00%,5000.0,5000.0,0,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.JZK024WKF9T0,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.12%,5000.0,5000.0,90,800,false
"[B0D414SQX4, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0FXDXTK4F, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0GQLP1JQJ, B0FY2TDPF8, B0FXDZN7PY, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0FLJXXK39, B0D414G3SC, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0FP5GP2N3, B0DFHH9XWH, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.SM3ALIMFRE1E,Lightweight Waterproof Patio Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-29,10.00%,5000.0,5000.0,32,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.27XQGT5IQGIVG,All-Product Amazon Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-07-22,2027-02-18,15.11%,5000.0,5000.0,87,800,false
"[B0D414SQX4, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0FXDXTK4F, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0GQLP1JQJ, B0FY2TDPF8, B0FXDZN7PY, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0FLJXXK39, B0D414G3SC, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0FP5GP2N3, B0DFHH9XWH, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.3G3SP3JBMKF1N,Lightweight Waterproof Patio Mat Campaign-2026/07/23,GENIMO,2026-07-27,2026-10-28,10.00%,5000.0,5000.0,39,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.22849GZPHCXVL,"🫧 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-07-27,2027-02-18,15.62%,5004.0,5004.0,76,800,false
