ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FYGCX5XY, B09WYZG8SY, B09VY31MLT, B09WZ4QY48]",amzn1.campaign.LHWBC65RW1CZ,Pink Girl Baby Shower Decorations – Easy Party Content,DISTINCTIVS,2026-04-22,2027-04-21,10.00%,10000.0,9981.68,17,800,false
"[B0F68FH13Q, B0G4XMXRDH, B0F67L6WSH, B0G4XMJLNB, B0G4XMGG6G, B0G4XLWM9H, B0G4XML1ZT, B0G4XKG29L, B0G4XRZNQG, B0G4XRPG9P, B0G4XPPT27, B0G4XQ3KW4, B0F67DS9F2, B0G4XL7ZZ9, B0F694YDJT]",amzn1.campaign.3L76ELAKC3367,Improvia Toddler Pads – Comfort That Stays in Place,IMPROVIA,2026-05-01,2027-04-01,12.00%,100000.0,100000.0,61,800,false
"[B0F68FH13Q, B0G4XMXRDH, B0F67L6WSH, B0G4XMJLNB, B0G4XMGG6G, B0G4XLWM9H, B0G4XML1ZT, B0G4XKG29L, B0G4XRZNQG, B0G4XRPG9P, B0G4XPPT27, B0G4XQ3KW4, B0F67DS9F2, B0G4XL7ZZ9, B0F694YDJT]",amzn1.campaign.31OANY5G535GT,Improvia Toddler Pads – Built for Better Nights,IMPROVIA,2026-04-30,2027-04-30,12.00%,100000.0,99992.32,61,800,false
"[B0CGGQ2HFW, B0CGH2MY5F, B0CGGWFTRY, B0CGGSV9P3]",amzn1.campaign.2GC3VNQPNFTZ4,"Improvia Pet Pads – Keep It Clean, Keep It Simple",IMPROVIA,2026-04-29,2027-04-29,10.00%,100000.0,100000.0,56,800,false
"[B0CGGQ2HFW, B0CGH2MY5F, B0CGGWFTRY, B0CGGSV9P3]",amzn1.campaign.1HVKBP5YOQTWR,Improvia Pet Pads – Everyday Protection for Pets,IMPROVIA,2026-04-28,2027-04-28,12.00%,100000.0,100000.0,57,800,false
"[B0FC2XPK6P, B0927Y5FS4, B0DLHR3M2X, B0CYN5LTF3, B0FC31BP5X, B0FC31G91N, B0DM9TT776, B0BGQT132P, B08SY6N9TL, B0FC32JKLT, B0BGQRYQ7N, B0DLHYC889, B0D87MCB3P, B0D88CPGHJ, B0DLJK247V, B0BGQTFP3F, B0FC31QHQ1, B0DLJC953Q, B0FC2YP51G, B0DM9SDXHT, B0927X3YS8, B0D88NLM9P]",amzn1.campaign.36C112VVMA73S,Improvia – Everyday Protection That Holds Up,IMPROVIA,2026-04-27,2027-04-27,12.00%,100000.0,100000.0,5,800,false
"[B0FC2XPK6P, B0927Y5FS4, B0DLHR3M2X, B0CYN5LTF3, B0FC31BP5X, B0FC31G91N, B0DM9TT776, B0BGQT132P, B08SY6N9TL, B0FC32JKLT, B0BGQRYQ7N, B0DLHYC889, B0D87MCB3P, B0D88CPGHJ, B0DLJK247V, B0BGQTFP3F, B0FC31QHQ1, B0DLJC953Q, B0FC2YP51G, B0DM9SDXHT, B0927X3YS8, B0D88NLM9P]",amzn1.campaign.ZS3R4T5G82RS,Improvia – Protection You Don’t Have to Think About,IMPROVIA,2026-04-26,2027-04-26,12.00%,100000.0,99925.43,11,800,false
"[B0DDPL9M1N, B0FSZP9JH3]",amzn1.campaign.1JFP3UITPX270,iPad (A16) 11th/10th Generation Case with Keyboard 11/10.9 inch (Hot Pink),ZKTUYU,2026-04-22,2027-04-22,10.00%,5000.0,4992.9,6,800,false
[B0CP7Y8F2K],amzn1.campaign.1WKESZOG0O923,iPad (A16) 11th/10th Generation Case with Keyboard 11/10.9 inch (Sage Green),ZKTUYU,2026-04-22,2027-04-22,10.00%,5000.0,4996.0,21,800,false
[B0FNL43S69],amzn1.campaign.1QTE8B83DIOH4,"36"" Large Roman Numeral Wall Clock Creator Campaign",Blorple,2026-04-22,2026-09-30,20.00%,5000.0,4974.0,12,800,false
"[B0GLWRVL8W, B0GLX1KF8S, B0GLWNBN7V]",amzn1.campaign.3B5Q10P8X1M01,Highland Cow Family & Love Figurines Creator Promotion,Blorple,2026-04-22,2026-10-31,10.00%,5000.0,5000.0,47,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1C5NLPMXUN2Q,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.56%,5000.0,5000.0,75,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3PNI55T84AEDI,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.53%,5000.0,5000.0,84,800,false
[B0CQS2GZ2Y],amzn1.campaign.3199W3LHD0N0W,33 Set Educational Posters - 66 Options - 20% Commission - 25% Promotion Code,Flora Maria Shop,2026-04-22,2027-04-22,20.00%,100000.0,99981.08,0,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.35NIXL4Y0RYDQ,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.52%,5000.0,5000.0,83,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.28VUIWQXKIVPN,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.51%,5000.0,5000.0,81,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.323BI3LAR2VPA,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.50%,5000.0,5000.0,82,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.BO6G8F01O2KY,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.48%,5000.0,5000.0,88,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.WXSQVGIVL2C3,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.44%,5000.0,5000.0,89,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.RGGYH7CCYYNX,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.43%,5000.0,5000.0,90,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3375ZK3NEZO7K,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.42%,5000.0,5000.0,85,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1PCHP3YOQM4US,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.38%,5000.0,5000.0,84,800,false
[B08LGV56JZ],amzn1.campaign.2I7J5YW4CYTWF,ABUDICS Beard Growth and Grooming Kit Creator Connections,ABUDICS,2026-04-22,2027-04-22,20.00%,5000.0,5000.0,23,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2DADXGU4IGLT3,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.37%,5000.0,5000.0,86,800,false
"[B0GQNP3S75, B0GQMCJP9X, B0GQNRF3QZ]",amzn1.campaign.933W4Y3ANQ0H,Influencer Partnership: Reusable  Mask With Filters,BEESAFETY,2026-04-22,2027-03-31,25.00%,50000.0,47763.73,4,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.HM0SAD2F6QNY,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.36%,5000.0,5000.0,92,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3VSX1ITIFGX0O,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.35%,5000.0,5000.0,91,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1O8BBV35WDTFP,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.33%,5000.0,5000.0,84,800,false
[B0FWS253Z6],amzn1.campaign.3HN74U0CS9JVJ,ABUDICS Purple Spa Self Care Get Well Gifts for Women Creator Connections,ABUDICS,2026-04-22,2027-04-22,20.00%,5000.0,5000.0,33,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3E9BTBFGK0479,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.31%,5000.0,5000.0,90,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1ABL16O3G6X42,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.30%,5000.0,5000.0,86,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.10FXTXLWLRT86,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.29%,5000.0,5000.0,84,800,false
"[B0GGXBDHQD, B0D6R9XYQF, B0GGXMMSV5, B0DSH9NKGQ, B0F2M7ZC41, B0DSH76HHW, B0DSH9CYYW, B0DHYV46R6, B0DSHCHZT1]",amzn1.campaign.2BILF2NXIO6B6,6PCS Flower Hair Bow Clips,Oaoleer,2026-04-22,2027-04-22,10.00%,5000.0,4902.94,0,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.35X6759EQ5E5C,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.28%,5000.0,5000.0,89,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.GMNE5PJ900LC,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.27%,5000.0,5000.0,94,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2YC8RX18DXZDZ,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.26%,5000.0,5000.0,89,800,false
"[B0DDPM79TK, B0FVFRQ4Z5, B0CK1RQY4J]",amzn1.campaign.8OJQC6AMOXA4,LIPHOME Heating Pad XXL and Graphene Weighted Heating Pad Creator Connections,LIPHOME,2026-04-22,2027-04-22,20.00%,5000.0,5000.0,39,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3FF93YM3OX8JR,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.23%,5000.0,5000.0,91,800,false
"[B0GTZCPZJ5, B0GTQJCKRQ, B0CWNR1P4J]",amzn1.campaign.1FX6DFZ0YD4DB,TATOWN Heating Pad XXXL Creator Connections,TATOWN,2026-04-22,2027-04-22,20.00%,5000.0,4948.4,40,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2FBXBRHEFYO0O,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.21%,5000.0,5000.0,90,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.5V73714H55AE,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.20%,5000.0,5000.0,96,800,false
[B0CQ71ZTZV],amzn1.campaign.69SH0E7U0T25,1500-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-03-26,10.00%,50000.0,50000.0,60,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.YPQVKDRX53HZ,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.19%,5000.0,5000.0,96,800,false
[B0CQ71ZTZV],amzn1.campaign.RHVRU4280S29,1499-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-03-27,12.00%,50000.0,49936.14,64,800,false
"[B0BX776MCZ, B0D45QYWB5, B09Q98ZC2S, B0BX76WFYF, B0D45WF3F6, B0BX76STHC, B0FBXDS29T, B0FBXBFMD8, B0D45WV819, B0BRLDDRFP, B0FBXDMB7W, B0CBDBRSCN, B0FBXF1Z7M, B0BX78FNB2, B0BX78TSNT, B0BX764317, B0BH6XNWJJ, B0D45VJ586, B0D45XYJ3F, B0FBXDDNCN, B0FBXFD22P, B0FBXKMRG9, B0C76B5M1J, B0FC1FN59W, B085CMXR3V, B0FBY2T8ZX, B0FBY66JKN, B0BX79VXNH]",amzn1.campaign.2HDVK4KPPG7MJ,Catalog - Campaign 18,Greener Chef,2026-04-22,2027-04-06,25.00%,5000.0,4995.11,12,800,false
"[B0BX776MCZ, B0BX78TSNT, B0BNP2C86X, B07VD9ZKK3, B0BX764317, B094F6X29Y, B09Q98ZC2S, B0BX76WFYF, B0BX76STHC, B00MW8NBW2, B0949NW75G, B07S3Z6DZH, B0BX79VXNH]",amzn1.campaign.1YD2UV8DF4343,B0F1XB9C8B - Campaign 18,Greener Chef,2026-04-22,2027-03-06,25.00%,5000.0,5000.0,42,800,false
[B00SWAHASA],amzn1.campaign.1BIPPN85BUSEP,B00SWAHASA - Campaign 5,Greener Chef,2026-04-22,2027-03-06,25.00%,5000.0,5000.0,53,800,false
"[B0BX776MCZ, B07VD9ZKK3, B0D45QYWB5, B09Q98ZC2S, B0BX76WFYF, B0D45WF3F6, B0BX76STHC, B0FBXDS29T, B0FBXBFMD8, B0D45WV819, B00MW8NBW2, B0BRLDDRFP, B0949NW75G, B0FBXDMB7W, B0FBXF1Z7M, B0BX78FNB2, B0BX78TSNT, B0BX764317, B094F6X29Y, B0D45VJ586, B0D45XYJ3F, B0FBXDDNCN, B0FBXFD22P, B07S3Z6DZH, B0FBXKMRG9, B0FC1FN59W, B085CMXR3V, B0FBY2T8ZX, B0FBY66JKN, B0BX79VXNH]",amzn1.campaign.3OE3D98NXUMNP,B0C1PZX9F9 - Campaign 18,Greener Chef,2026-04-22,2027-04-06,25.00%,5000.0,4945.0,16,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.WJ72DJGP73O6,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.18%,5000.0,5000.0,97,800,false
[B0CQ71ZTZV],amzn1.campaign.2EC9VFCQDDB92,1498-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-03-28,10.00%,50000.0,50000.0,59,800,false
[B0CQ71ZTZV],amzn1.campaign.1DVWFGJD2SRMK,1497-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-03-29,10.00%,50000.0,50000.0,61,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.WL6BWD11OZ04,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.15%,5000.0,5000.0,98,800,false
[B0CQ71ZTZV],amzn1.campaign.8ZBDF38ZW2NQ,1496-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-03-30,10.00%,50000.0,50000.0,67,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1ZGWGYPOHV43D,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.14%,5000.0,5000.0,90,800,false
"[B0GCWH14CY, B0GCXFZT2K]",amzn1.campaign.1B1XAXCQ4HKXG,1002棉的红人视频,MOMSYLA,2026-04-22,2026-12-31,10.00%,100000.0,99992.8,21,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.6M30USKS869G,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.13%,5000.0,5000.0,94,800,false
[B0CQ71ZTZV],amzn1.campaign.2MF39T00T0JRN,1495-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-03-31,10.00%,50000.0,50000.0,58,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.BOPANGDXEK8H,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.12%,5000.0,5000.0,96,800,false
[B0CQ71ZTZV],amzn1.campaign.2K41UBP9VH59V,1494-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-04-01,10.00%,50000.0,50000.0,58,800,false
[B0CQ71ZTZV],amzn1.campaign.2D8YW4XTH3HC9,1493-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-04-02,10.00%,50000.0,50000.0,60,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.26MZDY8OSRWR5,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.11%,5000.0,5000.0,89,800,false
[B0CQ71ZTZV],amzn1.campaign.1LNRE81IANPLE,1492-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-04-03,10.00%,50000.0,50000.0,60,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2Z6Q2WG3SNBSG,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.10%,5000.0,5000.0,91,800,false
[B0CQ71ZTZV],amzn1.campaign.1CPFWJ58PJ9JS,1491-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-04-04,10.00%,50000.0,50000.0,60,800,false
[B0CQ71ZTZV],amzn1.campaign.4N8GR26MY44Y,1490-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-04-05,10.00%,50000.0,50000.0,67,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3PPH2LJGYKO5T,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.07%,5000.0,5000.0,94,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1LGQZJ5VG5RUV,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.06%,5000.0,5000.0,91,800,false
[B0CQ71ZTZV],amzn1.campaign.1VMMPPI8VH8XA,1489-New Noise Machine 20-04-2026,Calm Me,2026-04-22,2027-04-06,10.00%,50000.0,50000.0,60,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.27ETM5BVA4QEC,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.05%,5000.0,5000.0,91,800,false
[B0G44NFK3H],amzn1.campaign.31HKYJU95KP47,Earn 20% Commission | Gym Wipes|Fitness Equipment,SLANA,2026-04-22,2027-03-01,20.00%,1000000.0,1000000.0,21,800,false
"[B0G93JY9D8, B0G93RK7RW, B0G929FMZK]",amzn1.campaign.3O9V535FS3DX8,Earn 20% Commission | SLANA Elbow Wraps for Weightlifting,SLANA,2026-04-22,2027-03-01,20.00%,1000000.0,1000000.0,35,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.TX7MMGKVHRPW,"Full Catalog Promoter | Simple sharing, stable rewards 🎖️",FENNIDICE,2026-04-19,2027-04-17,15.04%,5000.0,5000.0,97,800,false
