ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DY4DN8LZ, B0DXF1VSPV, B0F7LGWVYG, B0DXDZ8J98, B0F7QNHJ61]",amzn1.campaign.3MPEGXX9BYKK3,Easy Demo: 15% Commission on an Operable Dollhouse Bookshelf,XYMTOY,2026-07-29,2027-07-22,15.00%,60000.0,60000.0,67,800,false
"[B0BVB9TCXC, B0BVB4H9R1, B0BVB72P1K, B0BVB6BKG1, B0BVB7HPY5, B0BVB8LJZ2, B0BVB7GJ4V, B0BVB6WWC3, B0BVB9TCX2, B0BVB884C9, B0BVB7ZBNQ, B0BVB8H7YK, B0BVB88BYX, B0BVB6QZVH, B0BVB7GSCJ, B0BVB78HF3, B0BVB53GN8]",amzn1.campaign.3K9PMD2GEZW0Y,Limited Time Deal: 🌟 Glamaker Plus A-Line Dress Collab -LW-AP23DR0003,Glamaker,2026-08-01,2026-10-11,10.00%,5000.0,5000.0,47,800,false
"[B0FBW95R1J, B0H4Q5L44P, B0H4TZCXD4, B0H4V1MRWM, B0H4QB8C4W, B0H4Q5S2ZK, B0H4V7BQVV, B0H4TV17J7, B0H4Q8X5WZ, B0H4V49JZ7, B0H4PZ2Y9G, B0H4TY7N2K, B0FBWGS37H, B0H4TXRG8Q, B0H4TYPZPH, B0H4Q3RZG8]",amzn1.campaign.1KNNG9HPURGZJ,SHACOS Fall Doormat -10% Y01,SHACOS,2026-07-29,2026-10-31,10.00%,5000.0,4964.12,26,800,false
"[B0GCCWHXH3, B0F4QV9K1G, B0F43W2N3Y, B0F43V3P6Q, B0F43YPR25, B0H3HGNFQN, B0G4G2XKPZ, B0F4QVF56C, B0F43Z1P6S, B0G8DGQ4RF, B0H3GZZQCF, B0G2W5LY2Z, B0G88ZDG9M, B0F8VM4WVG, B0G2W83N3T, B0G4G2L2CY, B0FNRLTW1D, B0G8DJWCKL, B0F4QXPQNF, B0GCDK12N1, B0G2W5X1VQ, B0F4QVVB78, B0G89D8259, B0F4QSW9VK, B0F1X5TSR5, B0GC9NRBP4, B0GCC9GR35, B0G4G2F6FK]",amzn1.campaign.ACDV0WXK12QN,7.28-,Earsprgra,2026-07-30,2026-10-31,10.00%,5200.0,5200.0,35,800,false
"[B0DY4DN8LZ, B0DXF1VSPV, B0F7LGWVYG, B0DXDZ8J98, B0F7QNHJ61]",amzn1.campaign.2UKVUOHQEGMZB,Proven Miniature Pick: Earn 15% on a 1:12 Dollhouse Bookshelf,XYMTOY,2026-07-29,2027-07-15,15.00%,60000.0,60000.0,71,800,false
"[B0GXK7PPZR, B0GZFL9ZZX, B0H4LG8VQ4, B0H4PVQVVV, B0H2YPFC4H, B0H4PYQ9WP, B0H4LK59BD, B0H4LPKRK4, B0H2XC2JDQ, B0GXKC6PYR, B0H4PY4XK5, B0H32FLC4H]",amzn1.campaign.AAISYUR2JPYW,🔥 Fitness Creators Wanted: 30% Off + Commission Opportunity,ZYHBLZX,2026-07-29,2027-01-30,10.00%,5000.0,5000.0,48,800,false
"[B0GCCWHXH3, B0F4QV9K1G, B0F43W2N3Y, B0F43V3P6Q, B0F43YPR25, B0H3HGNFQN, B0G4G2XKPZ, B0F4QVF56C, B0F43Z1P6S, B0G8DGQ4RF, B0H3GZZQCF, B0G2W5LY2Z, B0G88ZDG9M, B0F8VM4WVG, B0G2W83N3T, B0G4G2L2CY, B0FNRLTW1D, B0G8DJWCKL, B0F4QXPQNF, B0GCDK12N1, B0G2W5X1VQ, B0F4QVVB78, B0G89D8259, B0F4QSW9VK, B0F1X5TSR5, B0GC9NRBP4, B0GCC9GR35, B0G4G2F6FK]",amzn1.campaign.1A892LA34J6NL,7.27创,Earsprgra,2026-07-29,2026-10-31,10.00%,5000.0,5000.0,37,800,false
"[B0HBHWLCK7, B0HBHMNJFT, B0GTQTDB5V, B0HBBTXWMH, B0HBJ1YH88, B0HBJBGV2Z, B0GTQLTLXD, B0HBJ4TZ6Q, B0GTQQD8VF, B0HBJ12LT6, B0GTQNM3D8, B0HBHX2N27, B0HBJ15ZFN, B0HBHKDGV7, B0GTQLHJXM, B0GTQNDNS3, B0GTQPNJ7P, B0HBHT3KXN, B0GTQWGR95, B0HBJ5TDRL, B0GTR2P3HQ, B0HBJ53BLS, B0HBHSC3VH, B0HBHT1PHF, B0GTQW8Z5J, B0HBJ8YH4G, B0HBHNL911, B0HBJ6LGPR, B0HBJM8DP3, B0HBJRQ1RJ, B0HBJBCRV9, B0HBBKMYHB, B0HBJCLLWW, B0HBHWL2K6, B0HBJ3D9D3, B0HBJ3D9D4, B0GTR2YQKQ, B0GTR2HM5F, B0HBJCGNKR, B0HBJP6P8H, B0HBBK8188, B0GTQN5Y3N, B0HBJLV2PC, B0GTQJG3DJ, B0GTQNQLF9, B0HBHXXSK7, B0HBJ2DCSX, B0HBJM9CK8, B0HBJ64D2K, B0GTQMCYFC, B0HBBYGDRY, B0HBHKCFZ4, B0GTQHQZM5, B0HBHK2XP4, B0HBJ62Q1S, B0GTQNLVP8, B0HBHMRQDM, B0GTQQ8CJR, B0HBJBFD71, B0GTQJFVP3, B0HBHSY1SK, B0HBBVFPZM, B0HBHKBRMN, B0GTQSPY7P, B0HBHJZCD1, B0HBHG235K, B0HBJ1316S, B0HBJ2KT8M, B0HBJ4FQK7, B0HBJ2KT8L, B0HBHK19NV, B0HBJHQ8QG, B0HBJ1LBNQ, B0GTQRJGBF, B0HBBN2PXZ, B0GTQK9V8W, B0HBJBXC8P, B0GTQS15L9, B0HBJ2F9TB, B0HBBSW7J2, B0HBJBH7W7, B0HBJ84KF4, B0GTQT78CP, B0GTQM4F2Q, B0HBJCW6G1, B0HBJ6WLXP, B0HBHYP625, B0GTQX11YF, B0GTQMR7ZY, B0HBJ4TY34, B0HBHYBD4L, B0HBHNJTHF, B0HBHGBL55, B0HBJ8688C, B0HBHZ5NSR, B0GTQHNZZ7, B0HBBQG8SR, B0HBJ9NYD1, B0HBBLB7NW, B0GTQN6PCD, B0HBHNH6SB, B0HBJGQYLP, B0GTQHN3LD, B0HBHRT3WH, B0HBJB4L9M, B0HBHZZNFJ, B0HBHMQG4B, B0HBJJ4M67, B0GTQK3Y2T, B0GTQQ93K8, B0HBJLWF7Y, B0HBHSRCNN, B0HBHX8X72, B0HBHSJK5X, B0HBJCT976, B0HBHXDWQW, B0HBJKGGW3, B0GTQNKCK2, B0HBHY6GDM, B0HBHRYXP9, B0HBHSPZBH, B0HBJGKHJS, B0HBHT1365, B0HBBM88HM, B0GTQS6MJ4, B0HBHK8XRY, B0HBBXSGWW, B0HBBPHQY7, B0HBHY3KW5, B0HBBN9MRB, B0HBJNTV95, B0GTQSX8ZY, B0HBJCJFYC, B0HBJLZRYT, B0GTQT3N6Y, B0HBJ62F6H, B0HBJ1F9LH, B0GTQP49YH, B0GTQM1DLZ, B0HBJ4CMG9, B0HBHYPH9M, B0GTQS4S9V, B0GTQBL49F, B0HBBK3TBX, B0GTQPLQDT, B0GTQM1LYL, B0HBBMHF29, B0HBJJLLZR, B0GTQR27FL, B0GTQM7B32, B0HBJJ4MCW, B0HBJ4F756, B0GTQPT79Y, B0HBHN95YQ, B0HBJHNZG6, B0HBHNK7H4, B0HBHJFVCG, B0HBHXBC2T, B0GTQJ78X9, B0HBJB6HPF, B0GTQHT1KV, B0HBHRLZX2, B0GTQJVD1B, B0GTR2ZGM7, B0HBHMTZMX, B0HBBRSLVW, B0HBJDMRMY, B0GTQMVMN2, B0HBHY8DWW, B0GTQFFQTZ, B0GTQQ7X5L, B0HBJ6Y9FY, B0HBJ63ZYN, B0HBJM5F4D, B0HBJ14DQV, B0GTQPSG65, B0HBBK911Q, B0HBBPRXCP, B0GTQXZN1R, B0GTQQNKR8, B0GTQNQLDT, B0GTQJL4S8, B0HBJ5CC4Q, B0HBJH1GW9, B0HBBR744L, B0HBJ2NRD3, B0HBJ3MGV8, B0HBJ7PB3S, B0HBHZBJNR, B0HBHG2F3K, B0GTQC5KNM, B0HBHMN85V, B0HBJ4LJBC, B0HBHMJNMX, B0HBJ6HW1S, B0HBJ1KV17, B0GTQFQKFF, B0HBJ574YR, B0GTQT96R9, B0HBJ29GN1, B0GTQHQ39T, B0HBJ9W3F2, B0HBJ5N4Y4, B0HBJ9J61L, B0GTQK9MBM, B0HBJ4RZT3, B0HBJ7RDQL, B0GTQK28NL, B0HBHT5DRH, B0HBBVGWZQ, B0HBJ6WNQT, B0GTQNTZVR, B0HBJMQJLR, B0HBC1YQD2, B0HBHMPHRX, B0HBJMQJLK, B0HBHMN7W3, B0HBHS1LL7, B0HBHSDZMJ, B0HBBNBJ2P, B0HBJH59N1, B0GTQ9HPZW, B0HBJKR22Q, B0HBBT1X54, B0HBJLSNKH, B0GTQQ7DJR, B0HBJ6TYQ8, B0GTQWDJDV, B0HBJSSXXQ, B0HBJ6FQK6, B0GTQLRQ72, B0GTQSLNB3, B0HBJ3MFPR, B0HBJKL2VF, B0HBJDYV6W, B0HBHX67HP, B0HBJ5DPGN, B0HBBV1447, B0HBJMBN2N, B0HBJDNF89, B0GTQWH95P, B0HBHWL1WG, B0HBJSLWBC, B0GTQPNC8Y, B0HBBVRMCM, B0HBJ83CN8, B0HBJ7ZLGQ, B0HBJHZN4Z, B0HBHYQFZS, B0GTQJZ1X8, B0HBHK3RMW, B0HBHT6SNR, B0GTQQ96BS, B0GTQW68JD, B0HBHW9569, B0HBBRC729, B0GTQZQZK6, B0HBJBN96X, B0GTQVBS6L, B0HBHG6C5D, B0GTQNRCCY, B0GTQT91CN, B0HBJ7KTC5, B0HBC343WY, B0HBHK44Q8, B0HBHZZKMY, B0HBJCL35Y, B0GTQK2267, B0HBJ2M3HH, B0HBJ4M54Q, B0HBJHYZNR, B0HBHYD156, B0GTQZPDBQ, B0HBHMZHPY, B0HBJDR7Q4, B0GTQL226T, B0HBBBT4S4, B0HBJJ3YFH, B0GTQP9PND, B0HBJ37H84, B0HBJRQ9S8, B0HBJ9NBBT, B0HBHRS5QX, B0HBJ7MCZ1, B0HBHSVPGZ, B0HBJ157TR, B0HBHZZZHS, B0HBJ9RJGB, B0HBJ6KGDM, B0HBHRMP7Y, B0HBJ5M212, B0GTQWY2T4, B0HBHYRFW3, B0HBHVW9BW, B0HBHRNQ6C, B0GTQJPHCF, B0GTQT31XK, B0GTQTWXZ8, B0HBBYBF59, B0HBHJYNLZ, B0GTQTFXGT, B0HBHMLWRM, B0HBBQS69K, B0GTQXQ77N, B0HBHXWGJY, B0HBJ4BH4L, B0GTQQLZLV, B0HBHW94ZF, B0GTQVTZK7, B0HBJ92676, B0GTQTQGFC, B0GTQZ6SPN, B0HBHY4TPN, B0HBBN92Z2, B0HBJMFJC8, B0HBJ67DWH, B0HBHYV6QV, B0HBHN3DZP, B0GTQWBB3Y, B0HBJ3NSB5, B0GTQW3FJP, B0HBHXFB3M, B0GTQMCNFY, B0GTQDF392, B0HBHXSNF2, B0HBHWHTJS, B0HBHWRF3Z, B0HBJ7ZLBS, B0GTQTK75R, B0HBJ95KVX, B0HBHT85RX, B0HBJ8NC88, B0HBJ86LQ2, B0GTQPWNRH, B0HBJG6LVK, B0HBJRL26L, B0GTR5F8JN, B0HBJHPYC9, B0GTQVWS2J, B0GTQYS8C9, B0HBHYSH9P, B0GTQYS8BM, B0HBJ6BQN4, B0HBHT3XH7, B0HBHX56M6, B0GTQNDX7N, B0HBJB7H7V, B0HBJNZ9LG, B0GTQ9ZMG3, B0HBHRX16B, B0HBJGV3CG, B0GTQQ5TH3, B0HBJ8RH3N, B0GTQWCT33, B0HBHRND92, B0HBHZTQMG, B0GTQQTW19, B0HBHMJD2Y, B0HBJBJ6D5, B0HBJQ35XK, B0HBJ268LJ, B0HBHZCKZY, B0GTQ8JJQD, B0HBJMDG79, B0GTQHLT4W, B0GTR31G7D, B0GTQLYXHK, B0GTR2Y5YW, B0HBHX6X1D, B0GTQBZLRK, B0HBJRRN1Y, B0HBJ8BS8N, B0HBJ7FG11, B0HBJ8S8Q8, B0HBJHRPZ7, B0HBJJKPWP, B0GTQPRMZ6, B0GTQBZLS2, B0HBHYPHHW, B0GTQTFXBS, B0HBJHWFWF, B0HBJJP2N1, B0HBHJLP3L, B0HBJ31B21, B0HBJDL4D8, B0HBJ6NFT9, B0HBJCNB4H, B0GTQMPLQ8, B0HBHYYJS1, B0HBHWPC7W, B0HBJ868F1, B0HBBKZNWB, B0GTQLSF7L, B0HBHX477J, B0HBJ594JN, B0HBJ6Q2C8, B0HBJ67T2Z, B0HBJ7R5J1, B0HBHS2J9N, B0HBHN599V, B0HBJ67T38, B0GTQWLD73, B0HBHXN5D2, B0HBJ24YV5, B0HBJDQ5Y1, B0HBHY8DG5, B0HBHSRN6Q, B0HBJ214V9, B0HBHX7XLW, B0HBJ5XJ5W, B0HBJ8Q975, B0HBJ3BZ1J, B0HBJ2D28Q, B0HBJHMNC6, B0HBJB84SP, B0HBHY8RB3, B0GTQTK753, B0GTQXGZTB, B0HBHN4KCJ, B0HBJ7SM3T, B0HBHX486R, B0GTQNXBG9, B0HBJ12BK2, B0HBHSV12R, B0GTQMVBGL, B0HBJ3Q3XK, B0HBJFTS1B, B0HBHZZN92, B0HBJKYF1J, B0GTQTBL8F, B0HBHX7BBR, B0HBHW58R8, B0GTQ8JJR5, B0HBJMH6LT, B0HBHX5853, B0HBJ65QR8, B0HBJ489RL, B0HBJ11LB2, B0HBBVFHSD, B0HBHW5X41, B0GTQFCG96, B0HBHSXCRC, B0HBJ7PTHW, B0HBHG9822, B0GTR5HH9C, B0HBHSYRLX, B0HBBWCPNH, B0HBJHZZQM, B0GTQBFB41, B0GTQSR88D, B0GTQKBYMG, B0HBBY5YK5, B0HBJ113J3, B0HBHSP1G9, B0HBJ35GM4, B0HBHYCZ8G, B0HBJBPZ6C, B0HBHSSYN1, B0HBJHS164, B0HBHY7DQ4, B0HBHZ2LSC, B0HBHZ2WHJ, B0GTQC1XDL, B0HBJMH71R, B0HBHJGTGW, B0HBBKT1PZ, B0HBJ7FKRY, B0GTQPD62M, B0GTQZW3Z9, B0HBHSV15G, B0HBJ5LQCN, B0HBJ6FP85, B0GTQK7DFJ, B0HBHG337Q, B0HBJRNCJY, B0GTQW5NHT, B0GTQMLCKD, B0GTQPRK32, B0GTQX6CV8, B0HBJMB1Z6, B0HBJCNPNX, B0HBJ421PJ, B0HBHNGSVQ, B0HBHSJVD1, B0GTQJS2L4, B0GTQDJCRY, B0HBHN58VK, B0HBJ6QQZQ, B0HBHK99B6, B0HBJNY181, B0HBJDR758, B0HBHN9KP2, B0HBJ66QK7, B0HBHXQ29T, B0HBHXJGXT, B0HBJ147KX, B0HBJKL2VL, B0HBHGCSHX, B0HBHSNCSC, B0HBJ8SZLW]",amzn1.campaign.3G14K8P25LC91,TopPacific Linen 28x28 Inch Pillow Cover for Home Decor-47,TopPacific,2026-07-29,2027-07-29,10.00%,5000.0,5000.0,31,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.XZRANEPGA2VA,Limited Time Deal! Wicker Bar Stools Outdoor 🪑 -ZH-WKS,Cozyman,2026-07-31,2026-09-20,10.00%,5000.0,5000.0,90,800,false
"[B0CRZ2PQ1H, B0FQNQKHNW, B0GWPHWWR9, B0DFGPR6PK, B0DFPTRRT5, B0D964KBZY, B0FQNXBX7L, B0FLJNS7H3, B0CLLPGBFZ, B0FRFLYDSX, B0CNLQB1FF, B0DFGRD9GY, B0CCYJHKJB, B0FQNZ4QCD, B0GWP9K7WL, B0DK4Q19Z6, B0D62RP36Y, B0CLLNRN54, B0DQTFFRCN, B0DK4SFFYS, B0DMVZSFSW, B0CT8NWYM7, B0C6XPZWJ3, B0DQXL3ZK4, B0D965BDW4, B0FR91HDCY, B0DMVZDZB1, B0CLLL91NN, B0CNLQ3JN5, B0DQT9D78R, B0FRFJC3Q9, B0CNLNDC66, B0DK4Q2N7L, B0CLLPCL3F, B0GLY86BM8, B0D1K9GXPS, B0CLLKDB7J, B0DFPQC62M, B0C6XR3BX7, B0DMVZ9T5F, B0FLJN3548, B0FRF4SKFL, B0GWPGGHYR, B0FR8QYKP9, B0GSVLL3K3, B0DQTRW53Y, B0CLLLQBZ5, B0D9667GFM, B0CLLNP7CX, B0FRF2KRT7, B0C6XQ8VK5, B0DFPXPVF5, B0FQP21LKD, B0CLLLZB3D, B0FRFHVZ9Y, B0FRFMCT4Q, B0DMVXWPF3, B0FQNWSRZM, B0FRF2KWTD, B0FRFJC27R, B0CLLMNXJT, B0D62V328N, B0CNLR9HM2, B0CNLNJ5NJ, B0FRFJM3HN, B0C6XLSXSM, B0CLLMRFJV, B0D5Q61MX4, B0D964MBLV]",amzn1.campaign.3PC7FBEF77IG1,Rug Creator Promo-2026/07/27,GENIMO,2026-07-29,2026-10-29,10.00%,5000.0,5000.0,82,800,false
[B0GZMX1QYV],amzn1.campaign.3IH2IBKQIHKFT,10% commission+B0GZMX1QYV+outback 2026 cup holder+2026/7/29-/2026-09/30,JJMY,2026-07-29,2026-09-30,10.00%,5000.0,5000.0,68,800,false
"[B0DPMW6S5B, B0FM73P7LY, B0CN8Q4GG5, B0DGKZB16W, B0FQNZYVQ9, B0FPFW58PW, B0DRC3KM2X, B0GVQCKP4V, B0GS8Y1L47, B0GVS1GDZX, B0D62RNYJH, B0H8BPN5T8, B0F885SBBY, B0FK2BK6MV, B0GVNQHCW5, B0F7XGDYVM]",amzn1.campaign.Y6CL6RZRLC9,Free Sample + 12% Commission | TAILI Fogless Shower Mirror Creator Campaign,TAILI,2026-08-01,2026-09-30,12.00%,5000.0,4997.36,0,800,false
"[B0BVB9TCXC, B0BVB4H9R1, B0BVB72P1K, B0BVB6BKG1, B0BVB7HPY5, B0BVB8LJZ2, B0BVB7GJ4V, B0BVB6WWC3, B0BVB9TCX2, B0BVB884C9, B0BVB7ZBNQ, B0BVB8H7YK, B0BVB88BYX, B0BVB6QZVH, B0BVB7GSCJ, B0BVB78HF3, B0BVB53GN8]",amzn1.campaign.2AHPO91QS3HWX,HOT Deal: 🌿 Glamaker Plus Size Floral Midi Collab -LW-AP23DR0003,Glamaker,2026-08-01,2026-10-10,10.00%,5000.0,5000.0,44,800,false
[B0H2LQM179],amzn1.campaign.398IHUVLJR29M,MY01----Get Well Soon Gift Baskets,Byifan,2026-07-29,2026-11-30,13.00%,5000.0,5000.0,34,800,false
