ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWMJQZZ6, B0GCT7R2BN, B0GWMPR411]",amzn1.campaign.329LT5O3ZEX7D,Hand Blown Glass Hummingbird feeder for outdoors 15% commission,Jarkyfine,2026-05-26,2027-02-28,15.00%,5000.0,5000.0,37,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.1UACBZQVG7989,"Girls Baggy Cargo Jeans 8-16Y | Hip pop style, daily travel | 15%",Tenfinordi,2026-05-26,2026-09-20,15.00%,5000.0,5000.0,51,800,false
"[B0GT8SL3LT, B0FB3JJ57Z, B0FWRFMCY3, B0FZFVWLTG, B0C9WXG7HT, B0FWRMYR3N, B0FB3JLT9Y, B0GT8RK3TV, B0FXWRW3LP, B0GT8RSW5R, B0G1LM9QYB, B0G1LVL5KS, B0GT8RS66Q, B0G1LRJY46, B0FWRF9NRQ, B0FB3JV7FF, B0C9WY9L66, B0FB3KS5XK, B0FWRMY8NJ]",amzn1.campaign.203IXJ61W54EM,B161-The most popular women wide elastic belts for Christmas,XZQTIVE,2026-05-26,2026-11-30,10.00%,5000.0,5000.0,1,800,false
"[B0FNK6FWLK, B0GK27BMB2, B0FNK4Y9MM, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB, B0FNK5ZMFV]",amzn1.campaign.173FCVPS2LZI4,🧮 The 3 Most Important Numbers You’ll See Today,UWWGKK,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,57,800,false
[B0GTM1XPR1],amzn1.campaign.1V414GREDTQ4M,手捧花促销,Pimf,2026-05-26,2027-01-01,15.00%,5000.0,5000.0,17,800,false
"[B0GHR2S9QH, B0FN7PPJLC, B0FN7M1X7S, B0FN7NCX16, B0DNM3V7XL, B0FN7NWQRM, B0F9DQN6Z9, B0DNLZ489M, B0DNM1MG17, B0FM81YXRQ, B0GK1TNK3B, B0G1KDWZH9, B0GK23FQHL, B0DNM411XV, B0DNLYFD8X, B0G5NTJQCD, B0DNM1GT5S, B0DNM1YD18, B0FN7R7PZR, B0F9DBWZCV, B0DNM31CXG, B0DNM1Y5WY, B0GTFFMTC8, B0DNM1L9XK, B0GHQR326N, B0GK1ZF4MV, B0DNLZ2KT9, B0FN7RMV7G, B0DNM23NYN, B0GHQ9CTS6, B0DNLYBTXX, B0DNLYQH7H]",amzn1.campaign.1QBIPCHJM6J15,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-05-26,2027-05-25,12.00%,5400.0,5400.0,56,800,false
"[B0FNK6FWLK, B0GK27BMB2, B0FNK4Y9MM, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB, B0FNK5ZMFV]",amzn1.campaign.5GSZDS3FCA26,🎪 An Open Letter to My Ironing Board (We Need to Talk),UWWGKK,2026-05-26,2027-05-22,10.00%,5000.0,5000.0,69,800,false
"[B0FJSK2PFX, B0FJSHMMWT]",amzn1.campaign.2W78MHK0J1QHP,chen' bird feeder aceromt 16% Commission,ACEROMT,2026-05-26,2026-10-31,16.00%,5000.0,4998.72,0,800,false
"[B0GV7VH3V1, B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.2N5JMNRY233K9,🧘 The 30-Second Investment (With Infinite Returns),Voumsil,2026-05-26,2027-05-18,10.00%,5000.0,5000.0,66,800,false
"[B0GV7VH3V1, B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.3OY3OQLVE607A,🧮 The Math of Regret (Do It Now or Regret It Later),Voumsil,2026-05-26,2027-05-19,10.00%,5000.0,5000.0,70,800,false
[B0GTQX6Y93],amzn1.campaign.1NVL3BBDCMOXC,B0GTQX6Y93 Zancasae Smart Glasses 1080P Camera AI Translation Open-Ear Audio,Zancasae,2026-05-26,2027-05-26,10.00%,5000.0,4987.8,0,800,false
"[B0GV7VH3V1, B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.3UBOQ5H2FI02I,🎬 The Trailer (Your Garden: The Movie),Voumsil,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,74,800,false
[B0GYWLNLVL],amzn1.campaign.1T52MTRRNDJ,"LOLX-Lash Serum for Eyelash Growth, Peptide Infused Eyelash Serum",LOLX,2026-05-26,2026-09-30,30.00%,100000.0,99908.8,0,800,false
"[B0GV7VH3V1, B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.3K9C3SJVWWM1B,"📋 The ""You've Read Enough"" Prescription",Voumsil,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,68,800,false
"[B0GV7VH3V1, B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.175FTPYC1PI4V,"🎪 The ""I Finally Clicked"" Celebration Thread",Voumsil,2026-05-26,2027-05-22,10.00%,5000.0,5000.0,62,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.3AXYVM1A7TQ42,🎪 The Couch Cover's Super Bowl Commercial (30 Seconds),UWWGKK,2026-05-26,2027-05-18,10.00%,5000.0,5000.0,70,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.T1LUESD9J5UG,"Girls Baggy Cargo Jeans 8-16Y | Youth trend, daily casual, street style | 15%",Tenfinordi,2026-05-26,2026-09-21,15.00%,5000.0,5000.0,53,800,false
"[B0G14N5QWQ, B0GLYL48YD, B0G14CJ5QR, B0G149CDNR, B0G14FCGD1, B0GLYJBVYF, B0G1493G2M, B0GLYMQC3V, B0GLYLHDB1, B0GLYNR85W, B0G14GDZKF, B0GLY1286N, B0G14DY792, B0G14DJMLT, B0G14CZVFL, B0G14N2JS9, B0GLYDGGZS, B0G14FHMBL, B0GLYBXLG8, B0GLYQWQJY, B0GLY9G82V, B0G1498RR9]",amzn1.campaign.2UFAK4RZN58BQ,"👗 Elegant and Surprisingly Luxurious women's 0.6"" thin belt (B260)",XZQTIVE,2026-05-27,2026-11-30,10.00%,5000.0,4995.22,34,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.3FYW3VX9G6OG1,🎪 The Couch Cover's Grammy Acceptance Speech (Best New Cover),UWWGKK,2026-05-26,2027-05-19,10.00%,5000.0,5000.0,68,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.16MN0BXPBB868,"Girls Baggy Cargo Jeans 8-16Y | Casual school, hip dressing, daily outdoor | 15%",Tenfinordi,2026-05-26,2026-09-22,15.00%,5000.0,5000.0,49,800,false
"[B0FVF5BW2X, B0FVF45H86, B0FVF74CBN, B0FVDV4D6W, B0FVF1JHHZ, B0FVF5DQS5, B0FVF6V6LP, B0FVF2437W, B0FVF4TGBY, B0FVF4YB62, B0FVF4YB61, B0FVF8Q1V1, B0FVF1V5X2, B0FVF46D4F, B0FVF44R1R, B0FVF7CS9P, B0FVF44PGV, B0FVF4V2NH, B0FVF4VTZ2, B0FVF613JN, B0FVDXDNL7, B0FVF613JT, B0FVF58LJS, B0FVDVC253, B0FVF1Y67C, B0FVDXDRTS, B0FVF6J8VG, B0FVF26YQ2, B0FVF1ZDLD, B0FVDXKY3X, B0FVDXNZN3, B0FVF1K52K, B0FVF2CZX1, B0FVDXDNLB, B0FVF1V4TR, B0FVF4V9HR, B0FVF46VBK, B0FVF42R1Y, B0FVF4X352, B0FVF4F9JG, B0FVF1CR2J, B0FVF279F7, B0FVF5WQGR, B0FVDV4PYQ, B0FVF1YL1J, B0FVFDJXRS, B0FVF48HYN, B0FVF51ZVH, B0FVDVDSHG, B0FVF1FYY5, B0FVF1J5R6, B0FVF47CVT, B0FVF3KZPR, B0FVF7CKPQ, B0FVF58WCL, B0FVF793BJ, B0FVF6ZYKN, B0FVFDH7GP, B0FVF41GP1, B0FVF6ZYKQ, B0FVF55NKB, B0FVF47C19, B0FVF1TR7R, B0FVF46599, B0FVF1XT3Q, B0FVFDCKLG, B0FVF71C3N, B0FVF1WVG4, B0FVF4S5X8, B0FVF217S6, B0FVF72BF3, B0FVDV9XSG, B0FVF418P5, B0FVF5CQ9C, B0FVF1DD2K, B0FVF22SW7, B0FVF4P824, B0FVF1DX6F, B0FVF4JY8X, B0FVF62VVS, B0FVF1HH79]",amzn1.campaign.QB8JFWVQHY23,DimaiGlobal Kids Soccer Cleats Campaign,DimaiGlobal,2026-05-26,2027-05-26,10.00%,5000.0,4839.44,2,800,false
"[B0DK1J25Q8, B0DK1HWHCZ, B0DK1LQFVB, B0DK1GRDL7, B0H26J8858, B0DK1GM6K5]",amzn1.campaign.IM4DWOIVP830,"Get Free Sporty Fashion Goods & 15% Commission, All Creators Are Welcome",Waist Wow,2026-05-26,2026-11-30,15.00%,20000.0,19998.65,0,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.MR3W8CCY7UQP,🎪 The Couch Cover's Guide to Winning Your Life Back,UWWGKK,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,74,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.2AFYR1Z20UBAH,🎪 The Couch Cover's Stand-Up Comedy Set,UWWGKK,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,61,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.275A6YUH6KPWI,🎪 The Couch Cover's Yearbook Superlatives,UWWGKK,2026-05-26,2027-05-22,10.00%,5000.0,5000.0,61,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.63MY4W76IY98,"Girls Baggy Cargo Jeans 8-16Y | Outdoor outing, street dance, campus | 15%",Tenfinordi,2026-05-26,2026-09-23,15.00%,5000.0,5000.0,54,800,false
[B0FHKN51W6],amzn1.campaign.GHGCQ6OZDZUR,sling backpack,GuirCygne,2026-05-26,2026-12-30,10.00%,5000.0,5000.0,53,800,false
"[B0F83QTLRM, B0FD3KT5NT, B0DR2QLSMB, B071CTVW75, B08NJQ9FQF, B09GM162FJ, B01L8OUOHA, B09GLZ8FQP, B00T2D7932, B0F8NR9L72, B00UMOGJ9U, B01N6B52EO, B00U4PB91U, B00U8NMZ34, B00SR1QEAY, B01M8G29B2, B074M7KF9N, B01L8MPWXI, B00UMO9O1K, B0FD3QQPRZ, B00T16Y9VU, B079PYWDP6, B00T2I37D8, B0BBR8RBKS, B082FYMW33, B079Q6D6XW]",amzn1.campaign.2QHD4PWEYPLIB,Carburetor Products_Professional Reviews_High Commission Recruitment,GOOFIT,2026-05-26,2026-10-01,12.00%,5000.0,4998.56,13,800,false
"[B0GHR2S9QH, B0FN7PPJLC, B0FN7M1X7S, B0FN7NCX16, B0DNM3V7XL, B0FN7NWQRM, B0F9DQN6Z9, B0DNLZ489M, B0DNM1MG17, B0FM81YXRQ, B0GK1TNK3B, B0G1KDWZH9, B0GK23FQHL, B0DNM411XV, B0DNLYFD8X, B0G5NTJQCD, B0DNM1GT5S, B0DNM1YD18, B0FN7R7PZR, B0F9DBWZCV, B0DNM31CXG, B0DNM1Y5WY, B0GTFFMTC8, B0DNM1L9XK, B0GHQR326N, B0GK1ZF4MV, B0DNLZ2KT9, B0FN7RMV7G, B0DNM23NYN, B0GHQ9CTS6, B0DNLYBTXX, B0DNLYQH7H]",amzn1.campaign.258ERGD5K5W8I,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-05-26,2027-05-25,15.00%,5600.0,5600.0,8,800,false
[B0F1XV7Q4S],amzn1.campaign.3OSXFZ5BKM5S7,Wellix/洁耳指套,Wellix,2026-05-26,2026-09-30,10.00%,5000.0,4913.73,0,800,false
"[B0DTTRR822, B0GCFQHWHB]",amzn1.campaign.2XLQI932AXO6P,yarn bag,GuirCygne,2026-05-26,2026-12-30,10.00%,5000.0,5000.0,61,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0BXNY67Q4, B0DB1ZR811, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.1PE84IZPRZBNA,"My garden's performance review, one year later 🦋📊",Voumsil,2026-05-26,2027-05-18,10.00%,5000.0,5000.0,54,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.1U8Z91N3GX68N,Girls Baggy Cargo Jeans 8-16Y | School uniform match | 15%,Tenfinordi,2026-05-26,2026-09-24,15.00%,5000.0,5000.0,50,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0BXNY67Q4, B0DB1ZR811, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.1WQT6059QL8GR,Things I didn't know I needed until I had them: 🦋,Voumsil,2026-05-26,2027-05-19,10.00%,5000.0,5000.0,55,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0BXNY67Q4, B0DB1ZR811, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.1ND51BQJUH9NL,My garden's official soundtrack: Butterfly by Crazy Town (jk... unless?) 🦋🎵,Voumsil,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,53,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.1BE991P3FT6DF,"Girls Baggy Cargo Jeans 8-16Y | Daily look, skateboarding, casual party | 15%",Tenfinordi,2026-05-26,2026-09-25,15.00%,5000.0,5000.0,52,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0BXNY67Q4, B0DB1ZR811, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.3207KCHU1ZSZB,An open letter to my pre-butterfly self 🦋💌,Voumsil,2026-05-26,2027-05-21,10.00%,5000.0,5000.0,59,800,false
"[B09ZKX2KMY, B0DZY2L6P6, B09ZKV9FJR, B09ZKVQMYV, B09ZKTQZSQ, B0B2L7DSH6, B0B2L787XC, B0C4FWP34V, B0FHCTS16S, B0FHD2PT3Y, B0DZY3MJ4R, B09ZKYHQZH, B0FHCTSN1V, B0B27ZYWMD, B09ZKX33GJ, B0G1Y69W7F]",amzn1.campaign.M3Q8P7K9F2BC,"Tempered Glass Makeup Organizers for Vanity, Skincare & Bathroom Decor",Youdepot,2026-05-26,2027-05-26,10.00%,50000.0,50000.0,8,800,false
"[B0GX9KSFHZ, B0GX9M7G98]",amzn1.campaign.34VXNC9D6V4WT,new/10%/B0GX9M7G98/ B0GX9KSFHZ/Vibrating massage tool with remote control,BSTSLR,2026-05-26,2027-05-26,10.00%,5000.0,5000.0,2,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.1LYIVQSY3A10C,"Girls Baggy Cargo Jeans 8-16Y | Hip hop, campus casual, outdoor sport | 15%",Tenfinordi,2026-05-26,2026-09-26,15.00%,5000.0,5000.0,50,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0BXNY67Q4, B0DB1ZR811, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.2FX7T17GZRORT,"My garden's energy before: 🌱🧍‍♀️ ""it's fine""",Voumsil,2026-05-26,2027-05-22,10.00%,5000.0,5000.0,57,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0FZTQBNCT, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.210HCHASDDIVT,"Girls Baggy Cargo Jeans 8-16Y | School daily, street trend, travel wear | 15%",Tenfinordi,2026-05-26,2026-09-27,15.00%,5000.0,5000.0,50,800,false
