ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D5LYVTTY, B0D5M1QNH4, B0D5M1NGQ7]",amzn1.campaign.137DW4EWW08N4,Earn 30% Commission on 14x10 Multiple Kids Chore Chart + 20% Off for All,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,84,800,false
"[B0FZM3DKV2, B0FPNH7KYZ, B0DQNV3PZY, B09RKK57BG, B0FPMVTWRR, B09RKHTJJY, B0FZM2P4B1, B09RKJVHDM]",amzn1.campaign.15OTMSXJRDI1C,Earn 30% Commission on Kids Certificate of Achievement + 20% Off for All,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49990.16,85,800,false
"[B09RKHGVKY, B0FPMX3CT2]",amzn1.campaign.3TF28ERUR3F5G,Earn 30% Commission on Elegant Certificate of Achievement + 20% Off for All,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,98,800,false
"[B0CXYX9R17, B09WXMY93P, B0CXZ2VS1D, B09WXXJBR3]",amzn1.campaign.1C4TMLO8RGS0J,Earn 30% Commission on Calming Corner Posters – Get 20% Off for Your Followers!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,71,800,false
"[B0DDBVQV38, B0FF6NG96H, B0DDC4CQL4, B0FF6F7SW6, B0FF6BXHZ5]",amzn1.campaign.22HAPAFHCCEXL,Earn 30% Commission + 20% Off Our Budget Planner for Your Followers!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,74,800,false
"[B0D3KVG8X9, B0D3KMSSDW, B0D3KPGF5C, B0D3KPVH7C]",amzn1.campaign.2VCF4OP0OLXK4,Earn 30% Commission + 20% Off Bible Posters for Your Followers – Limited Time!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,63,800,false
"[B09S9LGLPQ, B09S9RF2YN]",amzn1.campaign.12FNOV8NQMUWX,Earn 30% Commission on All About Me Posters – Get 20% Off for Your Followers!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49994.0,85,800,false
"[B0DGN4J6KK, B0DGMM8NM8, B0DGMHLQDW]",amzn1.campaign.36QX2O8K7OF96,A Vet-Formulated Daily Prebiotic & Probiotic for Dogs from Vetnique,Vetnique,2026-04-16,2026-12-30,20.00%,10000.0,7046.32,8,800,false
"[B0965SQ9M6, B0965T3WY1, B0DTHM3GS3, B0DTHLKTNK, B0DTHJSXRN, B0965Q8KVL, B0965Q9BHH, B0965NZ1BK, B0DTHLHXTX, B076QLZJH8, B0965N5SMN]",amzn1.campaign.3CPQ8QRBGWMUA,Earn 30% Commission – Baby Shower Games Made Fun & Easy + 20% Off for Followers!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,84,800,false
"[B0DVHWHQQJ, B0DVJ61R3J, B0DVHYH4CC]",amzn1.campaign.23FFZS180NGZF,Make Calendar Time Fun: Classroom Calendar Set + 50% Commission for Creators Now,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,49973.75,68,800,false
"[B0DVJ3TLWP, B0FT5TG3FX, B0DVJ1HN6F, B0DVJ2L3MH, B0FT5R9NB3]",amzn1.campaign.3P3G4W1HQNJZ9,Keep Classrooms Organized: Classroom Labels + 50% Commission for Creators Today!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,50000.0,73,800,false
"[B0FT4CFJK7, B0FT5BQR79, B0DVHYPRZ5, B0DVHYXDXW, B0DVHYQBJP]",amzn1.campaign.197YUD595Q0L,Organize Classrooms with Ease: Name Plate Set + 50% Commission for Creators Now!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,49987.0,35,800,false
"[B0FRB2HMQ4, B0FR9TRQ4F, B0FR9H9CTH]",amzn1.campaign.2WC17HO5RGXOE,Make Spanish Fun for Kids: Poster Set + 50% Commission for Creators Now!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,50000.0,71,800,false
"[B0FRSZW1SM, B0FRNC9ZQ9, B0FRN7BN8Z, B0FRNC4KML]",amzn1.campaign.34Z89QR5ZY7N4,Make Learning Fun: PreK Set of 4 + 50% Commission for Creators today!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,50000.0,69,800,false
"[B0DVHYL8CQ, B0DVJ4TQB3, B0DVJ6T7SQ]",amzn1.campaign.1CCYPNX9M2WYM,Make Grammar Fun: Parts of Speech Posters + 50% Commission for Creators today!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,49960.5,52,800,false
"[B0DVJ3QTPY, B0DVHWV5CH, B0DVJ2GWCT]",amzn1.campaign.3PFTYEFXPC8Y4,Celebrate Every Child: All About Me Posters + 50% Commission for Creators Today!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,50000.0,72,800,false
"[B08J5KKQXR, B08L6WYYRP, B08PCF9HZM, B08L6X6Z2F]",amzn1.campaign.272RQG5PETA0F,Sanit Antibacterial Foaming Hand Soap Refill: All-Natural & Moisturizing Formula,Sanit,2026-04-16,2026-10-16,12.00%,50000.0,49804.39,24,800,false
"[B0DVJ2M5XJ, B0DVJ3R1DN, B0DVJ11J9T]",amzn1.campaign.1VEXM7NH1BXZU,Help Kids Regulate Emotions: Calming Corner Posters + 50% Commission Opportunity,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,49995.0,73,800,false
"[B0B3SH6BGG, B07J5L85CV, B07J4W3BNW, B09YDN4WV6, B01M7XIJLT, B0CBKZ9PF3, B0BMJYNZ3J, B077WG2HSW, B087QPCMGG, B07LH75ZL6, B09RKTXRX4, B09H3PCGVS]",amzn1.campaign.1VQB4AQ8B16FO,Military Pride Flags 🇺🇸,G128,2026-04-16,2027-04-16,10.00%,5000.0,4966.5,40,800,false
"[B0FWLMYMTL, B0FWM1WTJT, B0FWLJM7W4]",amzn1.campaign.258MH2ASIDBBL,Earn 50% Alphabet Bulletin Board Set – Perfect for Toddlers!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,49983.0,69,800,false
[B0DVZQT1QF],amzn1.campaign.9RGFK8IYSVTP,Earn 50% Commission on Search & Find Book – Perfect for Toddlers!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,49982.75,69,800,false
"[B0DVJ7BVF5, B0DVJ11J6K, B0DVHTVSYK]",amzn1.campaign.26GYWQLCSH47M,Earn 50% Commission on Fun & Educational PreK Posters – Perfect for Toddlers!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,50000.0,52,800,false
"[B0FQ6N1HKZ, B0FQ6RB2NP, B0FQ6HYRHK, B0FQ68NPK6, B0FQ6GHYPN, B0FQ6MGXNH, B0FQ6PKLYL, B0FQCGNBRY, B0FQ68DW5Z, B0FQ6TBDSD, B0FQ68W8Y6]",amzn1.campaign.2DF1F6CFVK1JH,Earn 50% Commission on Vibrant Bulletin Board Borders – Perfect for Classrooms!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,50000.0,59,800,false
"[B0FVGHFG7S, B0FVGDFY2K, B0FVGFQ9QK]",amzn1.campaign.JWHB0ZOOUVLY,Earn 50% commission for Christian Classroom Educators - Bible Learning Posters!,Hadley Designs,2026-04-16,2026-10-16,50.00%,50000.0,50000.0,52,800,false
"[B08GGCLJWL, B08J5VFPTJ, B08M8X27G6, B08L6ZKNBX, B08L71YP1L, B08GTTMD5C, B08L9NFC7V]",amzn1.campaign.CE7FKBFFXUDI,Sanit Silky Clean Antibacterial Refill: All-Natural & Moisturizing Formula,Sanit,2026-04-16,2026-10-16,12.00%,50000.0,49954.04,36,800,false
"[B0FJY4DH86, B0D7GWDRCB, B0D7GWWN6Z]",amzn1.campaign.1H9RG0RYNX1WD,PORTRES Modern Ceramic Table Lamp Set of 2 -B0D7GWDRCB | Facebook,PORTRES,2026-04-16,2026-09-30,10.00%,5000.0,4836.0,10,800,false
"[B0FGCVNKGM, B0FGCHDY2F, B0FGCWC23P, B0FGCD855G, B0FGCLRX8Y, B0FGCXRTZW, B0FGD44B5L, B0FGC9W47Q, B0FGCRHVRK, B0FGCLBC58, B0FGC4JWM5, B0FGCLFPQS, B0FGCNHDF3, B0FGC762SJ, B0FGCFBNSB, B0FGCRW9JN, B0FGCNC32B, B0FGCKWS5Z, B0FGCRY9YC, B0FGCKL7TD, B0FGCJMY65, B0FGBX1V7J]",amzn1.campaign.10J98JDVWSQ8J,PORTRES Gold Heavy Duty Curtain Rods-B0FGCRY9YC | 2K+ Monthly Sales-Facebook,PORTRES,2026-04-16,2026-09-30,10.00%,5000.0,3595.99,10,800,false
[B0GSS6TX33],amzn1.campaign.TB9QYEZDPQA,Antibacterial Body Wash for Body Acne & Odor Control (25% Commission),Roycederm,2026-04-16,2027-04-16,25.00%,5000.0,5000.0,50,800,false
[B0GSS6TX33],amzn1.campaign.2SGX3J9AZFNAG,Antibacterial Body Wash (20% Commission),Roycederm,2026-04-16,2027-04-16,20.00%,5000.0,5000.0,61,800,false
"[B0CXJGTPW3, B0CXJG8GXC]",amzn1.campaign.30Z5YWD9751D7,"The Duo Designed to Get You There. PREGGO, OB/GYN Recommended.",O Positiv,2026-04-21,2026-10-31,20.00%,100000.0,99949.6,38,800,false
"[B07KYXRWLL, B00LSCTCYE, B001QFYCE8]",amzn1.campaign.15GUJWVDDFES0,Pro-Grade Teak Restoration: Bayes High Performance Teak Cleaner & Restorer,Bayes,2026-04-16,2026-10-16,12.00%,50000.0,49716.78,31,800,false
[B0FN6RPMZL],amzn1.campaign.WVI22B7VYE4R,Antibacterial Body Wash for Body Acne & Odor Control (30% Commission),Roycederm,2026-04-16,2027-04-16,30.00%,5000.0,4934.94,20,800,false
[B0GTVMP3J6],amzn1.campaign.PJYWTQJXCOAJ,SIPAHH 01 - HELLO MARSHMALLOW,Sipahh,2026-04-16,2027-04-16,15.00%,5000.0,5000.0,65,800,false
"[B0GJ54KM4F, B0GJ597Z66, B0GJ5JZ9CL, B0GJ4ZHGTG]",amzn1.campaign.2DSX8QFOF45XL,"Earn 15% Commission – 3D Brick Pattern Acoustic Panels, 12"" X 10"" X 0.4""",Junwisun,2026-04-16,2027-04-16,15.00%,10000.0,9979.07,45,800,false
"[B07L524YTM, B00SK48ZGY, B07L8LW52F, B00LNBMHCE]",amzn1.campaign.UGVOKPSSRQNT,Eco-Friendly Glow: Begley’s Citrus Hardwood Floor Cleaner – Streak-Free,Begley's,2026-04-16,2026-10-16,12.00%,50000.0,49947.08,48,800,false
"[B0D25GGFLS, B0DPKNCLYL, B0DPKN8687]",amzn1.campaign.39RL559SFXGBH,Premium Cookware | 30% Commission for Creators,DUXANO,2026-04-15,2026-10-30,30.00%,30000.0,30000.0,38,800,false
"[B0GGJ8M5CP, B0GGJMNPL2, B0GGHVX1GB, B0GGJF2L43, B0GGHXD89S, B0GGJK2CLH, B0GGJ5PHNB, B0GGJ5XHRG, B0GGJHMW8B, B0GGJ9T1Y5, B0GGJPTV96, B0GGHVLY8F, B0GGJG6BKT, B0GGJ9MRGG, B0GGJK6HFR]",amzn1.campaign.1AHZZVSLZRVFF,Mavonexa Kids Boxing Shoes Boys Girls Youth Wrestling Shoes 662,Mavonexa,2026-04-16,2026-12-31,10.00%,8888.0,8858.4,36,800,false
"[B0GGC8BQFN, B0GGT29WW1, B0GGCB4BDM, B0GGC895LK, B0GGCQWGX9, B0GGC3SZH8, B0GGCMY65F, B0GGT4YBBN, B0GGC7ZML1, B0GGC7ZXQK, B0GGTFFP33, B0GGCKNV1V, B0GGCF648Q, B0GGC4D92T, B0GGCCQM9Y, B0GGCLCPR1, B0GGCGW9W2, B0GGCKLKT2]",amzn1.campaign.3IOH8NY8QW67U,Mavonexa Kids Boxing Shoes Boys Girls Youth Wrestling Shoes 661,Mavonexa,2026-04-16,2026-12-31,10.00%,8888.0,8865.8,44,800,false
"[B098YKMW56, B00353ECJO, B098YX7TZN, B0DZ3CCRBR, B00CYOLJ1O, B00DB2BZ2Q, B002UVU7HS]",amzn1.campaign.2HZDRTCZBS1YG,Shave Works the Cool Fix,Shaveworks,2026-04-16,2027-02-28,20.00%,100000.0,99994.6,74,800,false
[B0FNS5GDF6],amzn1.campaign.3AYTGN4JLTMF1,😴 ONE SCOOP TO DEEPER SLEEP: Lights Out PharmaGABA & L-Theanine — Earn 20% 🌙✨,EarlyBird,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,58,800,false
"[B0CP8JB139, B0G2MN9QWL]",amzn1.campaign.245CU0UCDUF45,⛽ CLEAN FUEL FOR EVERY MORNING: EarlyBird Pineapple Mimosa Drink Mix — Earn 20%⚡,EarlyBird,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,34,800,false
[B0GJTD3Y9M],amzn1.campaign.1DP4SL5SIDXRL,Sposie Cross Trainers,SPOSIE,2026-04-16,2027-04-16,10.00%,20000.0,19933.2,40,800,false
[B0FD3LLDWT],amzn1.campaign.243ESXKUK42N9,Mirka DecoSander,Mirka,2026-04-16,2026-10-15,10.00%,5000.0,5000.0,53,800,false
"[B0CWRHB1V5, B0D97SFPKK]",amzn1.campaign.E88GGYXCH90I,f11,xigmer,2026-04-16,2027-04-15,10.00%,10000.0,9910.86,23,800,false
[B0FVFJDB88],amzn1.campaign.32OUQDVVOCWE3,2-IN1 Coldless Nail Drill,smiletech,2026-04-16,2027-03-31,10.00%,20000.0,19980.05,16,800,false
[B0GJSZGNX4],amzn1.campaign.16K3D1QJKX3X9,2000 boughin/mouth-15%-B0GJSZGNX4-Taurine for Cats Drop,Eagou Diary,2026-04-16,2026-09-30,15.00%,5000.0,4654.64,47,800,false
[B0CS16Z8LM],amzn1.campaign.33SYXPALXH3J4,🏃🏻 RUN HANDS-FREE: Tactical Lightweight Water-Resistant Chest Pack — Earn 20%⚡,WOLF TACTICAL,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,49,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.BY3B12A5FLAW,Personalized Wedding Gifts,princeton craft,2026-04-24,2027-01-15,25.00%,100000.0,100000.0,47,800,false
"[B0C4FWV5F2, B0792NS47G, B09N5THQZF]",amzn1.campaign.3MKJG4AWUQMTU,USG-BN - Creator Connections - 2026,Ultra Sporting Goods,2026-04-16,2026-12-31,20.00%,5000.0,3997.09,9,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.J1RLLE4RIBA6,Unique Gifts for Men,princeton craft,2026-04-23,2027-01-15,25.00%,100000.0,100000.0,54,800,false
"[B07QCCBR8S, B07QHJTGFL, B07QHMF9LL, B07QGK8D67]",amzn1.campaign.1AI2HYMS3128X,CC-SPATULAS - Creator Connections - New,Culinary Couture,2026-04-16,2026-12-31,20.00%,5000.0,4952.6,18,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.1R4UXG396SSXB,Groomsmen Proposal Gift,princeton craft,2026-04-22,2027-01-15,25.00%,100000.0,100000.0,48,800,false
"[B01AFOIO3K, B0C2WTNPVJ, B0DD6ZYT93, B0DD7566PW]",amzn1.campaign.1SSJDOJ3DGNQJ,CC-PIZZA STONES - Creator Connections - New,Culinary Couture,2026-04-16,2026-12-31,15.00%,5000.0,3851.31,14,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.2H1N2ZUZ6XTV7,Graduation Gifts for Him,princeton craft,2026-04-21,2027-01-15,25.00%,100000.0,100000.0,44,800,false
"[B0D2RZ1N99, B0C5BBY7RQ, B0B1RY7BWP, B0B1S2WJLC, B0C5BJ7P3D, B0B1SGFM9T, B0C5BX485K, B0B1SN56KY]",amzn1.campaign.3F0RO0A3YC0G9,CC- 24 pc and 6 pc Utensils - Creator Connections - New,Culinary Couture,2026-04-16,2026-12-31,20.00%,5000.0,4889.72,29,800,false
"[B01D2CB9JS, B0DD5W5K59, B01D2CB9N4, B01D2CB9M0, B0DD71GRDG, B01M1JEVJ7]",amzn1.campaign.2S282Q1TSWBU,Bread Box - Creator Connections - New,Culinary Couture,2026-04-16,2026-12-31,15.00%,5000.0,4235.74,5,800,false
[B0GJ4KBDKG],amzn1.campaign.8ZKVRFBO8PWK,Premium 304 Stainless Steel Toilet Brush Set - 10% Commission,BVLGLON,2026-04-16,2027-04-16,10.00%,10000.0,10000.0,50,800,false
[B00UIR2JU4],amzn1.campaign.14N77EEE7SWPA,CC-Meat Claws - Creator Connections - New,Culinary Couture,2026-04-16,2026-12-31,15.00%,5000.0,4844.03,22,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.3D9C1973GTH09,Gift for Men,princeton craft,2026-04-20,2027-01-15,25.00%,1000000.0,1000000.0,49,800,false
"[B0CS1H2R6T, B0CS18PJNQ]",amzn1.campaign.2O7YG2CFD1SCI,🎒 NO MORE MESSY BAGS: Wolf Tactical Organized Diaper Backpack — 20% Commission⚡,WOLF TACTICAL,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,45,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.3GAESOI001N1M,Gifts for Boyfriend,princeton craft,2026-04-19,2027-01-15,25.00%,1000000.0,1000000.0,49,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.9CE9REYDQ9AX,Gifts for Dad,princeton craft,2026-04-18,2027-01-15,25.00%,1000000.0,1000000.0,52,800,false
[B0CS1H2R6T],amzn1.campaign.3KMTW711CUKVI,🎖️ BUILT FOR DADS ON THE MOVE: Wolf Tactical Military Diaper Bag — Earn 20% 🔥,WOLF TACTICAL,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,57,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.1M9JD1HM0H1NU,Retirement Gifts for Men,princeton craft,2026-04-17,2027-01-15,25.00%,100000.0,99980.19,43,800,false
[B0CS18PJNQ],amzn1.campaign.18AWVYVH1KTUX,💪 THE ULTIMATE DAD BACKPACK: Wolf Tactical Diaper Bag — Earn 20% Commission 💰,WOLF TACTICAL,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,41,800,false
"[B0F7BW7NP7, B0D678ZJ9D, B0FMFJRSNX, B0FMFKR787, B0FMFK4G7W, B0FMFHHD2R, B0FMFLQDTQ, B0FMFLBTS5, B0FMFL53XH, B0FMFJ5TC8, B0FMFKR78D, B0FMFLCFL9, B0FBSDZKRH]",amzn1.campaign.34ELJYLESOQDH,Anniversary Gifts for Men,princeton craft,2026-04-16,2027-01-15,25.00%,1000000.0,999663.28,43,800,false
[B0CLNNF3FC],amzn1.campaign.28QPVGE6XMMPC,Anniversary Gifts for Men,princeton craft,2026-04-25,2027-01-15,25.00%,1000000.0,999966.32,3,800,false
"[B0FXBDPTNR, B0FR2HXG5X, B0FR2G27FQ, B0FR2G363B, B0FR2BWN53]",amzn1.campaign.1C53968WCNIFX,Ailisite upholstered Bed with 4 drawers and led lights+15% commission,Ailisite,2026-04-16,2026-12-24,10.00%,5000.0,4983.0,40,800,false
"[B0CXV39SXJ, B081HZY9P6]",amzn1.campaign.2X45O2QMZDYJM,THORZA Tennis & Pickleball Bag – Everyday Performance,Thorza,2026-04-16,2027-01-01,10.00%,5000.0,4958.05,27,800,false
[B0CLNNF3FC],amzn1.campaign.8TD75DOLTMAS,Gift for Him,princeton craft,2026-04-23,2027-01-15,25.00%,100000.0,100000.0,34,800,false
"[B0GTW7J6QM, B0GTW6SNJ5, B0GTWKPTYM, B0GTWKCYQ3]",amzn1.campaign.1GRVYSSTX5LOI,Orange Bodysuit Costume with 2 Sets Yellow Mustache & Eyebrows,YOMOSA,2026-04-16,2026-09-26,10.00%,25000.0,25000.0,56,800,false
[B0CLNNF3FC],amzn1.campaign.3J24CNT0PXXUT,Unique Gifts for Men,princeton craft,2026-04-22,2027-01-15,25.00%,1000000.0,1000000.0,30,800,false
[B0FHCWXQ46],amzn1.campaign.2TQSI8E9NOHX9,狗垫推广,Pawvitality,2026-04-16,2026-10-31,15.00%,5000.0,4995.95,56,800,false
"[B0GBBG2ZY5, B0GBFGMKCT, B0GBGC58S7, B0GBF4TBRF, B0GBFHMSQ5, B0GBC1MD1K, B0GBGCG6X8, B0GBGTBD9B, B0GBCGG27G, B0GBGC58SC, B0GB9439HN, B0GBC52RVP, B0GBCXLDK1, B0GBDXFRMN, B0GBCGKN7W, B0GBCPR37W, B0GBCNYC5P, B0GBF7KJFB, B0GB926M2P, B0GBC3DLDJ, B0GBCDTG2N, B0GBHB6KTY, B0GBCWJ13T, B0GBCWZ3C9, B0GBF6VB7Q, B0GBB9QGMY, B0GBB2W6XF, B0GBD255D7]",amzn1.campaign.YHI9MD80FBQ8,Rimillcess girls bolero shrug sweater -10% super high commission!!!,RIMILLCESS,2026-04-16,2026-12-31,10.00%,10000.0,9949.85,56,800,false
[B0GKFHP727],amzn1.campaign.2CAO19GVYPWMC,New Products! Collaborate with PROOCI–Multi-Purpose Straw Brush Set,PROOCI EMPOWERING A BETTER LIFE,2026-04-16,2026-10-31,10.00%,5000.0,4991.76,56,800,false
[B0GG9Z9NHG],amzn1.campaign.2HRE49N10RT1X,Key Rings Bulk,ROOCN,2026-04-16,2026-11-11,10.00%,5000.0,4985.37,51,800,false
[B0CLNNF3FC],amzn1.campaign.ZKP2KIL38MZT,Personalized Gifts for Men,princeton craft,2026-04-21,2027-01-15,25.00%,1000000.0,1000000.0,35,800,false
[B008VGMWCO],amzn1.campaign.2G5DSY8475CBA,Oh Yuk Jetted Tub Cleaner - ASIN B008VGMWCO - Creator Connection - 14/04/2026,Oh Yuk,2026-04-16,2027-03-05,15.00%,100000.0,99996.55,59,800,false
"[B0FJ9PJF51, B01N2JPHRT, B0FJ9RP5PD, B0FJB9GFZ1, B008VGMWCO, B012GNCI44, B0FSMCMLRZ, B0F77LYS9Y, B0F8L77G9H, B017WT5W0Y]",amzn1.campaign.3J9LGCKB4WPBR,Oh Yuk – All Products – Creator Connection – 14/04/2026,Oh Yuk,2026-04-16,2027-03-05,10.00%,100000.0,99997.5,4,800,false
"[B0DH6WBPS3, B0DH6DHYCR, B0DH6JJSS4]",amzn1.campaign.N0IGJG9WSRU2,🔥 TACTICAL COMFORT DAD APPROVED: Wolf Tactical Baby Hip Carrier — Earn 20% 💪,WOLF TACTICAL,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,54,800,false
[B0G4X79BWQ],amzn1.campaign.32P5SX21DZOBN,Silicone Gen 3 Protective Cover,ROOCN,2026-04-16,2026-10-16,10.00%,5000.0,4998.2,61,800,false
"[B0DF7XY45Y, B0F9W87H27]",amzn1.campaign.348BSC1LM8NGV,"Preserve Freshness, Promote Smart Living – Join us",LIWUNON,2026-04-16,2026-09-30,22.00%,20000.0,20000.0,78,800,false
[B0CLNNF3FC],amzn1.campaign.ZOGSHVBB2FCZ,Graduation Gifts for Him,princeton craft,2026-04-20,2027-01-15,25.00%,100000.0,100000.0,43,800,false
[B0CLNNF3FC],amzn1.campaign.31PSHT6A813Q6,Christian Gifts for Men,princeton craft,2026-04-19,2027-01-15,25.00%,1000000.0,999954.05,21,800,false
"[B0DH6WBPS3, B0DH6DHYCR]",amzn1.campaign.1W195E5SBRTXA,🎖️ MISSION DAD MODE: Wolf Tactical Hip Carrier for Active Dads — Earn 20% 🔥,WOLF TACTICAL,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,53,800,false
"[B0F2J8L4RJ, B0F2J8L4RK, B0FN3YWJ94, B0FN3Z15PP, B0DT6CKVBS]",amzn1.campaign.3JMQ9ZLRZGFYK,Grooming Wrap Cat Restraint for Nail Clipping,YILGEE,2026-04-16,2027-03-31,10.00%,5000.0,4998.6,87,800,false
[B0G3DWTKX7],amzn1.campaign.2S27R7HNH9Q2T,Authentic Sichuan Heat: Elevate Every Dish with Fiery Chili Flakes,BRKIO,2026-04-16,2027-04-15,10.00%,30000.0,30000.0,52,800,false
[B0G3F5LH2Q],amzn1.campaign.13C28N8UAUVF7,Spice Up Your Kitchen: Authentic Erjingtiao Chili Flakes Flavor Boost,BRKIO,2026-04-16,2027-04-15,10.00%,30000.0,30000.0,45,800,false
[B0CLNNF3FC],amzn1.campaign.2K1YLN422ZARW,The Ultimate Birthday Gift for Him,princeton craft,2026-04-18,2027-01-15,25.00%,1000000.0,1000000.0,26,800,false
[B0G3GZNH6N],amzn1.campaign.A56C0F7YGU9O,Elevate Your Culinary Creations with Authentic Sichuan Indian Chili,BRKIO,2026-04-16,2027-04-15,10.00%,30000.0,30000.0,55,800,false
"[B0DH6DHYCR, B0DH6JJSS4]",amzn1.campaign.KD5JRUZC04KM,⛰️ EQUIP DAD FOR ADVENTURE: Wolf Tactical Ergonomic Hip Seat Carrier — Earn 20%⚡,WOLF TACTICAL,2026-04-16,2027-04-15,20.00%,200000.0,200000.0,56,800,false
[B0G2ML514B],amzn1.campaign.1NRFY9TJD9EWM,BRKIO Chili Crisp: Elevate Every Meal with Authentic Sichuan Flavor,BRKIO,2026-04-16,2027-04-15,10.00%,30000.0,29999.0,70,800,false
[B0CLNNF3FC],amzn1.campaign.3J6MPDLT07LVO,Gifts for Men,princeton craft,2026-04-24,2027-01-15,25.00%,100000.0,100000.0,35,800,false
"[B0GN4ZXNDP, B0GN5N37X4]",amzn1.campaign.2RSVDEXR853XW,Pet Freshness Revolution: Probiotic Odor & Stain Removal - 14/04/2026,Oh Yuk,2026-04-16,2027-03-17,30.00%,100000.0,100000.0,37,800,false
[B0GS6WXWPK],amzn1.campaign.3LUYSTKDCGNRD,Cyperus Rotundus Oil – Hair Growth Inhibitor (20% Commission),Metyou,2026-04-16,2027-04-16,20.00%,6000.0,6000.0,60,800,false
