ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.2QPGA1EW6BHDZ,WATERELF Sensory Putty Collection | Family Fun Toy Picks,WATERELF,2026-08-07,2027-07-31,15.00%,5000.0,5000.0,176,800,false
"[B0DB6JM2Q7, B08L482ZQN, B0GR6SPQGF, B09QLJ4CX7, B08WZ4Z36M, B09K14YTQH, B0DB6K85Z7, B0BGVTB8QB, B07WHM37L6, B09M5QVD77, B07CN1W3M2, B0FYVP241Y, B09K168RYF, B084M8BQM4, B0DP3QCX57, B0B9FDXMMW, B09QLHGQ2M, B09T55B677, B09P9SQJF4, B07T3DYW5F, B09M7N72SP, B0D9VG7J2N, B0FYC16BWW, B09PY33MM7, B079MHQS3Z, B09T59H33B, B09T57188G, B0CM81XH4R, B09VS2R43J, B0FD1L9T3Q, B086FHYS37, B08514BTZH, B093X69MD3, B098YZHZZQ, B0H9W3F6NQ, B09R9DF8Z1, B0D7V291GG, B08MPP57LC, B09WZG99RB, B0FYW2VJ9Q, B09T515L9V, B0856Q7M89, B09BXM9B59, B093X6P3MR, B0851T4C2X, B08M9LBZRC, B09PJ1LXK2, B0C2RY15WG, B08R12KB1F, B07RQMYMWN, B08P3YPJ9P, B09KMCPNXQ, B09K2JSSHN, B0984WH2Y1, B098YJX57C, B09R3YNMV8, B07XJ1MB5C, B09T4RG124, B0946BG1XM, B098YZ6M7Q, B0D1DK2XF2, B098Z4MPS3, B09KMCJ62V, B09KMDCZ2N, B08MTK466H, B08L49176X, B09853HVHH, B0D4SL8N6G, B09PB3ML9W, B0F16F8H59, B0982F8RJ1, B09PFG1132, B09LXNFCXB, B09M7LKJCP, B09M7KLGWW, B08XYG2J7T, B079MFFZ7J, B0DVFH1DT5, B08ZFT4WYW, B07WHHB4HS, B08SFZPKP3, B09PB1XN1X, B08MLC3Y83, B0BSL1KBQ1, B09KMD1KMX, B08GD1SYRK, B094MYMKPQ, B0DVMC7WPN, B094Q4D1KB, B0G5MY7YGS, B083QQQ92G, B08LQXR4NF, B0D88VZ6WY, B0968XT2JY, B09K2W7TWC, B08F8Y3SDG, B09K2CKBBN, B0H9ZH463X, B08M48L8SJ, B0GR492RX8, B0CXTYY9P6, B084T7J481, B0DYYX85RB, B07RNMMQLZ, B08WZD7X69, B084M81SKJ, B09T56LMCH, B084M8JNXH, B098YNP47T, B07T3Q8CQM, B09PFFGS44, B09M7LW35C, B08MDL1LPV, B07XXLDPH1, B09PFDCMKT, B0F4GQ35FG, B0H6YHH4D4, B0DNLL6C2F, B08QR7FNH2, B07S2CRV4T, B0BZ1VD2WS, B09M7LMKDJ, B09BXQK8Z1, B09P9YFW11, B07S81GR2B, B09HW814W3, B0CXGYHSYL, B0BY12HQNJ, B079HHL418, B07ZL55JRN, B0HBZXKJ68, B0CXTYXXDR, B0DDZW8T77, B0GC95ZSSZ, B0FYVQ7X9B, B0HB2MGLK6, B08XDRKSZX, B08XDF2DWN, B0DZ9P444N, B09K27NG2Z, B07NXG1BWG, B08LN26QRB, B0DHJPZNR5, B07S85VSXC, B09M7L19R5, B0GR3WMV63, B07TCJHP81, B09B16B6QH, B079MGP9WS, B09M7J94J2, B08XDJSGGT, B0FD1HMVVT, B08WZ8R3KK, B09M7NYHG2, B0H8R4FL33, B07CMT5LFQ, B09N5W148F, B07WFHRYQ4, B0FG14JJB1, B09LKL6J1D, B08RLC9BJ2, B0CXRLZBJP, B07RYBNQ53, B0BSMQM69W, B0D9YZHT69, B09BXV8PZP, B0CXVBBDN9, B07WG9SZFR, B084KPCJB1, B0C365RNCT, B09PB2S39T, B09T56479Q, B084M8NHCN, B09T4YDJZR, B08Z852PQ7, B07WHF6XQ2, B079HBVFCY, B0BGWRGP68, B08NWLBTL1, B09K134SZX, B0H5JSFK6J, B08XDYMCLR, B0DSHBVKB9, B0BYGMC2GR, B091TDH1LV, B084T7GZS6, B0DJ9XVNXV, B0DG9R1VBT, B0GN3X9FW3, B085BZL7JL, B09KMFL8Y8, B09KMBKWHB, B08RLBB877, B082DVH1YX, B093X76KZF, B0BSMSW2YW, B09LTMCWDN, B0H52J5MJL, B08ZFQR4ZG, B0C9SM7DPZ, B09P9LNDLH, B09P2XJSBK, B08XYH8YT5, B08XHTL1K2, B0C9YT74T1, B07TFL76PN, B079MFV88W, B0GXJF2NNJ, B0G3KJSWR7, B08514QWFJ, B0GBLR8XSN, B098YTW3T5, B09BX8N8XM, B08WTBNCST, B08WTHFKTQ, B0G3KD3W3M, B084M8SRLK, B09K2XWF4L, B07TCKNHPK, B0DXHZBH2B, B0DJNJ7GBF, B0DZ9CYR4R, B0CXZD29CY, B09R8X23MM, B0DJRSSW9J, B08WTWMS57, B0CXZQRNLK, B08XDJNLJ1, B0833JTD12, B0H7Z2XDCZ, B09R1CSMDR, B09M7M5BBH, B08RLG44P7, B09982XRJG, B0833L83JZ, B093X68CCT, B0949RSWWK, B0979QPB6X, B0CXW4RJG9, B084H6667P, B083F8BLLJ, B0979S39B7, B09D6GNNYB, B09M7L7QXD, B0C9S5NGYW, B0C9KLB69D, B08M111HVM, B09M7MGXYN, B093P61DQ6, B079MDH7Y6, B08L46P1SG, B098YZ9859, B099885K75, B09K1RT1L8, B0D9XBG8H5, B0D1DFPKM6, B0FYD28QNZ, B07CN1W6DP, B0H42JNZVK, B07QY1C6PQ, B0833KVF53, B08QTYNGX1, B0BYTKSP3R, B08WT5LLMK, B0FV9B7F1C, B07RZ9MFJB, B09K165SXB, B0DZDWFHS8, B09RCF1QTJ, B08XDTTDPV, B08G7BZWG6, B07ZXQ5F4V, B09BXMCVNN, B0885VMXN9, B0DK2M4VN5, B0DJTX6NJQ, B08RLTYLSN, B0H4HQ6VQ7, B0D5ZH1FZ9, B08WTV2GHQ, B08RM4SW5K, B083PXVM5Y, B08RW4PV39, B0GKM8CRW5, B0985113T9, B08XF5PDH9, B0FL1RDK15, B0982CRCGT, B079C4H2ML, B0CN3VK8Q3, B0FWMQPJP5, B098YF8B4P, B094BMLQSJ, B0CB77RZC9, B08XDP7DWG, B08ZG6WQZD, B0C9KRZDGL, B08D6ZHQMS, B084M86Z57, B0C9VZY2F7, B079MD4BDX, B079HL8D5W, B0DQBNKVMF, B0979QL94M, B08ZG99NYK, B09M6CYCMS, B07S1YRD37, B08ZG8Y4BH, B0GMLKV9Y4, B0H814QFTN, B094BGY8JX, B0C9SMQRVH, B094T2M5Y4, B09M7N2Q85, B0C9PD9Y8G, B07ZL4ZJ2B, B07CLMSTJ1, B083QQX17Y, B08DTNHKGJ, B0DQ9M6P58, B084M88941, B0BVN1W36H, B09WXQSHBM, B082DT4MXQ, B0BYMCWM7M, B0FG13GWS2, B08RLVDP1L, B079MGQB4D, B08BF93K7P, B09KMBPDGN, B079MD4NZV, B0833K86V6, B079MD4NZR, B09WZJTQRK, B08WYMBVN5, B0CB21KR57, B09PFDRWCM, B0D88VG7F1, B09K2JLTFP, B07MKDTHS7, B0C9YT1FCH, B08WT872B4, B0G54CBBBM, B082GQ3L86, B08XF5DS3Z, B0949RJM59, B0BVN17DYX, B09PFCTNK5, B09PFDJS63, B07NWGBV27, B0CQTTJ5R8, B09HVWNRNJ, B084M8MG4F, B084M8KBR4, B079MH3LCV, B079MGCJM5, B09P9VR47D, B082GPV486, B08XDQX9JW, B0D4RMSJK1, B079MBX85F, B084M8D6MG, B0C4CGFRLT, B08WTK4CN3, B0D9NBK5W1, B09XWJRVS9, B09M7NGTBZ, B08XFN7FTB, B09F4L9NZB, B0C12B62KJ, B0977VPS99, B09T5HTM17, B09PFDPXMM, B0979K3SGP, B079HH42KL, B089SBDVVV, B09M7MCG18, B094Q7WRTW, B0H3WTZG2Y, B083F88SJM, B09T4P2595, B0042FN4AM, B08RLYDQDR, B0HC1S255Y, B0859MZYL7, B079HHKJSJ, B0DJN2F588, B08CS1QHM9, B0C9KL7DSG, B0CXRJDS9Y, B09976PVNW, B0H3XQPGWM, B0949RF2HP, B07ZYDN2HX, B09KMFZCRT, B08LQ7BWHB, B09M7MY4HB, B09RD9DZSZ, B09M7K4Y95, B0DGJNFSDR, B09KMDBQP3, B07WHKGBVC, B0G1CQRMKM]",amzn1.campaign.2TDFKGWTOWSWY,Joey'z 15% Commission - Home & Kitchen Accessories,JOEY'Z,2026-08-05,2026-12-31,15.00%,1000000.0,999978.25,45,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.28XD6PNQS7NAH,WATERELF Putty Collection | Short-Form Video Friendly Toy,WATERELF,2026-08-07,2027-08-01,15.00%,5000.0,5000.0,180,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.NXO4YAUP2ZF,Great Deal: BerryGo V‑Neck Maxi Collab Invite -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-10,10.00%,5000.0,5000.0,144,800,false
"[B0D7DF6VMS, B0D79W279F, B0C1F2HJ2B, B0BDSJ7KYK, B0GF5TPRSK, B0F7QLWNZC, B0CRQMQBYV, B0D79VFJ54, B0FSR3B1G6, B0FSR32CMB, B0CRQM1M3N, B0CRQKR8LM, B0GF6NHZBY, B0BDSDBDLQ, B0C1FDJNYD, B0C1F5TX7C, B0BDGJZTV2, B0C1F1RF8D, B0B8MJGJ82, B0CRQNK6DB, B0BDTDSXM1, B0BQN9Q2KR, B0GF647DSR]",amzn1.campaign.240R8FT0YNT5V,Machine washable and dishwasher safe - 15% commission,Harps&Seb,2026-08-05,2027-03-31,15.00%,5000.0,5000.0,85,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.26V9W7YGXZUJB,WATERELF Putty Parent Collection | Multiple Styles to Choose,WATERELF,2026-08-07,2027-08-02,15.00%,5000.0,5000.0,179,800,false
"[B0D7DF6VMS, B0D79W279F, B0C1F2HJ2B, B0BDSJ7KYK, B0GF5TPRSK, B0F7QLWNZC, B0CRQMQBYV, B0D79VFJ54, B0FSR3B1G6, B0FSR32CMB, B0CRQM1M3N, B0CRQKR8LM, B0GF6NHZBY, B0BDSDBDLQ, B0C1FDJNYD, B0C1F5TX7C, B0BDGJZTV2, B0C1F1RF8D, B0B8MJGJ82, B0CRQNK6DB, B0BDTDSXM1, B0BQN9Q2KR, B0GF647DSR]",amzn1.campaign.1MHNF7VNU1RHT,"Super absorbent, washable, and fully compostable - 15%",Harps&Seb,2026-08-05,2027-03-19,15.00%,5000.0,4998.5,154,800,false
"[B0GYXBX49Y, B0G1XTRZM9, B0G1YCVFMC, B0GYYMB2QB, B0GYY8BZT9, B0GYYM1JXC]",amzn1.campaign.1I6C71C356K93,10% Commission | 30K+ Monthly Sales Revenue Bathtub Non Slip Stickers,Gecork,2026-08-05,2026-10-10,10.00%,5000.0,4862.71,97,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.2NX0GNWXIRK0U,WATERELF Sensory Putty Line | Non-Sticky Stress Relief Fun,WATERELF,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,177,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.11DV6V418U0S8,Limited Time Deal: BerryGo Flowy Maxi Dress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-09,10.00%,5000.0,5000.0,142,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.2HPTO5SWOPP0R,WATERELF Putty Collection | Giftable Sensory Toy Set,WATERELF,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,177,800,false
"[B0DMKZ2PLG, B0DSJWN9CY]",amzn1.campaign.2PFL11MMWVDWY,Naturally Smooth Skin with HADEA - 20% commission,HADEA,2026-08-05,2026-12-22,20.00%,5000.0,5000.0,132,800,false
"[B0GTNGMBMQ, B0GG97VLLJ, B0GTNG7V3W, B0GG97VHKL, B0GG931D7R, B0GTN9K3YW, B0GG93HSPV, B0GTNGQSKY]",amzn1.campaign.30Y3YTRO3SBFR,HOT Deal: BerryGo Embroidered Maxi Dress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2027-02-08,10.00%,5000.0,4995.7,96,800,false
"[B0G8VMB2GT, B0D1DFRQ8H, B0FPZ5LK9V, B0FPSKFXL3, B0D1GWVXTM, B0GY5K6Q33, B0D1H6HP88]",amzn1.campaign.3HYO2V5NI8V8N,Grout Pen Grout Paint Marker — Change Your Grout Color - 15% commission,Grout Solutions,2026-08-05,2026-12-04,15.00%,5000.0,4935.56,114,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.1ZB49MA0PL460,WATERELF Putty Collection | Bold Colors & Satisfying Play,WATERELF,2026-08-07,2027-08-05,15.00%,5000.0,5000.0,179,800,false
"[B0CTGMV7N6, B0CSLZDYB6, B0CVMRPRNZ]",amzn1.campaign.UFJY2K21ZCRX,Great Lakes Pot Pies – Pie Chips 20% Commission,Great Lakes Pot Pies,2026-08-05,2027-03-09,20.00%,5000.0,5000.0,117,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.B43BKOKCQGSZ,WATERELF Sensory Putty Collection | Multi-Color Toy Line,WATERELF,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,178,800,false
[B0C67QVGDC],amzn1.campaign.XU4CDN6CH84B,GH Man Power - 20% commission,Grazin Health,2026-08-05,2026-10-20,20.00%,5000.0,5000.0,119,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2O1V3F666QYDL,Limited Time Deal: 🌼 BerryGo Summer Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-24,10.00%,5000.0,5000.0,139,800,false
[B0C66VWTZN],amzn1.campaign.375PA1OGB3Q73,GH Spleen Capsules - 20% commission,Grazin Health,2026-08-05,2026-10-20,20.00%,5000.0,5000.0,153,800,false
"[B0FVF5QSCF, B0FC5TDQHY, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC65ZBVT, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.14N7CAC00CF4S,💫 HUGEAR 8x10 Washable Rug Limited Discount For Home Lovers! -SC-BJD,HUGEAR,2026-08-05,2026-10-08,10.00%,5000.0,5000.0,156,800,false
"[B0GZ5C5G3C, B0DH9XCL9L, B0GYB2X62H]",amzn1.campaign.1E0KPS65BRND1,Gut Glo - 25% commission,GLO Inner Wellness,2026-08-05,2026-12-15,25.00%,5000.0,5000.0,114,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.687NBNN2VGMP,Great Deal: 💫 BerryGo Holiday Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2026-11-22,10.00%,5000.0,5000.0,142,800,false
[B0GS543DCX],amzn1.campaign.1HWYAT4GCLZ7R,Blackview SCM5 Laptop Screen Extender 10%commission!Besteller!!!🔥🔥🔥,Blackview,2026-08-05,2026-10-31,10.00%,5000.0,4856.36,59,800,false
"[B0DP64P4V7, B0DNRMDH2L, B0DP64MWTH, B0DP63NNJF]",amzn1.campaign.13WM788SKHT8L,Coops Dog Leash 2026 (5 Aug - 4 Nov),STITCHLEASH,2026-08-05,2026-11-04,15.00%,5000.0,4981.52,93,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.1Q0OR2SKFYCQC,Limited Time Deal: ✨ BerryGo Chic Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-21,10.00%,5000.0,5000.0,148,800,false
[B0BHJL4L48],amzn1.campaign.7GEZYYAKFB6I,SweetSpot- Vaginal Probiotics - B0BHJL4L48 - 15% Commission,TASTE THE SWEET SPOT,2026-08-05,2027-01-27,15.00%,5000.0,5000.0,116,800,false
"[B0DT6DW1L1, B0DT6HH83P, B0DT6RTB38, B0DT6BK35M, B0DT6N5N44, B0DT6FKG7W, B0D9LHV6H8, B0D9LHWTBR, B0DT6GZCFJ, B0D9LLFLLJ, B0DCC3YRHB, B0DT694G7X, B0DT6DBNTW, B0DCC4DJ7P, B0DT65LZ6Z, B0DCC248V4, B0D4B7D453]",amzn1.campaign.2P8E0ZDHHG58W,JURNETECH is a travel-first tech accessories  15% commission,JURNETECH,2026-08-05,2026-12-29,15.00%,5000.0,4997.15,110,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2K37RAR9P5CT9,Great Deal: 💐 BerryGo Flowy Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-19,10.00%,5000.0,5000.0,148,800,false
[B0H238QLWG],amzn1.campaign.2WDZYATQSSKLI,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,148,800,false
