ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FYC9X12C, B0FVLGZ1QR, B0FYBL4VQS, B0FX48ZQ7Y, B0F5VVJSJL, B0FSXPHNH5, B0GFSBFN1J, B0D1TX5MP8, B0GFTZWQWV, B0F28NYWVN, B0DX74JK39, B0DX75DXBV, B0DHWY1PNL, B0GT2NQGS7, B0G62W4P4X, B0FVLH3DN2, B0CJRGTV8J, B0GT2S4TW6, B0DHWYQ4Z5, B0F8VDX2YM, B0D78L77CY, B0DHWY7N8T, B0DHWXX7FN, B0GFSK3XFQ, B0FXM1YC82, B0FXM2QZDH, B0GFSPXZ21, B0F28PV8JK, B0DWJY7KGG, B0CD3BJP8N, B0FXM2VHS3, B0F6T9TYVW, B0CJRGDBCL, B0DPLYS2W8, B0DWJTPLG8, B0DHWXG8XC, B0DHWZ5VQ4, B0D83S67K5, B0FNWPZD6P, B0F28P96ZY, B0CJRFBVMB, B0FSXGMZK9, B0FXLZMFNB, B0DHWXFCPZ, B0D78NSR1Q, B0FPKMTDN7, B0D8KDBDKB, B0FNJKR2DD, B0GFSWSMFT, B0D1TPSHLD, B0D1V6C4LL, B0D83VFMQ1, B0G2VDLL5V, B0GFTFBJLL, B0F28NCJB2, B0DHWYDYCL, B0FS6KWXVM, B0D4QGGFK1, B0D1TSYD93, B0F6TBG7D3, B0F36W6P74, B0F5H2MJ2Z, B0FQBSLPPM, B0CF81RL94, B0FDFYLZ4Q, B0FQBR7HBF, B0FWCFPX2G, B0D7VDVVBX, B0DHWXMKJ8, B0F36PPTLM, B0FNR9694M, B0D78P28K3, B0G6356BDK, B0FNWMWBR1, B0CD3CX3VW, B0FQBSLC76, B0GFTP9X6Q, B0G2VB39NR, B0FDG1GC6B, B0D1TRPZ8W, B0G62KBWK3, B0G1LK3WV6, B0G62K4TNP, B0FXM4GS7V, B0D4QNZMHC, B0DZ1ZZFNG, B0DX71VNLV, B0FQBQZ9XL, B0DX744M5M, B0FNJH255F, B0DHWWD1JY, B0D8KDL3JX, B0DX7812XT, B0FNJPVCRV, B0FYCNWYGB, B0F6T9RNBH, B0FYCLN4PM, B0D8KGD5Q4, B0CD3C1XV3, B0D1TPP6M3, B0FQBMWDGN, B0DZ29S5YX, B0D78MTYPG, B0GT2VJ1YP, B0F28LSVBS, B0D4Y5N8WJ, B0D78PPG1S, B0GT2QHHZY, B0F28R1B63, B0DPLY9HVJ, B0DYHJNJDV, B0D7V4RYMT, B0D83CGXL8, B0D4XXJ4JX, B0D78Q4PZG, B0FNWNDCN5, B0DPLXTSVV, B0FRRGVZTF, B0DX739S1D, B0GFSZL51P, B0D83V6ZS5, B0GFTJWX6J, B0FQBQTNGK, B0CD3CVS81, B0DHZQVVKY, B0FDFNJTJY, B0FDFP6H6R, B0F8ZZKQFH, B0D93B7SVT, B0FWXT5ML9, B0F28M1HS6, B0DHWY1XVX, B0DX77RCRY, B0DHWYGW28, B0D1TRQCFT, B0F8ZRC5T5, B0DHWY18XB, B0GFNFFRYM, B0F8VC33J5, B0FRRRH671, B0G63194JH, B0FSXJYW41, B0D83T7398, B0CD39QB91, B0DX719GHR, B0DPLXWT11, B0GFSYND48, B0CD3CTP6G, B0DX749548, B0D4QSZHHS, B0CPY4ZCDB, B0CZ6PK52M, B0CMD1VNJ9, B0GT2VF3V9, B0FS6Q23XR, B0CD3C1948, B0DJSXL9NC, B0F8ZQPL4N, B0F8VCK9NH, B0D1V4TWPG, B0FQBMGQDL, B0FYCJ45FY, B0FPLFCVPY, B0FVLDYPJX, B0D4QBV73J, B0FNWM15J2, B0FQBP1C2L, B0F6T1C3CF, B0DPLZB3XJ, B0CF95HLR4, B0CD3CDMBP, B0CJRFXCN4, B0FVLB1WJD, B0DJSZC8LT, B0F6TVFQ8B, B0G4QCC1SH, B0FL771S61, B0F5WB7W2X, B0G5XS6368, B0CMD1WHW6, B0G5X9X1SW, B0FXM3Z8NF, B0D8KF4794, B0D7VF9JBD, B0GFSFLWX6, B0FNJS7MVL, B0CF92KJ64, B0FXM643B4, B0CPY3Y9PW, B0FNJNJ45B, B0D2MDQZBW, B0FVLGQ8DH, B0F28MDD59, B0FQBSK5WL, B0F8ZLXRR9, B0DX75D5T4, B0FNJHHJW7, B0FVLHWW3L, B0FPF9BH72, B0D4YRSMRT, B0GT2T194M, B0FXM6WD53, B0CZ6CRDNT, B0FJBTFLCN, B0FNWS5CR8, B0D93BLD6D, B0F5GSVQWQ, B0D8KFD8L6, B0CD3BZLV6, B0FDFRJ8D3, B0D78P882P, B0F28R6LD1, B0GT2NN2XH, B0FQBP2KDB, B0DZ2384KX, B0CD39YHTH, B0DZ2BD387, B0FYCDMQY6, B0CD3C8DPT, B0FNJHF5QL, B0DHWYJJKL, B0CJRGKQXG, B0CF94GB82, B0GFSZ4PWZ, B0FPKKWF3P, B0F8VCMWGR, B0CJRH8BW6, B0F8VF1LQ4, B0DPLY1J8W, B0GT2R7TP6, B0FXM34D4T, B0FDFPCVMP, B0G5XVR8XP, B0F6T1C4J6, B0F36PW4ML, B0GFSPWQ2J, B0D78L65TF, B0F8ZN34HB, B0D1TFD5TF, B0D1V1BBHB, B0DPLYHH3C, B0FPL1JFJ5, B0DPLYLPY8, B0FNWQY96B, B0F6TVXCMP, B0FYC4LRQT, B0D1TZZCG4, B0FS6LHY44, B0D1TZCFQ7, B0DHWXMHXC, B0GFSW97W8, B0D8KG9NX2, B0F28LRKZC, B0F43VNQNM, B0FQBRT6TF, B0FDFP5SWW, B0CD3CBSK4, B0FRRY19XD, B0FXM6YYM2, B0FVLFBRF4, B0F5HRJWY8, B0G57SPJSD, B0GT2SHH63, B0FNJQF1NQ, B0FQHQXNGK, B0GFTM1CD9, B0DZ22KS4N, B0FPLCGNST, B0F43V87ZF, B0FNWNN29J, B0DPLYYT76, B0CPY3W62Q, B0D8KG6Y3V, B0D1TJGJHP, B0FP4NL1HN, B0DX736JVY, B0FRRYJFJQ, B0F6TM4WYB, B0F8ZGP5SH, B0CF83FKQP, B0D78N3M1K, B0FXM5GQJL, B0GT2KTWHV, B0F5GX3TGZ, B0FPL3CWH1, B0CMD1GTWQ, B0DHWWDHNL, B0D1TP52CL, B0FQBNT1XY, B0FQBNL59C, B0FRR9SBY3, B0FPL2ZSVJ, B0FQBNL59B, B0DWJD6GSF, B0F8ZRMBF8, B0DHZNYMJ9, B0FPKWF3PW, B0FPKKWXTQ, B0FNJMB99N, B0D83TWV7Q, B0D93BWLCP, B0FNJKMWMB, B0DPLZ39YG, B0D1TV4FGH, B0D8KDD7YS, B0D78MQM2X, B0DPLZ9JLS, B0FZQTT2S1, B0FXM5SK8N, B0F28PCVRP, B0F5GRXXC8, B0DPLY9ZH1, B0DJSZB2HZ, B0CMD1XMV4, B0GT2NTRKM, B0DHWY61NW, B0CJRFBXBW, B0CD3BNMTQ, B0DZ23MCS5, B0FPKJZMJT, B0D8KF6HMT, B0DX742C78, B0FX4CGSZ1, B0FNJKNMWV, B0D7V45XSV, B0G4C4WK8H, B0GT2QZZ4K, B0DHWXPWHN, B0D4Y99BJG, B0DPLY4BF4, B0D1TDXQBY, B0D78MJNHN, B0FSZK7SLZ, B0FSXKQMHP, B0CD3D4SSZ, B0GT2R7MGB, B0D7VGNRNR, B0F28PT397, B0CPY3NY74, B0DHZS9JXL, B0DWK483DB, B0CF93M2KN, B0FX444V6Q, B0FXM5Y2ST, B0D7V3FT4P, B0FDFQ7RSV, B0DJSVR4NR, B0DHWXF1YT, B0FDFR9587, B0D1THHFXT, B0DPLY1FZH, B0CD3C1WD5, B0FPKPBYB6, B0CPY42GJ9, B0DX71CXF7, B0FPKK1S7Q, B0D1V172NX, B0F36MGJVS, B0DZ22R9KS, B0FNWP8FN4, B0D93C1L3Z, B0G4C2T94K, B0F28NVFPQ, B0F5HQST25, B0FS1PXXP2, B0DPLX9NN2, B0D4QGJF3F, B0DXS665QB, B0F5VXW156, B0FNWP5W85, B0GFTJR2P3, B0DPLXHRL2, B0F5WLB3GN, B0D8KFTHPC, B0D78LYTQB, B0D1TP89C4, B0D7VH2JSW, B0D78R9C7T, B0D4QT4YMY, B0D1TT9J2P, B0DPLXZLJ7, B0FQBMJ62P, B0DJSY769F, B0FNWRJN94, B0GFSN6Q2G, B0DZ232DNN, B0F28M8XLV, B0FNWNRRW8, B0FPL3HH38, B0DWK1DMTQ, B0DJSZ4PZF, B0CJRDPVQL, B0DPLZ16C1, B0F8VFDBRX, B0GFSSYRF5, B0F36M3L1S, B0GFTDGRNM, B0G2VCGTHD, B0D4YKH5WC, B0F5GX8DRB, B0F6TLXZH7, B0D1TLYYLZ, B0DZ21DSQV, B0CF93QY9C, B0FYCRH72K, B0D1V4GJKP, B0FSXKLZ28, B0F6T19G8G, B0FPKMWJXG, B0F43TLSCP, B0FXM5KTL6, B0CJRFPJBT, B0F6TMG564, B0CPY3PJ5H, B0DPM1BCM4, B0FSXJKFKJ, B0DPLYQ49N, B0F8ZNS6F6, B0GT2R917P, B0DJSW37ZB, B0FNJN2VQ7, B0DHWYB8PQ, B0FPK8X4WZ, B0D78NVBSW, B0D78PF75T, B0D4QW9CDT, B0D4QL4853, B0G641WG28, B0DWK1JW31, B0D78PS93K, B0FQBQWM12, B0F912H7YT, B0D8KCWFRY, B0FVLDB846, B0FPKJXRS8, B0DHZRW44P, B0FNJTKMHC, B0D1TVGHJL, B0GFS6VH5C, B0F8VHSRKH, B0DZ22HZQ3, B0D4Y8NYN6, B0FQBMQYGK, B0FL6B9DDJ, B0D4YM7BJZ, B0D78NZ9WK, B0CPY2Q8RC, B0GFSWYQQQ, B0D4YNN9XH, B0DHWYSJBR, B0CZ6PC16L, B0D4YHH73Y, B0D78NB6XW, B0F5H2XHHH, B0G62L6V6Q, B0CD3BK9LW, B0CMD1B6BH, B0FVLF25GN, B0CF93QCKX, B0D8KGP5V3, B0DZ24P364, B0D7V3R26W, B0FJBLFK2D, B0DX75WWP4, B0DHWYRB2C, B0CJRF68QH, B0D4QL5ZT1, B0DZ2C61SG, B0D78NMBPQ, B0F4JLGHRM, B0D78N3ZPH, B0FDG1DZCF, B0FQBR2758, B0FPKQ1Z13, B0GFSN9JBV, B0F36HHY7D, B0DPLY7Y4Y, B0F8VFPS2N, B0DWF8LQ9C, B0D83RHG34, B0FRRJLR5B, B0GT2KTHYN, B0D1TG4SD3, B0FNWPKC7N, B0D78NV3YT, B0CF82Y8JC, B0FYBVPB3N, B0D78NV3YS, B0FPKQKDZZ, B0DX74PRWT, B0FS22RKSW, B0F6T69YQT, B0FXM7FLN3, B0D78NKMMN, B0GFT7WCWB, B0DWJ3G4RZ, B0DX74KZ4N]",amzn1.campaign.2HMXGD3N0O1CV,Empower Your Curves: Unthewe Activewear for Every Body (10% Commission),Unthewe,2026-06-03,2027-06-01,10.00%,8000.0,7998.0,29,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.21D1LWSF6BUAX,"🧩 The ""I'll Know It When I See It"" Truth",Voumsil,2026-06-04,2027-06-02,10.00%,5000.0,5000.0,127,800,false
"[B0FYC9X12C, B0FVLGZ1QR, B0FYBL4VQS, B0FX48ZQ7Y, B0F5VVJSJL, B0FSXPHNH5, B0GFSBFN1J, B0D1TX5MP8, B0GFTZWQWV, B0F28NYWVN, B0DX74JK39, B0DX75DXBV, B0DHWY1PNL, B0GT2NQGS7, B0G62W4P4X, B0FVLH3DN2, B0CJRGTV8J, B0GT2S4TW6, B0DHWYQ4Z5, B0F8VDX2YM, B0D78L77CY, B0DHWY7N8T, B0DHWXX7FN, B0GFSK3XFQ, B0FXM1YC82, B0FXM2QZDH, B0GFSPXZ21, B0F28PV8JK, B0DWJY7KGG, B0CD3BJP8N, B0FXM2VHS3, B0F6T9TYVW, B0CJRGDBCL, B0DPLYS2W8, B0DWJTPLG8, B0DHWXG8XC, B0DHWZ5VQ4, B0D83S67K5, B0FNWPZD6P, B0F28P96ZY, B0CJRFBVMB, B0FSXGMZK9, B0FXLZMFNB, B0DHWXFCPZ, B0D78NSR1Q, B0FPKMTDN7, B0D8KDBDKB, B0FNJKR2DD, B0GFSWSMFT, B0D1TPSHLD, B0D1V6C4LL, B0D83VFMQ1, B0G2VDLL5V, B0GFTFBJLL, B0F28NCJB2, B0DHWYDYCL, B0FS6KWXVM, B0D4QGGFK1, B0D1TSYD93, B0F6TBG7D3, B0F36W6P74, B0F5H2MJ2Z, B0FQBSLPPM, B0CF81RL94, B0FDFYLZ4Q, B0FQBR7HBF, B0FWCFPX2G, B0D7VDVVBX, B0DHWXMKJ8, B0F36PPTLM, B0FNR9694M, B0D78P28K3, B0G6356BDK, B0FNWMWBR1, B0CD3CX3VW, B0FQBSLC76, B0GFTP9X6Q, B0G2VB39NR, B0FDG1GC6B, B0D1TRPZ8W, B0G62KBWK3, B0G1LK3WV6, B0G62K4TNP, B0FXM4GS7V, B0D4QNZMHC, B0DZ1ZZFNG, B0DX71VNLV, B0FQBQZ9XL, B0DX744M5M, B0FNJH255F, B0DHWWD1JY, B0D8KDL3JX, B0DX7812XT, B0FNJPVCRV, B0FYCNWYGB, B0F6T9RNBH, B0FYCLN4PM, B0D8KGD5Q4, B0CD3C1XV3, B0D1TPP6M3, B0FQBMWDGN, B0DZ29S5YX, B0D78MTYPG, B0GT2VJ1YP, B0F28LSVBS, B0D4Y5N8WJ, B0D78PPG1S, B0GT2QHHZY, B0F28R1B63, B0DPLY9HVJ, B0DYHJNJDV, B0D7V4RYMT, B0D83CGXL8, B0D4XXJ4JX, B0D78Q4PZG, B0FNWNDCN5, B0DPLXTSVV, B0FRRGVZTF, B0DX739S1D, B0GFSZL51P, B0D83V6ZS5, B0GFTJWX6J, B0FQBQTNGK, B0CD3CVS81, B0DHZQVVKY, B0FDFNJTJY, B0FDFP6H6R, B0F8ZZKQFH, B0D93B7SVT, B0FWXT5ML9, B0F28M1HS6, B0DHWY1XVX, B0DX77RCRY, B0DHWYGW28, B0D1TRQCFT, B0F8ZRC5T5, B0DHWY18XB, B0GFNFFRYM, B0F8VC33J5, B0FRRRH671, B0G63194JH, B0FSXJYW41, B0D83T7398, B0CD39QB91, B0DX719GHR, B0DPLXWT11, B0GFSYND48, B0CD3CTP6G, B0DX749548, B0D4QSZHHS, B0CPY4ZCDB, B0CZ6PK52M, B0CMD1VNJ9, B0GT2VF3V9, B0FS6Q23XR, B0CD3C1948, B0DJSXL9NC, B0F8ZQPL4N, B0F8VCK9NH, B0D1V4TWPG, B0FQBMGQDL, B0FYCJ45FY, B0FPLFCVPY, B0FVLDYPJX, B0D4QBV73J, B0FNWM15J2, B0FQBP1C2L, B0F6T1C3CF, B0DPLZB3XJ, B0CF95HLR4, B0CD3CDMBP, B0CJRFXCN4, B0FVLB1WJD, B0DJSZC8LT, B0F6TVFQ8B, B0G4QCC1SH, B0FL771S61, B0F5WB7W2X, B0G5XS6368, B0CMD1WHW6, B0G5X9X1SW, B0FXM3Z8NF, B0D8KF4794, B0D7VF9JBD, B0GFSFLWX6, B0FNJS7MVL, B0CF92KJ64, B0FXM643B4, B0CPY3Y9PW, B0FNJNJ45B, B0D2MDQZBW, B0FVLGQ8DH, B0F28MDD59, B0FQBSK5WL, B0F8ZLXRR9, B0DX75D5T4, B0FNJHHJW7, B0FVLHWW3L, B0FPF9BH72, B0D4YRSMRT, B0GT2T194M, B0FXM6WD53, B0CZ6CRDNT, B0FJBTFLCN, B0FNWS5CR8, B0D93BLD6D, B0F5GSVQWQ, B0D8KFD8L6, B0CD3BZLV6, B0FDFRJ8D3, B0D78P882P, B0F28R6LD1, B0GT2NN2XH, B0FQBP2KDB, B0DZ2384KX, B0CD39YHTH, B0DZ2BD387, B0FYCDMQY6, B0CD3C8DPT, B0FNJHF5QL, B0DHWYJJKL, B0CJRGKQXG, B0CF94GB82, B0GFSZ4PWZ, B0FPKKWF3P, B0F8VCMWGR, B0CJRH8BW6, B0F8VF1LQ4, B0DPLY1J8W, B0GT2R7TP6, B0FXM34D4T, B0FDFPCVMP, B0G5XVR8XP, B0F6T1C4J6, B0F36PW4ML, B0GFSPWQ2J, B0D78L65TF, B0F8ZN34HB, B0D1TFD5TF, B0D1V1BBHB, B0DPLYHH3C, B0FPL1JFJ5, B0DPLYLPY8, B0FNWQY96B, B0F6TVXCMP, B0FYC4LRQT, B0D1TZZCG4, B0FS6LHY44, B0D1TZCFQ7, B0DHWXMHXC, B0GFSW97W8, B0D8KG9NX2, B0F28LRKZC, B0F43VNQNM, B0FQBRT6TF, B0FDFP5SWW, B0CD3CBSK4, B0FRRY19XD, B0FXM6YYM2, B0FVLFBRF4, B0F5HRJWY8, B0G57SPJSD, B0GT2SHH63, B0FNJQF1NQ, B0FQHQXNGK, B0GFTM1CD9, B0DZ22KS4N, B0FPLCGNST, B0F43V87ZF, B0FNWNN29J, B0DPLYYT76, B0CPY3W62Q, B0D8KG6Y3V, B0D1TJGJHP, B0FP4NL1HN, B0DX736JVY, B0FRRYJFJQ, B0F6TM4WYB, B0F8ZGP5SH, B0CF83FKQP, B0D78N3M1K, B0FXM5GQJL, B0GT2KTWHV, B0F5GX3TGZ, B0FPL3CWH1, B0CMD1GTWQ, B0DHWWDHNL, B0D1TP52CL, B0FQBNT1XY, B0FQBNL59C, B0FRR9SBY3, B0FPL2ZSVJ, B0FQBNL59B, B0DWJD6GSF, B0F8ZRMBF8, B0DHZNYMJ9, B0FPKWF3PW, B0FPKKWXTQ, B0FNJMB99N, B0D83TWV7Q, B0D93BWLCP, B0FNJKMWMB, B0DPLZ39YG, B0D1TV4FGH, B0D8KDD7YS, B0D78MQM2X, B0DPLZ9JLS, B0FZQTT2S1, B0FXM5SK8N, B0F28PCVRP, B0F5GRXXC8, B0DPLY9ZH1, B0DJSZB2HZ, B0CMD1XMV4, B0GT2NTRKM, B0DHWY61NW, B0CJRFBXBW, B0CD3BNMTQ, B0DZ23MCS5, B0FPKJZMJT, B0D8KF6HMT, B0DX742C78, B0FX4CGSZ1, B0FNJKNMWV, B0D7V45XSV, B0G4C4WK8H, B0GT2QZZ4K, B0DHWXPWHN, B0D4Y99BJG, B0DPLY4BF4, B0D1TDXQBY, B0D78MJNHN, B0FSZK7SLZ, B0FSXKQMHP, B0CD3D4SSZ, B0GT2R7MGB, B0D7VGNRNR, B0F28PT397, B0CPY3NY74, B0DHZS9JXL, B0DWK483DB, B0CF93M2KN, B0FX444V6Q, B0FXM5Y2ST, B0D7V3FT4P, B0FDFQ7RSV, B0DJSVR4NR, B0DHWXF1YT, B0FDFR9587, B0D1THHFXT, B0DPLY1FZH, B0CD3C1WD5, B0FPKPBYB6, B0CPY42GJ9, B0DX71CXF7, B0FPKK1S7Q, B0D1V172NX, B0F36MGJVS, B0DZ22R9KS, B0FNWP8FN4, B0D93C1L3Z, B0G4C2T94K, B0F28NVFPQ, B0F5HQST25, B0FS1PXXP2, B0DPLX9NN2, B0D4QGJF3F, B0DXS665QB, B0F5VXW156, B0FNWP5W85, B0GFTJR2P3, B0DPLXHRL2, B0F5WLB3GN, B0D8KFTHPC, B0D78LYTQB, B0D1TP89C4, B0D7VH2JSW, B0D78R9C7T, B0D4QT4YMY, B0D1TT9J2P, B0DPLXZLJ7, B0FQBMJ62P, B0DJSY769F, B0FNWRJN94, B0GFSN6Q2G, B0DZ232DNN, B0F28M8XLV, B0FNWNRRW8, B0FPL3HH38, B0DWK1DMTQ, B0DJSZ4PZF, B0CJRDPVQL, B0DPLZ16C1, B0F8VFDBRX, B0GFSSYRF5, B0F36M3L1S, B0GFTDGRNM, B0G2VCGTHD, B0D4YKH5WC, B0F5GX8DRB, B0F6TLXZH7, B0D1TLYYLZ, B0DZ21DSQV, B0CF93QY9C, B0FYCRH72K, B0D1V4GJKP, B0FSXKLZ28, B0F6T19G8G, B0FPKMWJXG, B0F43TLSCP, B0FXM5KTL6, B0CJRFPJBT, B0F6TMG564, B0CPY3PJ5H, B0DPM1BCM4, B0FSXJKFKJ, B0DPLYQ49N, B0F8ZNS6F6, B0GT2R917P, B0DJSW37ZB, B0FNJN2VQ7, B0DHWYB8PQ, B0FPK8X4WZ, B0D78NVBSW, B0D78PF75T, B0D4QW9CDT, B0D4QL4853, B0G641WG28, B0DWK1JW31, B0D78PS93K, B0FQBQWM12, B0F912H7YT, B0D8KCWFRY, B0FVLDB846, B0FPKJXRS8, B0DHZRW44P, B0FNJTKMHC, B0D1TVGHJL, B0GFS6VH5C, B0F8VHSRKH, B0DZ22HZQ3, B0D4Y8NYN6, B0FQBMQYGK, B0FL6B9DDJ, B0D4YM7BJZ, B0D78NZ9WK, B0CPY2Q8RC, B0GFSWYQQQ, B0D4YNN9XH, B0DHWYSJBR, B0CZ6PC16L, B0D4YHH73Y, B0D78NB6XW, B0F5H2XHHH, B0G62L6V6Q, B0CD3BK9LW, B0CMD1B6BH, B0FVLF25GN, B0CF93QCKX, B0D8KGP5V3, B0DZ24P364, B0D7V3R26W, B0FJBLFK2D, B0DX75WWP4, B0DHWYRB2C, B0CJRF68QH, B0D4QL5ZT1, B0DZ2C61SG, B0D78NMBPQ, B0F4JLGHRM, B0D78N3ZPH, B0FDG1DZCF, B0FQBR2758, B0FPKQ1Z13, B0GFSN9JBV, B0F36HHY7D, B0DPLY7Y4Y, B0F8VFPS2N, B0DWF8LQ9C, B0D83RHG34, B0FRRJLR5B, B0GT2KTHYN, B0D1TG4SD3, B0FNWPKC7N, B0D78NV3YT, B0CF82Y8JC, B0FYBVPB3N, B0D78NV3YS, B0FPKQKDZZ, B0DX74PRWT, B0FS22RKSW, B0F6T69YQT, B0FXM7FLN3, B0D78NKMMN, B0GFT7WCWB, B0DWJ3G4RZ, B0DX74KZ4N]",amzn1.campaign.1YWJ9HL4B9ELF,"Luxury Feel, Smart Price: Unthewe Activewear Affiliates (10% Commission)",Unthewe,2026-06-03,2027-05-31,10.00%,8000.0,7998.0,28,800,false
"[B0G29BSX5J, B0G29BXHGQ, B0FXGN27QL, B0G29BXHGR, B0FN7MKS32, B0FN7MT9VC, B0G298GLF5, B0FXGQDBWB, B0FN7QDZX2, B0G29672QK, B0FN7MB92K, B0G294KQJ3, B0FN7M79D5, B0FXGMN6Q3, B0FXGQHBJR, B0FN7PYBVP, B0FN7M2KVD, B0FXGNN35T, B0FN7Q86LZ, B0FN7MTYTC, B0FN7SX9TM, B0G295DR3Q, B0G295DR3N, B0FN7QG42C, B0FN7M24WX, B0FN7P5KK8, B0FN7M24WV, B0FN7PKCHH, B0FN7MHG2Z, B0G295TMMM, B0FN7MHMH5, B0FXGQRR2Z, B0G294J6X7, B0G292KZT8, B0FN7S2P36, B0FN7NCWYM, B0G298VXXF, B0FXGMNR8F, B0FN7NTYBG, B0FN7PYMBW, B0FXGMRS74, B0FXGPBJ1K, B0G29B5ZDJ, B0FXGLN8N5, B0FXGPJQPH, B0FN7RYXD5, B0G2942HPG, B0FN7MR31B, B0FXGKWXV5, B0G29F68LR, B0FN7PD97G, B0FN7M42XT, B0FN7Q4N4Y, B0G294B6MJ, B0FXGQMHZG, B0FXGMZ65Y, B0G29CJR7C, B0FN7PMTCD, B0FN7MS3VW, B0FXGQCJSQ, B0FXGN152F, B0G295TMWD, B0G296WZBT, B0G2971JR3, B0FN7NGSK2, B0FN7NC7WX, B0FN7NS7HB, B0FN7M9FH5, B0G294TLC5, B0G29C2GKD, B0FXGMYDVG, B0FN7MRC7Q, B0G2972WGN, B0FXGNW11R, B0FXGMQTNC, B0G29CRVYG, B0FN7R5KP8, B0FXGQHK8F, B0FXGP7T7R, B0FN7M22PR, B0FXGNDN4H, B0FN7RF6SD, B0G2983BR7, B0FN7MK1TH, B0FXGNHL5F, B0GXHZLDGJ, B0GXJ2D936, B0FXGNX625, B0FN7LZM9G, B0G293Z66T, B0FN7MV649, B0GXJ1G2FS, B0G297B4VC, B0FN7PZ1DF, B0G295TGVB, B0G29CDTTS, B0FXGM8H6H, B0G2976ZKW, B0FXGNJHHH, B0FXGNZ9KG, B0FN7Q5BGZ, B0G29CN8GS, B0FN7MTY6J, B0FXGQKD3K, B0FXGQ8VGQ, B0FXGQLVM4, B0FN7PFG9G, B0FN7TPKRB, B0FXGQF78X, B0FN7R68DH, B0FN7M66VT, B0FXGRBGV2, B0FXGM5LWJ, B0FN7RLVVR, B0FN7PKSSD, B0G295R9QC, B0FN7RFGBG, B0G29DB7RV, B0FN7MQJ5G, B0FN7MJFRP, B0G297B8W6, B0FXGL664K, B0G298GMNC, B0FXGM5BJY, B0FN7RQKG6, B0FXGNWRNY, B0G294J2QH, B0FN7MTQ1B, B0FN7NCT3Z, B0FXGP6695, B0GXHX17MX, B0FN7MRM7B, B0G29C4HKJ, B0FXGMWVCB, B0GXJ6K4VT, B0G2942DCG, B0FN7QX4JY, B0FN7NW13P, B0FN7Q5MD3, B0FXGN7N6T, B0FN7PGR4C, B0FN7PGR4B, B0G294H6NW, B0FN7Q5MD4, B0G298Z54M]",amzn1.campaign.2GU52AB4ACGMW,Join GyeBea Footwear—Orthotic comfort now available in Regular AND Wide!,GyeBea,2026-06-03,2026-10-31,10.00%,5000.0,4957.07,51,800,false
"[B0H1W6DWX7, B0H1VYKJ52, B0H1W22ZBC, B0H1W7CNXX, B0H1W2D8KP, B0H1W5NSFF, B0H1VZBFWQ, B0H1W4NR86, B0H1W8Z4M1, B0H1WHJQ2D, B0H1W5MPQM, B0H1W5M3NS]",amzn1.campaign.160P77SITQTI2,10% B0H1W5MPQM Miipat Toddler Cotton Pants 3 Pack,Miipat,2026-06-03,2027-06-03,10.00%,5000.0,4995.44,63,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1DFI9DELX3RGT,"🧩 The ""I Don't Have a Green Thumb"" Truth",Voumsil,2026-06-04,2027-06-03,10.00%,5000.0,5000.0,127,800,false
"[B0B873N7LP, B0B1BR1TLV, B0B38HRHKH]",amzn1.campaign.2BJDJ9K3GWG66,创作者：straight 1条 20 22 24,WOWQUEEN,2026-06-03,2027-06-03,10.00%,20000.0,20000.0,92,800,false
"[B0FKGP8VGD, B0FKGQRQFS, B0FKGS7YWN, B0FKGMCFZF, B0FKGQ7L3J, B0FKGS6CRW, B0FKGMRDHX, B0FKGLCZML, B0FKGLCZMM, B0FKGMY4NQ, B0FKGR7JG2, B0FKGR8ZSY, B0FKGN9J4V, B0FKGMVK21, B0FKGN435D, B0FKGNNFXB]",amzn1.campaign.14LDI9XDT8M7V,LA334,LAGSHIAN,2026-06-03,2026-09-30,10.00%,5000.0,4762.4,52,800,false
"[B0D7VKXFY8, B0BW921892, B0CXDSB3LQ, B0716PR3MJ, B0DB1Z8FRP, B0CBPSG896, B09NN9YQ25, B0DJY4F7PW, B01NCQJ5V0, B0FPFLMHZR]",amzn1.campaign.2YMPCEH4AF2DN,Unitek Multi-Port Charging Station – 30% Commission,UNITEK,2026-06-03,2026-10-31,30.00%,5000.0,4757.82,35,800,false
[B0G3NHHQ96],amzn1.campaign.14LO2E4XG11UT,Elycucpa Plug in Boho Table Light   10% (  B0G3NHHQ96),ELYCCUPA,2026-06-03,2027-06-03,10.00%,5000.0,5000.0,60,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.20KC0K7698FKM,The 10-Second Challenge (You Can Do It) ⏱️🤍,UWWGKK,2026-06-04,2027-05-30,10.00%,5000.0,5000.0,123,800,false
