ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FB84KGH8, B0FB879XDP, B0FB8L3VPQ]",amzn1.campaign.1M62BMLJO9T1H,"Nura Pendant Necklace | Define your freedom, what does it mean to you?",WHITESTONE JEWELRY CO.,2026-05-15,2026-12-31,20.00%,5000.0,5000.0,13,800,false
[B009NLTW60],amzn1.campaign.3JJ5J4AXJLYH7,20%-DUP-CR1-BTC450-GL-2026,KINIVO,2026-05-15,2027-05-01,20.00%,5000.0,4794.71,0,800,false
[B0GYDXW91P],amzn1.campaign.2ZXW719CHSGT9,Oxalic Acid Cleaner 30% OFF Creator Link,OCCUP,2026-05-15,2027-05-15,30.00%,50000.0,49993.18,0,800,false
[B0FP4GBP88],amzn1.campaign.1RM3LKC5NRHVM,uv箱,IAGREEA,2026-05-15,2026-10-31,10.00%,5000.0,4725.78,8,800,false
[B0DV3KQ17F],amzn1.campaign.2D4PQOU3RXVZE,White Grout Pant Pen 20% commission rate,Groutastic,2026-05-15,2026-12-01,20.00%,5000.0,4155.54,16,800,false
"[B0C9MDLMF8, B0C9M94ZKD, B09B7LSW94]",amzn1.campaign.REUFGGS0RGMF,20%-DUP-CR38_360_560_820_HDMI_SWITCH-2026,KINIVO,2026-05-15,2027-05-01,20.00%,5000.0,5000.0,36,800,false
"[B0G63ZWYFG, B0G641LT7V]",amzn1.campaign.1OWM4SPTL0K92,B0G63ZWYFG / B0G641LT7V -65931轮子(银色)-2+轮盖-3 和65932轮子(黑色)-2+轮盖-3,WEBROIL,2026-05-15,2026-12-31,10.00%,5000.0,4996.92,54,800,false
[B0D41LXCF2],amzn1.campaign.1WWP4JYSO09UR,Sundpey 255Pcs Tool Kit with 21V Cordless Drill,Sundpey,2026-05-15,2026-09-22,10.00%,5000.0,4595.1,9,800,false
"[B0GL1Z6FBR, B0D7ZP124X, B0FSQBSNMD, B0DM1BG1S1, B0DL5R74D3, B0G2MRQ6MD, B0GF6KQKWZ, B0DM1QLLJT, B0CT2L95LM, B0F6SMBHGT, B0CT29TC44, B0GD121HLD, B0F137YW7L, B0FPF6FSQB, B0DNJNXXXB, B0GXYHYQJS, B0FSQ58F35, B0GL1C6Y28, B0FZC5TQJ2, B0DZ5PXG7H, B0GL1MZ8CD, B0DRY44FTF, B0DRY4GL6F, B0FZC7HMNL, B0DZ5XGVZV, B0DTJWVDLZ, B0GCZQDSXK, B0GL1CQNNQ, B0GMH9V6Z2, B0GD128PXF, B0GF6SP8YG, B0FM36X653, B0DGXRKK27, B0GCZX9CJH, B0GRZ14TC7, B0GCZN8V2Y, B0GRZLL7JB, B0CMTCZ1F8, B0DTJW3MXN, B0GCNLVJT6, B0GL1HMBYW, B0GRZ86P1L, B0F6V2PFNX, B0GMH976DK, B0GL1N1R4N, B0GCMGRKRF, B0GL1Q6D8S, B0G2MW2WMW, B0DNJRLNKX, B0CT2HJT6W, B0F13627VK, B0GCZQDP4P, B0DM1GL9WN, B0F2DMX1D9, B0FSQMFD1X, B0GXY4C7BN, B0GD16YRM5, B0D7ZP477N, B0GD1B2LYJ, B0DYH9P25P, B0GL1J1JPX, B0DTJV6J3Y, B0DGL5NCDB, B0GD1SBDTR, B0GL1QB4T1, B0GXYDZR8X, B0GL1LHKWD, B0F6T3KC9Q, B0DM1CQBJ3, B0DTJT839Q, B0DZ57YNDL, B0GL1GKHVM, B0DTJVXV4N, B0GMH1WGTJ, B0FSQ98PW9, B0DTJVG4DZ, B0DGL3QBRJ, B0DRY75LH8, B0FM36RFXW, B0FZC93DR3, B0G2MS94DG, B0DNJSLP1T, B0GCZSQG33, B0GL1S3R2C, B0F2DR7X2Q, B0GRZQYGZS, B0FSQ3Y6KF, B0DM1BQCHT, B0GRYX13J4, B0FSQ425SZ, B0GL1MYCHD, B0GCZY6JXC, B0GRYX13J3, B0DRY651TJ, B0GD12K4D9, B0GRZQQ74L, B0DTJTJ4GX, B0GCZV2315, B0F6SY4TYY, B0F6CQVZRV, B0G2MQZ9XX, B0FPF63PPG, B0GCNHSKYB, B0FZC5S98Y, B0GRYX1CZB, B0GRZF77Q3, B0GD1724JX, B0GMH2S896, B0FM382MZP, B0FM382MZQ, B0GXY621DL, B0GL23GD6C, B0GD1B6DG3, B0DGXT273B, B0D7YT7SZ4, B0F8GS4XJN, B0GD15X7YL, B0FSQ9KJX8, B0FL6NQ9N2, B0DNJSXW5Z, B0GD132DP3, B0F6CLM61M, B0FPF69LTN, B0DM16F326, B0DNJSV38M, B0D7ZM3H7L, B0CMSVCP4H, B0FSQBP15S, B0GD17VNFV, B0DM16316M, B0F137CXYM, B0F138F6S5, B0GRZQQH8D, B0GXXY9YZJ, B0GD136BQ4, B0DZ5YX7VL, B0D7ZMWGXR, B0GL1MQV6M, B0G2MTGX85, B0FM386FN4, B0FM38H6XX, B0DZ5XJYQG, B0GCZY9KBZ, B0F6V15TVK, B0DTJW1FQJ, B0GRZGJRLH, B0GCZLJWLB, B0GL1HPRQP, B0FL6QNKRS, B0F6TKJWLM, B0G2MXL5CB, B0DTJW3BTF, B0FZC77J6F, B0GF76GVL8, B0GL23PPQM, B0F2DNP3N5, B0GCZPWZHV, B0G2MTTKYW, B0GCZRRGHX, B0GCZV5TFQ, B0F8H4JXKK, B0FZC5KL73, B0GL1LWHWV, B0G2MV2JT5, B0GD125V64, B0DM1Q5LWJ, B0FM36RSMW, B0CMT99D8W, B0DM1QKKTH, B0GD15QPRH, B0GL1NXR97, B0F6SXG9TM, B0GL1QP78V, B0GL1G3BHL, B0GCZKKVWV, B0GRYYMS6L, B0GD16L6B5, B0GF6WPCXN, B0DTJVBYVN, B0GCZTW1SD, B0F6T4SP87, B0CT2GLNG2, B0GD17LV5T, B0GXY6YZTZ, B0G2MQ6BYL, B0GMHGG8MK, B0FSQ9PHZB, B0GL1QP78T, B0GL1MLQ6Q, B0FSQ3FS1H, B0FL6MRH4N, B0GRZKJ17T, B0GCZYDJ2S, B0GCMS91GM, B0GL1L7219, B0GL1MXKXH, B0DZ57ZBPP, B0FMXJNQZB, B0DL5S7GW3, B0GCZWH4QR, B0GRZ54YG1, B0GD13923W, B0GL1D8XHJ, B0GD1BG5S6, B0GL1J7HF1, B0CT2F14QR, B0FSQM6LHX, B0GRYVR95G, B0GRYZW9YH, B0DZ5PHK3V, B0FZC3G5YP, B0DGXV73HP, B0FZC3VXS1, B0FMXK8L3T, B0DNJR42CC, B0DL5RCC7F, B0GRZMR2HD, B0F6V3TPST, B0GD11LSCH, B0DTJWDMJM, B0FM3BGN2N, B0DTJV5D3L, B0GL1Z15ZK, B0G2MV32V7, B0GRZ3P7V1, B0GMH27Z4V, B0GL1C4D4Z, B0DM1ZDVXQ, B0FM347QNY, B0GD18NNFM, B0FQB2CZJJ, B0FM383HWB, B0GL1Y4P27, B0F6T8TZGM, B0GD17XHYP, B0DYH3GWFY, B0DM1PVLD3, B0GCZYCLKF, B0DNJS1QM6, B0F8H7GWYW, B0GCZMMV79, B0FG72ZLSJ, B0DRY4VT2N, B0GL1PXNK7, B0GCZVWQY5, B0GL21G3XR, B0G2MTKQD6, B0GL1GMWDZ, B0FZC3NQMT, B0DNJSHVRC, B0F6TSXPNF, B0G2MX32TC, B0DGKZ4MBW, B0DNJS6WZL, B0F6T417L1, B0DGKQX2S3, B0GF6TD6WC, B0GD114HW5, B0GCZMLB37, B0CT2HCBPV, B0GCZV22YP, B0DRY4HXTY, B0F2DW2ZKQ, B0DNJR29QB, B0GCZPX9JB, B0DM117ZST, B0GMH6KKQD, B0GL1CC1R3, B0GL1HYGJ6, B0GD12M5XQ, B0DM1CKX3F, B0FMX38CG3, B0FL79X5KQ, B0GL1J8LMX, B0FSQ33FV1, B0GL1WX2FC, B0GL1RM4L7, B0GD13KVT5, B0DM14LXNQ, B0F6SZ7NQD, B0F6T581T7, B0CMT6KQ4R, B0GRZ67DCG, B0GRZ93W2N, B0DRY6MDKJ, B0F6TD4YPS, B0DTJW23SJ, B0FL6ZKB2L, B0GRYYVCWT, B0GRZJ2QCW, B0GXY7BNYX, B0GL1TWVJ2, B0GRYJTJRV, B0F8H9R1RT, B0DGKS4CHX, B0DNJRRSDJ, B0F6TYD691, B0FL6K7WPF, B0F6V2WFND, B0DNJQBNX2, B0GXY6V2D7, B0GCMTCRK7, B0GL1HJV4W, B0FZC8BVZQ, B0G2MRBGV6, B0GD12VFND, B0GD17XHZM, B0F6CBG6LF, B0FZC3TWQG, B0GXY3DWT8, B0GL1LYZK9, B0FSQFM35H, B0FMXRL866, B0F8H9L3XJ, B0DM1NTSH3, B0GL1QL2XX, B0GL237BZN, B0DM1PWF7S, B0GD1BB1YK, B0DNJTM85M, B0GL1RMFN8, B0DRY4LDFG, B0GD13KCKS, B0GL1N33WY, B0DL5T5V31, B0DNJRYZQ9, B0GL1N8YT3, B0FPF6M65B, B0FSQBFNV2, B0FG73K2MQ, B0GCZWHJXB, B0F6CPNBLY, B0GCZTMM1J, B0DTJVN2X2, B0GRYX8BHM, B0GD16WW7X, B0GL1FZTJD, B0DGKN2V2V, B0DRY6CFZX, B0DYH5WJX3, B0DZ617HCV, B0FQ9R8CPW, B0FSQ3WLZF, B0FMXKMYXW, B0G2MV86BT, B0FZC4K94S, B0GD152FT5, B0CT2K4232, B0F8HDC3HN, B0GRZ23XJW, B0DNJT9DKW, B0GMH1LYDC, B0FSQ48J3R, B0GCZTTRH6, B0DNJS6F3P, B0F134ZJH1, B0DZ54V9G7, B0G2MTKBJN, B0GXXXYC44, B0DL5SQ9CK, B0DTJWMTRF, B0GL1HW3Y1, B0DM14R77Z, B0FSQH3742, B0DYHWSW4Y, B0GL1JDKVY, B0DGKXQQQP, B0DM16LFP1, B0DNJQB8NG, B0GD13KCK9, B0GD17WRRW, B0GL214Z8S, B0GCZWLHW8]",amzn1.campaign.290Q5CZIYRMHO,Roseseek Festival Fashion Edit,RoseSeek,2026-05-15,2026-09-30,10.00%,15000.0,14537.4,9,800,false
"[B0GX216CC3, B0GX1WLRZ3, B0GX1SK3XX, B0GX1ZDW7G, B0GX27484V, B0GX1VL2NY, B0GX1SLK1Q, B0GX25Q2G2, B0GX26NCJK, B0GX22LHN3, B0GX21JY5Y, B0GX1XYBJD, B0GX249LY8, B0GX1T5RPY, B0GX1TFFKL, B0GX1VKT6K, B0GX1YH2G3, B0GX22F8RQ]",amzn1.campaign.12358MHBERP7K,"(B264) Lightweight Boho Belt: Wax Rope Rattan, No‑Hole, Gold Rectangular Buckle",XZQTIVE,2026-05-15,2026-10-31,10.00%,5000.0,4986.51,50,800,false
[B07V9JG1QK],amzn1.campaign.2B0GU95U8E3EI,HOME GROWN Sunflower Seeds for Planting,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,9,800,false
[B0G7MZ9VSR],amzn1.campaign.31QH8IBNYTPI9,HOME GROWN Envy Zinnia Seeds Green (1oz) – 4300,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,39,800,false
[B0G81NCH63],amzn1.campaign.1DYN6I9HYBN8U,✨Partner with Typhur – Premium Nugget Ice Maker Creator Campaign 🧊,Typhur,2026-05-15,2027-01-31,10.00%,10000.0,9773.78,0,800,false
[B08KRMNPDS],amzn1.campaign.32NA5LESTOF47,HOME GROWN Bonsai Tree Kit,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,53,800,false
[B0B8SSBKXF],amzn1.campaign.23DUSL19O7NWK,20%-DUP-SWITCH-840BN-2026,KINIVO,2026-05-15,2027-05-01,20.00%,5000.0,5000.0,31,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.25BXP8AQK9VRS,HOT Deal! Outdoor Side Table for Patio & Balcony 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-24,10.00%,5000.0,5000.0,83,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.3H4H8DSKSRQFL,Great Deal! Heavy Duty Small Patio Side Table ☕ -LK-ZZQ,Homenjoy,2026-05-15,2026-09-23,10.00%,5000.0,5000.0,97,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.1SE3V5PZA1V9F,Limited Time Deal! HDPE Weather Resistant Outdoor Side Table 🌿 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-22,10.00%,5000.0,5000.0,97,800,false
"[B07CRSJLJ2, B07CRWBPN4]",amzn1.campaign.1GY7EBPMWZ93V,20%-DUP-CR8-SW-350BN & SW-550BN-2026,KINIVO,2026-05-15,2027-05-01,20.00%,5000.0,5000.0,30,800,false
[B0DF397V6H],amzn1.campaign.3QQ6N2FTLXJG7,HOME GROWN Cherokee Purple Tomato Seeds 212+,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,99998.25,34,800,false
[B0GTYKCB6Y],amzn1.campaign.26UX7ZO2XWNU9,IRON tennis trainer,CHEGIF,2026-05-15,2027-05-14,10.00%,5000.0,4988.39,47,800,false
[B0FQ66WXSV],amzn1.campaign.H62DHS2W9QD6,Blue Wave Glass Fruit Bowl - 20% Commission Campaign,SHENGTIAN,2026-05-15,2027-05-15,20.00%,10000.0,10000.0,48,800,false
[B0GSH6GWZY],amzn1.campaign.13K1RT8U7HM7Y,HOME GROWN California Poppy Ivory Castle 2500 Seeds,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,99985.6,16,800,false
"[B0F7M1GLGV, B0F638QFHL, B0F66GTG8Z]",amzn1.campaign.1CXVBVRGA0YW6,SOWMOW Cooling Foldable Handheld Fan Campaign,Sowmow,2026-05-15,2027-05-15,15.00%,50000.0,49981.23,11,800,false
"[B0DT4D2JDS, B0DQ8JN1HN, B0DT49RN34, B0FHQ5QWLW, B0GDSQVR5F, B0GDS6DK3Q, B0DQ8QQ962, B0DQ8H47NZ, B0DQ8PT398, B0DT4CZ7Y8, B0FR49TLDR, B0DQ8QHXDS, B0FC5WB3F9, B0GDSGHM29, B0DQ8JQV14, B0FR3MBK74, B0GDSVZ187, B0DT4FJXT1, B0FR3ZW431, B0DQ8JND2D, B0GDSQK1DF, B0FB94GKRB, B0GDSVVM4X, B0FLBZCC2T, B0DT4CJ8V9, B0FG2X1NNB, B0FFMC6MPD, B0DQ8KRQZG, B0GDSV18QJ, B0GDSGTLZ1]",amzn1.campaign.1SG7KCUWA1WO8,Picnic Reinvented: Jobunai Set – No Separate Napkin Holder | Limited Time Offer,Jobunai,2026-05-16,2026-11-12,15.00%,5000.0,5000.0,90,800,false
[B078JZPK1S],amzn1.campaign.1G6QKVTCCCEYU,✨Primal Life Organics Top Seller Clean Deodorant High Earnings — 20% Commission⚡,Primal Life Organics,2026-05-15,2027-05-14,20.00%,200000.0,200000.0,30,800,false
"[B0DJT78FNR, B0DJT5K2JD]",amzn1.campaign.3JV59XQVL2CFW,B0DJT5K2JD / B0DJT78FNR-6418铝盒,WEBROIL,2026-05-15,2026-12-31,10.00%,5000.0,4946.41,53,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.27IAXSSFTTDY,Limited Time Deal! Heavy Duty Outdoor Side Table 🏡 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-21,10.00%,5000.0,5000.0,100,800,false
[B0GWJ65N4X],amzn1.campaign.1J1Y9BWNMTURC,Keberdko (KOM) NMN + Resveratrol Hard Capsules- 60 Capsules,Keberdko,2026-05-15,2027-05-15,10.00%,5000.0,4993.01,31,800,false
[B09FKKKYHD],amzn1.campaign.1UPBLCLQ18VP5,HOME GROWN 12 Winter Vegetable Seeds,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,43,800,false
[B0GP9XKXVG],amzn1.campaign.13SUMBY2DABXF,HOME GROWN Hollyhock Chaters Double Mix 2400 Seeds,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,99846.81,0,800,false
"[B0G13KDBTX, B0H1B74NGV, B0GTTJ6G4Z]",amzn1.campaign.2Q72UZE0TJXXM,Wonderful Promotion : LC-dolida Silk Sleep Bonnet+Sleep Mask,LC-dolida,2026-05-15,2027-05-14,10.00%,8000.0,8000.0,72,800,false
[B09YT8L2Z3],amzn1.campaign.143PMUD3N95FO,"HOME GROWN Texas Wildflower Seeds 87,500+",HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,99995.76,27,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.1T35Q6XHB3ROU,Great Deal! Small Patio Table for Balcony 🌞 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-20,10.00%,5000.0,5000.0,103,800,false
[B078JTQB4N],amzn1.campaign.30CIMK4D4EEU1,🌿 Primal Life Organics Toxic-Free Deodorant That Sells Itself — 20% Commission✨,Primal Life Organics,2026-05-15,2027-05-14,20.00%,200000.0,199942.88,18,800,false
"[B0G13KDBTX, B0H1B74NGV, B0GTTJ6G4Z]",amzn1.campaign.RI918989YGIJ,Wonderful Promotion : LC-dolida Silk Sleep Bonnet+Sleep Mask,LC-dolida,2026-05-15,2027-05-14,15.00%,8000.0,7985.3,29,800,false
[B09VGTKJCW],amzn1.campaign.17ZMOUW2SYL5F,Ascuoli NMN Trans-Resveratrol 120 Lozenges (120-Day Supply) B09VGTKJCW,Ascuoli,2026-05-15,2027-05-15,10.00%,5000.0,4850.71,13,800,false
[B0BQ8M2CJ3],amzn1.campaign.1DB9FM042YV0R,"HOME GROWN 70 Variety Vegetable & Herb Seeds 32,000+",HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,99992.5,13,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.D74WC1E3M4NK,HOT Deal! HDPE Weather Resistant Side Table 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-19,10.00%,5000.0,5000.0,108,800,false
"[B0DZCP2DBW, B0GJPH9P8T, B0GJPLBX7R, B0FNW5YJM7, B0FNW7WLP2, B0GJPGYZ5C, B0GDTBKDR4, B0FNW5DRJ5, B0GJPFJFFW, B0GJPGH76B, B0FWY2BTND, B0GDT5BKV6, B0FNVZXG6P, B0GJPGGG4W, B0GJP96WNR, B0DHN76CZF, B0FNW3NW8B, B0GSJXQ3QG, B0GDTC9R7F, B0GJPS4TWT, B0CXLXK8MX, B0CXLRQZRV, B0GJPJ6S7K, B0DNHCS9BJ, B0GDTL4BXX, B0GDTFCMCY, B0GDTFKB5C, B0CXM5SKW3, B0FNW2ZWS4, B0DHVHJ4YC, B0GGZV7XJC, B0F1J72H2F, B0DNHHHYP6, B0F1FFYXKN, B0GL1HZDBW, B0GS87W9TV, B0DQXPW5JG, B0GDTGJC6J, B0FNW6G244, B0FNW6CQN1, B0GDTGLVFK, B0G12Y6DZ8, B0GDTCMP9T, B0FNW7TP67, B0GJPLDB7P, B0GJPRCF24, B0CXLRFZB9, B0GJPKJQ44, B0FNW112FW, B0FNW56R8W, B0GJPD47FB, B0GJPGNBYL, B0FNW3BT43, B0FNW31FP4, B0GJKM76LD, B0GDT5SFKG, B0FCFQVYPL, B0FNW6F5B3, B0FNW636Q6, B0GTQFV28N, B0GDTCC8M8, B0GDTCY7Z2, B0FNW54TNN, B0FNW8R1F9, B0FNVZZ8GL, B0GDTBZ5C4, B0GDTKG2BH, B0FNW69KLN, B0GDT7KD1V, B0CXLHQK6K, B0FCFS77TW, B0FSDJB6P4, B0CXM8869F, B0GJKZNV8Q, B0GJPRY31R, B0G1T7HTFS, B0FNW345ZM]",amzn1.campaign.29WCKRDKBOS4E,Behind the Scenes: Opstellen’s Round Cover – Shared with 39 Styling Teams!,opstellen,2026-05-15,2026-11-14,15.00%,5000.0,5000.0,61,800,false
"[B0F28LQ6LJ, B0F28LRRTF, B0F24HT89Y, B0FRFL43QX, B0FRFTLH7D, B0F28LGM7Z, B0FRDZ1FW8, B0F28LYFDS]",amzn1.campaign.3OFKGOX4T46DG,"( #NO.1*) 🔥★ ROLOSI Women’s Cotton-Linen Apron, Free Sample + 15% Commission!",ROLOSI,2026-05-15,2026-12-11,15.00%,50000.0,49913.0,31,800,false
"[B0F335KDKB, B0GVZ2NKS5]",amzn1.campaign.208DVVLGU51SA,SOWMOW High-Speed Handheld Fan Campaign,Sowmow,2026-05-15,2027-05-15,15.00%,50000.0,49925.0,10,800,false
[B0GSHC9X8Z],amzn1.campaign.3M9NBVYVNHKS3,HOME GROWN Snapdragon Fairy Seeds – 10000,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,55,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.3OYENVE2AB6GU,Limited Time Deal! Weather Resistant Outdoor Side Table 🌿 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-18,10.00%,5000.0,5000.0,106,800,false
[B0CSKPG77C],amzn1.campaign.1Z0LX033U8AF7,"HOME GROWN Crackerjack Marigold Seeds 2.05oz - 15,000",HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,24,800,false
"[B0DZVRJJGR, B0DZVP5HJN, B0DZVP7QXR, B0DZVNXS1M, B0DZVNLSDP, B0DZVQ41K7, B0DZVNPL2W, B0DZVQ4H5Z, B0DZVMKG6J, B0DZVPR7MW]",amzn1.campaign.3H6WBDX07HK73,VKshop Disposable toothbrush and toothpaste,VKshop,2026-05-15,2026-11-30,10.00%,5000.0,4976.99,64,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.32V31VMU2Y7WR,HOT Deal! Heavy Duty Patio Side Table 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-17,10.00%,5000.0,5000.0,100,800,false
[B07SHCCRJ6],amzn1.campaign.30ZHS1TSRB7CH,"HOME GROWN Wildflower Seeds Bulk 4 oz 63,200+",HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,99996.43,23,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.S90SKVBU67PC,Great Deal! HDPE Weather Resistant Side Table 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-16,10.00%,5000.0,5000.0,107,800,false
[B09YTBZBXB],amzn1.campaign.NR37RA3H734W,"HOME GROWN Premium Wildflower Seeds 89,000+",HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,41,800,false
"[B0DK1BSZ35, B0DRBCPSNX, B0G1M6JDG6, B0GDSKRLZJ, B0CHDJTVGK, B0CR14PXG8, B0GDSW2ZC7, B0CHDN9FCC, B0GDTK11DF, B0DK1CMJB1, B0CHDBN3Z1, B0GDT73RTB, B0DB4TYP1S, B0GDSF35T6, B0CHDLNCLB, B0GDT17PTG, B0CHDK386Y, B0GDT4WXX8, B0CHDVNQ51, B0GDSNCSX7, B0GDT1R329, B0GDSM7TSW, B0GDSQGKZT, B0GDT4YR4S, B0GDT5GY49, B0G1M5Q2V4, B0GDTDS2VT, B0DR8TD221, B0G1LXZ1S7, B0GDSH26Q5, B0GDSR9YT3, B0CHY5B2TG, B0G6S3Y14L, B0GDTBNH2K, B0GDTK14CZ, B0GDSLD8HS, B0FZ7S5N7Y, B0GDSQ42WH, B0GDT6XHJM, B0GDT4DJSK, B0G1M9DXVK, B0GDT5P2CP, B0GDT1FZY1]",amzn1.campaign.1R5R19HSH08VK,Only 2 Spots! memKiya 3-Piece Set—Senior Hiking Group-Ready for Easy Handling,memKiya,2026-05-15,2026-11-12,15.00%,5000.0,5000.0,60,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.2CSTT2B9QX09V,Limited Time Deal! Heavy Duty Patio Side Table 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-15,10.00%,5000.0,5000.0,102,800,false
[B0GKNG47FL],amzn1.campaign.C3USJ11F9FMP,Smart Glasses for Daily Wear & Commuting,linktoonex,2026-05-15,2027-01-14,10.00%,100000.0,100000.0,80,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.29J8PZ4KYV8PX,Great Deal! HDPE Weather Resistant Side Table 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-14,10.00%,5000.0,5000.0,106,800,false
"[B0DB8CQ6CM, B0DB8DC4MC, B0DB8G5T97, B0DB8CL2BM, B0DB8DZDCZ, B0DB8C58CQ]",amzn1.campaign.28XHE4JX5ONNA,🌟Twin Size Headboard Pillow Perfect for Back to School--Commission: 10%,UUluhao,2026-05-15,2026-12-31,10.00%,9999.0,9500.8,7,800,false
[B0GKNG47FL],amzn1.campaign.1OSXM9DRB4LQ9,Everyday Smart Glasses with Camera,linktoonex,2026-05-15,2027-01-10,10.00%,100000.0,100000.0,80,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.1JVFZHM1WP6WH,Limited Time Deal! Heavy Duty Patio Table 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-13,10.00%,5000.0,5000.0,104,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.3GU8SRIEMIDAQ,HOT Deal! Outdoor Side Table for Patio 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-12,10.00%,5000.0,5000.0,106,800,false
"[B0CRH845K9, B0FT131LXD, B0DT4HQB5H, B0GZ3P91WQ, B0DT4H8LDG, B0GYF3PCRR, B0CRH8HB19, B0DQXGCGMT, B0FX2D2V1J, B0CRH5XYTV, B0DQXJMQDT, B0FVF3PD1W, B0GF27DF24, B0DB85MQF7, B0CRH81F6C, B0DQXKD9V4, B0DT4HNYGX, B0DT4J1X79, B0CRH6NCSG, B0DQXLPMM1, B0GF2CWYM7, B0DT4GYPH1, B0DB87XDJD]",amzn1.campaign.3CFQ86X335O5K,"36-Hour Countdown! memKiya Picnic Mat – ""Sand-Proof & Waterproof"" for Beach Days",memKiya,2026-05-15,2026-11-15,15.00%,5000.0,5000.0,65,800,false
[B0G7M6GC9C],amzn1.campaign.1NG6GAHSYQ9SN,HOME GROWN Envy Zinnia Seeds (2oz) – 8500,HOME GROWN,2026-05-15,2026-12-31,25.00%,100000.0,100000.0,45,800,false
[B0GKNCZ9D3],amzn1.campaign.18QT0ZDNKCJ7,AI Wearable Glasses for Travel & Productivity,linktoonex,2026-05-15,2027-01-13,10.00%,100000.0,100000.0,75,800,false
"[B0GGHGWLG3, B0GGHY3F62, B0GGH663XD, B0GGHGBLLG, B0GGHLTBMX]",amzn1.campaign.2LZ3LT6TU0PG1,Great Deal! HDPE Small Patio Side Table 🪑 -LK-ZZQ,Homenjoy,2026-05-15,2026-09-11,10.00%,5000.0,5000.0,106,800,false
[B0GS93CTW1],amzn1.campaign.3V4I65SJ01SFY,6-Burner Gas Kitchen Grill Island with Side Burner,Flintex,2026-05-15,2027-05-15,10.00%,50000.0,50000.0,44,800,false
[B0GKNCZ9D3],amzn1.campaign.2L949B9ED3UPU,AI Smart Glasses with Camera & Translation,linktoonex,2026-05-15,2027-01-14,10.00%,100000.0,100000.0,74,800,false
